Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,2.75,2.7083330154418945,2.7083330154418945,42000,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,2.7291669845581055,2.6041669845581055,2.6041669845581055,307200,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,2.6458330154418945,2.625,2.6458330154418945,13200,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,2.65625,2.6354169845581055,2.6354169845581055,128400,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,2.6458330154418945,2.6041669845581055,2.6041669845581055,388800,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,2.625,2.5729169845581055,2.5833330154418945,34800,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,2.5520830154418945,2.5,2.5,42000,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,2.53125,2.5208330154418945,2.53125,126000,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,2.5208330154418945,2.4791669845581055,2.4791669845581055,46800,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,2.5208330154418945,2.5,2.5208330154418945,50400,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,2.5416669845581055,2.5208330154418945,2.5208330154418945,7200,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,2.5416669845581055,2.53125,2.5416669845581055,8400,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,2.6354169845581055,2.5625,2.6354169845581055,51600,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,2.65625,2.625,2.6458330154418945,18000,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,2.65625,2.65625,2.65625,6000,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,2.6666669845581055,2.6458330154418945,2.6666669845581055,54000,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,2.6666669845581055,2.65625,2.6666669845581055,20400,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,2.6979169845581055,2.6666669845581055,2.6666669845581055,31200,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,2.6875,2.6666669845581055,2.6666669845581055,26400,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,2.6770830154418945,2.6666669845581055,2.6666669845581055,19200,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,2.6770830154418945,2.6666669845581055,2.6666669845581055,10800,0.0,0.0
