Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-05-26 00:00:00-04:00,5.852471875186768,5.855398178100587,5.852471875186768,5.855398178100586,217900,0.0,0.0
2004-05-27 00:00:00-04:00,5.852471875186768,5.855398178100587,5.852471875186768,5.855398178100586,89600,0.0,0.0
2004-05-28 00:00:00-04:00,5.852471875186768,5.855398178100587,5.852471875186768,5.855398178100586,80500,0.0,0.0
2004-06-01 00:00:00-04:00,5.852468490600586,5.855394791822073,5.852468490600586,5.852468490600586,96200,0.0,0.0
2004-06-02 00:00:00-04:00,5.855398178100587,5.855398178100587,5.852471875186768,5.855398178100586,46200,0.0,0.0
2004-06-03 00:00:00-04:00,5.852471875186768,5.855398178100587,5.852471875186768,5.855398178100586,56800,0.0,0.0
2004-06-04 00:00:00-04:00,5.855398178100587,5.855398178100587,5.852471875186768,5.855398178100586,30300,0.0,0.0
2004-06-07 00:00:00-04:00,5.852471875186768,5.855398178100587,5.852471875186768,5.855398178100586,34200,0.0,0.0
2004-06-08 00:00:00-04:00,5.852469764480011,5.896363176086608,5.852469764480011,5.867100715637207,85700,0.0,0.0
2004-06-09 00:00:00-04:00,5.875878342237593,5.890509290210139,5.852468490600586,5.852468490600586,32000,0.0,0.0
2004-06-10 00:00:00-04:00,5.861246059924197,5.867098102900036,5.852467158258295,5.8583197593688965,37200,0.0,0.0
2004-06-14 00:00:00-04:00,5.852468490600586,5.864173695486534,5.852468490600586,5.852468490600586,21000,0.0,0.0
2004-06-15 00:00:00-04:00,5.867098102900036,5.867098102900036,5.852467158258295,5.8583197593688965,23300,0.0,0.0
2004-06-16 00:00:00-04:00,5.861246059924197,5.864172360479498,5.852467158258295,5.8583197593688965,26100,0.0,0.0
2004-06-17 00:00:00-04:00,5.855396066338452,5.867100715637206,5.855396066338452,5.867100715637207,16300,0.0,0.0
2004-06-18 00:00:00-04:00,5.861250715642091,5.875881671905517,5.861250715642091,5.875881671905518,12100,0.0,0.0
2004-06-21 00:00:00-04:00,5.875879621212531,5.875879621212531,5.852469764480011,5.867100715637207,64600,0.0,0.0
2004-06-22 00:00:00-04:00,5.86710283162065,5.86710283162065,5.852471875186768,5.855398178100586,41100,0.0,0.0
2004-06-23 00:00:00-04:00,5.858324481014405,5.858324481014405,5.852471875186768,5.855398178100586,20200,0.0,0.0
2004-06-24 00:00:00-04:00,5.855398178100587,5.855398178100587,5.852471875186768,5.855398178100586,48000,0.0,0.0
2004-06-25 00:00:00-04:00,5.852468490600586,5.855394791822073,5.852468490600586,5.852468490600586,242400,0.0,0.0
2004-06-28 00:00:00-04:00,5.852471875186768,5.855398178100587,5.852471875186768,5.855398178100586,173700,0.0,0.0
2004-06-29 00:00:00-04:00,5.852468490600586,5.855394791822073,5.852468490600586,5.852468490600586,179700,0.0,0.0
2004-06-30 00:00:00-04:00,5.855398178100587,5.855398178100587,5.852471875186768,5.855398178100586,42300,0.0,0.0
2004-07-01 00:00:00-04:00,5.85246695965292,5.872950504710146,5.85246695965292,5.87002420425415,73900,0.0,0.0
2004-07-02 00:00:00-04:00,5.870022352329765,5.940251866712829,5.870022352329765,5.896358489990234,77500,0.0,0.0
