Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.3091705716595721,0.28393203020095825,0.28393203020095825,6581,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.3091705716595721,0.28393203020095825,0.28393203020095825,4556,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.3091705716595721,0.28393203020095825,0.28393203020095825,1519,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.3091705716595721,0.28393203020095825,0.28393203020095825,3038,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.3091705716595721,0.28393203020095825,0.28393203020095825,5569,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.3028608204232447,0.2776225507259369,0.2776225507259369,13163,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.2965511870842279,0.2713126540184021,0.2713126540184021,3544,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.2965511870842279,0.2713126540184021,0.2713126540184021,6581,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.2902415315064067,0.2650032341480255,0.2650032341480255,10125,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.2902415315064067,0.2650032341480255,0.2650032341480255,3544,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.2902415315064067,0.2650032341480255,0.2650032341480255,4556,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.2902415315064067,0.2650032341480255,0.2650032341480255,3038,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.3091705716595721,0.28393203020095825,0.28393203020095825,8606,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.3091705716595721,0.28393203020095825,0.28393203020095825,4050,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.3154801136245663,0.2902415692806244,0.2902415692806244,7088,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.32809936877729057,0.3028607964515686,0.3028607964515686,5063,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.32809936877729057,0.3028607964515686,0.3028607964515686,2025,0.0,0.0
1980-04-10 00:00:00-05:00,0.3028607964515686,0.3028607964515686,0.3028607964515686,0.3028607964515686,0,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.32809936877729057,0.3028607964515686,0.3028607964515686,6075,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.32809936877729057,0.3028607964515686,0.3028607964515686,5063,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.3154801136245663,0.2902415692806244,0.2902415692806244,14175,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.2965511870842279,0.2713126540184021,0.2713126540184021,13669,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.2965511870842279,0.2713126540184021,0.2713126540184021,15188,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.3028608204232447,0.2776225507259369,0.2776225507259369,5569,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.3091705716595721,0.28393203020095825,0.28393203020095825,1013,0.0,0.0
