Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.14460719333359293,0.1404457986354828,0.1404457986354828,27000,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.14356674611258027,0.1394055038690567,0.1394055038690567,9000,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.14356674611258027,0.1394055038690567,0.1394055038690567,12600,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.14356674611258027,0.1394055038690567,0.1394055038690567,1800,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.14356674611258027,0.1394055038690567,0.1394055038690567,1800,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.14356674611258027,0.1394055038690567,0.1394055038690567,7200,0.0,0.0
1980-03-25 00:00:00-05:00,0.1394055038690567,0.1394055038690567,0.1394055038690567,0.1394055038690567,0,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.1425264688994783,0.13836507499217987,0.13836507499217987,7200,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.13524419953820452,0.13108280301094055,0.13108280301094055,41400,0.0,0.0
1980-03-28 00:00:00-05:00,0.13108280301094055,0.13108280301094055,0.13108280301094055,0.13108280301094055,0,0.0,0.0
1980-03-31 00:00:00-05:00,0.13108280301094055,0.13108280301094055,0.13108280301094055,0.13108280301094055,0,0.0,0.0
1980-04-01 00:00:00-05:00,0.13108280301094055,0.13108280301094055,0.13108280301094055,0.13108280301094055,0,0.0,0.0
1980-04-02 00:00:00-05:00,0.13108280301094055,0.13108280301094055,0.13108280301094055,0.13108280301094055,0,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.13524419953820452,0.13108280301094055,0.13108280301094055,3600,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.13108275058734237,0.12692135572433472,0.12692135572433472,16200,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.13108274498162079,0.12484066188335419,0.12484066188335419,21600,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.12900208400406316,0.12067945301532745,0.12067945301532745,19800,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.12900208400406316,0.12067945301532745,0.12067945301532745,23400,0.0,0.0
1980-04-11 00:00:00-05:00,0.12067945301532745,0.12067945301532745,0.12067945301532745,0.12067945301532745,0,0.0,0.0
1980-04-14 00:00:00-05:00,0.12067945301532745,0.12067945301532745,0.12067945301532745,0.12067945301532745,0,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.13108282827764847,0.12276004254817963,0.12276004254817963,1800,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.13108282827764847,0.12276004254817963,0.12276004254817963,1800,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.13108282827764847,0.12276004254817963,0.12276004254817963,1800,0.0,0.0
1980-04-18 00:00:00-05:00,0.12276004254817963,0.12276004254817963,0.12276004254817963,0.12276004254817963,0,0.0,0.0
1980-04-21 00:00:00-05:00,0.12276004254817963,0.12276004254817963,0.12276004254817963,0.12276004254817963,0,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.13108282827764847,0.12276004254817963,0.12276004254817963,1800,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.13108282827764847,0.12276004254817963,0.12276004254817963,1800,0.0,0.0
1980-04-24 00:00:00-05:00,0.12276004254817963,0.12276004254817963,0.12276004254817963,0.12276004254817963,0,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.13316344232414412,0.12484066188335419,0.12484066188335419,16200,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.13524414545035005,0.12692135572433472,0.12692135572433472,18000,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.13524414545035005,0.12692135572433472,0.12692135572433472,1800,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,0.13524414545035005,0.12692135572433472,0.12692135572433472,9000,0.0,0.0
1980-05-01 00:00:00-04:00,0.12692135572433472,0.12692135572433472,0.12692135572433472,0.12692135572433472,0,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.13524414545035005,0.12692135572433472,0.12692135572433472,5400,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,0.13524414545035005,0.12692135572433472,0.12692135572433472,5400,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.13524414545035005,0.12692135572433472,0.12692135572433472,7200,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,0.13524414545035005,0.12692135572433472,0.12692135572433472,9000,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,0.13524414545035005,0.12692135572433472,0.12692135572433472,3600,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.13524414545035005,0.12692135572433472,0.12692135572433472,1800,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,0.13524414545035005,0.12692135572433472,0.12692135572433472,16200,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.13524414545035005,0.12692135572433472,0.12692135572433472,3600,0.0,0.0
1980-05-14 00:00:00-04:00,0.12692135572433472,0.12692135572433472,0.12692135572433472,0.12692135572433472,0,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,0.13732483013037827,0.12900204956531525,0.12900204956531525,7200,0.0,0.0
1980-05-16 00:00:00-04:00,0.12900204956531525,0.12900204956531525,0.12900204956531525,0.12900204956531525,0,0.0,0.0
1980-05-19 00:00:00-04:00,0.12900204956531525,0.12900204956531525,0.12900204956531525,0.12900204956531525,0,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,0.13940558713616114,0.13108280301094055,0.13108280301094055,10800,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,0.13940558713616114,0.13108280301094055,0.13108280301094055,7200,0.0,0.0
1980-05-22 00:00:00-04:00,0.13108280301094055,0.13108280301094055,0.13108280301094055,0.13108280301094055,0,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,0.13940558713616114,0.13108280301094055,0.13108280301094055,1800,0.0,0.0
1980-05-27 00:00:00-04:00,0.13108280301094055,0.13108280301094055,0.13108280301094055,0.13108280301094055,0,0.0,0.0
1980-05-28 00:00:00-04:00,0.13108280301094055,0.13108280301094055,0.13108280301094055,0.13108280301094055,0,0.0,0.0
1980-05-29 00:00:00-04:00,0.13108280301094055,0.13108280301094055,0.13108280301094055,0.13108280301094055,0,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.13940558713616114,0.13108280301094055,0.13108280301094055,1800,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,0.13940558713616114,0.13108280301094055,0.13108280301094055,9000,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.13940558713616114,0.13108280301094055,0.13108280301094055,9000,0.0,0.0
1980-06-04 00:00:00-04:00,0.13108280301094055,0.13108280301094055,0.13108280301094055,0.13108280301094055,0,0.0,0.0
1980-06-05 00:00:00-04:00,0.13108280301094055,0.13108280301094055,0.13108280301094055,0.13108280301094055,0,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,0.13940558713616114,0.13108280301094055,0.13108280301094055,14400,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,0.13940558713616114,0.13108280301094055,0.13108280301094055,1800,0.0,0.0
1980-06-10 00:00:00-04:00,0.13108280301094055,0.13108280301094055,0.13108280301094055,0.13108280301094055,0,0.0,0.0
1980-06-11 00:00:00-04:00,0.13108280301094055,0.13108280301094055,0.13108280301094055,0.13108280301094055,0,0.0,0.0
1980-06-12 00:00:00-04:00,0.13108280301094055,0.13108280301094055,0.13108280301094055,0.13108280301094055,0,0.0,0.0
1980-06-13 00:00:00-04:00,0.13108280301094055,0.13108280301094055,0.13108280301094055,0.13108280301094055,0,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,0.13940558713616114,0.13108280301094055,0.13108280301094055,18000,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,0.13940558713616114,0.13108280301094055,0.13108280301094055,3600,0.0,0.0
1980-06-18 00:00:00-04:00,0.13108280301094055,0.13108280301094055,0.13108280301094055,0.13108280301094055,0,0.0,0.0
1980-06-19 00:00:00-04:00,0.13108280301094055,0.13108280301094055,0.13108280301094055,0.13108280301094055,0,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,0.13940558713616114,0.13108280301094055,0.13108280301094055,1800,0.0,0.0
1980-06-23 00:00:00-04:00,0.13108280301094055,0.13108280301094055,0.13108280301094055,0.13108280301094055,0,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,0.13940558713616114,0.13108280301094055,0.13108280301094055,1800,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,0.13940558713616114,0.13108280301094055,0.13108280301094055,7200,0.0,0.0
1980-06-26 00:00:00-04:00,0.13108280301094055,0.13108280301094055,0.13108280301094055,0.13108280301094055,0,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,0.13940558713616114,0.13108280301094055,0.13108280301094055,10800,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,0.13940558713616114,0.13108280301094055,0.13108280301094055,37800,0.0,0.0
1980-07-01 00:00:00-04:00,0.13108280301094055,0.13108280301094055,0.13108280301094055,0.13108280301094055,0,0.0,0.0
1980-07-02 00:00:00-04:00,0.13108280301094055,0.13108280301094055,0.13108280301094055,0.13108280301094055,0,0.0,0.0
1980-07-03 00:00:00-04:00,0.13108280301094055,0.13108280301094055,0.13108280301094055,0.13108280301094055,0,0.0,0.0
1980-07-07 00:00:00-04:00,0.13108280301094055,0.13108280301094055,0.13108280301094055,0.13108280301094055,0,0.0,0.0
1980-07-08 00:00:00-04:00,0.13108280301094055,0.13108280301094055,0.13108280301094055,0.13108280301094055,0,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,0.13732488887252917,0.13108280301094055,0.13108280301094055,3600,0.0,0.0
1980-07-10 00:00:00-04:00,0.13108280301094055,0.13108280301094055,0.13108280301094055,0.13108280301094055,0,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,0.13732488887252917,0.13108280301094055,0.13108280301094055,16200,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,0.13732488887252917,0.13108280301094055,0.13108280301094055,3600,0.0,0.0
1980-07-15 00:00:00-04:00,0.13108280301094055,0.13108280301094055,0.13108280301094055,0.13108280301094055,0,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,0.13940549979930072,0.13212299346923828,0.13212299346923828,5400,0.0,0.0
1980-07-17 00:00:00-04:00,0.0,0.14356679083928492,0.13524416089057922,0.13524416089057922,16200,0.0,0.0
1980-07-18 00:00:00-04:00,0.0,0.14356679083928492,0.13524416089057922,0.13524416089057922,5400,0.0,0.0
1980-07-21 00:00:00-04:00,0.0,0.14356679083928492,0.13524416089057922,0.13524416089057922,1800,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,0.13940554729937027,0.13524416089057922,0.13524416089057922,12600,0.0,0.0
1980-07-23 00:00:00-04:00,0.13524416089057922,0.13524416089057922,0.13524416089057922,0.13524416089057922,0,0.0,0.0
1980-07-24 00:00:00-04:00,0.0,0.14148609317023703,0.13524416089057922,0.13524416089057922,36000,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,0.14148609317023703,0.13524416089057922,0.13524416089057922,3600,0.0,0.0
1980-07-28 00:00:00-04:00,0.0,0.14148609317023703,0.13524416089057922,0.13524416089057922,3600,0.0,0.0
1980-07-29 00:00:00-04:00,0.13524416089057922,0.13524416089057922,0.13524416089057922,0.13524416089057922,0,0.0,0.0
1980-07-30 00:00:00-04:00,0.0,0.14148609317023703,0.13524416089057922,0.13524416089057922,14400,0.0,0.0
1980-07-31 00:00:00-04:00,0.13524416089057922,0.13524416089057922,0.13524416089057922,0.13524416089057922,0,0.0,0.0
1980-08-01 00:00:00-04:00,0.13524416089057922,0.13524416089057922,0.13524416089057922,0.13524416089057922,0,0.0,0.0
1980-08-04 00:00:00-04:00,0.0,0.14356679083928492,0.13524416089057922,0.13524416089057922,18000,0.0,0.0
1980-08-05 00:00:00-04:00,0.0,0.1456474849894281,0.13732485473155975,0.13732485473155975,50400,0.0,0.0
1980-08-06 00:00:00-04:00,0.0,0.145647434204107,0.1394055038690567,0.1394055038690567,1800,0.0,0.0
1980-08-07 00:00:00-04:00,0.0,0.145647434204107,0.1394055038690567,0.1394055038690567,19800,0.0,0.0
1980-08-08 00:00:00-04:00,0.0,0.1498089067178386,0.14148612320423126,0.14148612320423126,18000,0.0,0.0
1980-08-11 00:00:00-04:00,0.0,0.1498089067178386,0.14148612320423126,0.14148612320423126,5400,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,0.1498089067178386,0.14148612320423126,0.14148612320423126,7200,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,0.1498089067178386,0.14148612320423126,0.14148612320423126,7200,0.0,0.0
1980-08-14 00:00:00-04:00,0.0,0.1498089333605338,0.14356684684753418,0.14356684684753418,3600,0.0,0.0
1980-08-15 00:00:00-04:00,0.0,0.15188962291199484,0.14356684684753418,0.14356684684753418,3600,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,0.15188953414662776,0.14564745128154755,0.14564745128154755,7200,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,0.15188953414662776,0.14564745128154755,0.14564745128154755,10800,0.0,0.0
1980-08-20 00:00:00-04:00,0.0,0.15188953414662776,0.14564745128154755,0.14564745128154755,1800,0.0,0.0
1980-08-21 00:00:00-04:00,0.14564745128154755,0.14564745128154755,0.14564745128154755,0.14564745128154755,0,0.0,0.0
1980-08-22 00:00:00-04:00,0.0,0.15188966851460425,0.14772827923297882,0.14772827923297882,5400,0.0,0.0
