Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,1.2791854971931094,1.2433204832531157,1.2552754878997803,1400,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,1.291141006181825,1.2433209689158313,1.2672309875488281,5300,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,1.3150502443313599,1.2672302354465832,1.3150502443313599,2100,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,1.3270045518875122,1.2911395639986605,1.3270045518875122,1000,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,1.3030950802343864,1.291140079498291,1.291140079498291,400,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,1.291140079498291,1.291140079498291,1.291140079498291,300,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,1.2672304925464448,1.2552754878997803,1.2552754878997803,1700,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,1.2672309875488281,1.2672309875488281,1.2672309875488281,200,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,1.2672309875488281,1.2672309875488281,1.2672309875488281,1100,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,1.291140418186366,1.2672304104421739,1.27918541431427,2700,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,1.3270045518875122,1.3150495559245616,1.3270045518875122,600,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,1.3150502443313599,1.2911402398889715,1.3150502443313599,1700,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,1.3150504641576646,1.3030954599380493,1.3030954599380493,800,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,1.3389601707458496,1.3270051692213332,1.3389601707458496,300,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,1.3628702532161365,1.3150502443313599,1.3150502443313599,1800,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,1.386780601999034,1.3389605812404466,1.3748255968093872,1000,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,1.3987356071886807,1.3748255968093872,1.3748255968093872,1500,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,1.5063303709030151,1.422645350297292,1.5063303709030151,7600,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,1.53024072265625,1.4943757057189941,1.4943757057189941,2800,0.0,0.0
