Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-27 00:00:00-04:00,24.700000762939453,24.75,24.649999618530273,24.75,382850,0.0,0.0
2017-09-28 00:00:00-04:00,24.700000762939453,25.56999969482422,24.5,24.719999313354492,370132,0.0,0.0
2017-09-29 00:00:00-04:00,24.75,24.799999237060547,24.530000686645508,24.600000381469727,130186,0.0,0.0
2017-10-02 00:00:00-04:00,24.649999618530273,24.850000381469727,24.530000686645508,24.649999618530273,181720,0.0,0.0
2017-10-03 00:00:00-04:00,24.65999984741211,24.829999923706055,24.520000457763672,24.549999237060547,173864,0.0,0.0
2017-10-04 00:00:00-04:00,24.68000030517578,24.75,24.639999389648438,24.75,299111,0.0,0.0
2017-10-05 00:00:00-04:00,24.790000915527344,24.899999618530273,24.75,24.899999618530273,113061,0.0,0.0
2017-10-06 00:00:00-04:00,24.850000381469727,24.850000381469727,24.760000228881836,24.770000457763672,69190,0.0,0.0
2017-10-09 00:00:00-04:00,24.770000457763672,24.829999923706055,24.700000762939453,24.81999969482422,20427,0.0,0.0
2017-10-10 00:00:00-04:00,24.799999237060547,24.899999618530273,24.799999237060547,24.899999618530273,65247,0.0,0.0
2017-10-11 00:00:00-04:00,24.899999618530273,24.950000762939453,24.81999969482422,24.950000762939453,91540,0.0,0.0
2017-10-12 00:00:00-04:00,25.100000381469727,25.100000381469727,24.973499298095703,25.020000457763672,37762,0.0,0.0
2017-10-13 00:00:00-04:00,25.04520034790039,25.079999923706055,25.020000457763672,25.030000686645508,28120,0.0,0.0
2017-10-16 00:00:00-04:00,25.0,25.049999237060547,24.950000762939453,25.0,13431,0.0,0.0
2017-10-17 00:00:00-04:00,25.049999237060547,25.100000381469727,24.899999618530273,25.020000457763672,41647,0.0,0.0
2017-10-18 00:00:00-04:00,24.8799991607666,25.100000381469727,24.8799991607666,24.920000076293945,37280,0.0,0.0
2017-10-19 00:00:00-04:00,25.030000686645508,25.049999237060547,24.97130012512207,25.0,39070,0.0,0.0
2017-10-20 00:00:00-04:00,25.09000015258789,25.09000015258789,24.75,24.809999465942383,59585,0.0,0.0
2017-10-23 00:00:00-04:00,24.866899490356445,24.993799209594727,24.866899490356445,24.989999771118164,17755,0.0,0.0
2017-10-24 00:00:00-04:00,25.020000457763672,25.049999237060547,24.8700008392334,24.989999771118164,17777,0.0,0.0
2017-10-25 00:00:00-04:00,24.954299926757812,25.010000228881836,24.943500518798828,25.0,41231,0.0,0.0
2017-10-26 00:00:00-04:00,24.990400314331055,25.040000915527344,24.90999984741211,24.979999542236328,18413,0.0,0.0
2017-10-27 00:00:00-04:00,25.0,25.059999465942383,25.0,25.0,21955,0.0,0.0
