Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-08-03 00:00:00-04:00,1.399999976158142,2.0999999046325684,1.399999976158142,2.0999999046325684,917,0.0,0.0
2007-08-06 00:00:00-04:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,6169,0.0,0.0
2007-08-07 00:00:00-04:00,2.0999999046325684,2.799999952316284,2.0999999046325684,2.0999999046325684,10816,0.0,0.0
2007-08-08 00:00:00-04:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1860,0.0,0.0
2007-08-09 00:00:00-04:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,7876,0.0,0.0
2007-08-10 00:00:00-04:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,57,0.0,0.0
2007-08-13 00:00:00-04:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,897,0.0,0.0
2007-08-14 00:00:00-04:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,8667,0.0,0.0
2007-08-15 00:00:00-04:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,677,0.0,0.0
2007-08-16 00:00:00-04:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1736,0.0,0.0
2007-08-17 00:00:00-04:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2779,0.0,0.0
2007-08-20 00:00:00-04:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,257,0.0,0.0
2007-08-21 00:00:00-04:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,231,0.0,0.0
2007-08-22 00:00:00-04:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1419,0.0,0.0
2007-08-23 00:00:00-04:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,157,0.0,0.0
2007-08-24 00:00:00-04:00,2.0999999046325684,2.799999952316284,2.0999999046325684,2.799999952316284,9674,0.0,0.0
2007-08-27 00:00:00-04:00,2.799999952316284,2.799999952316284,2.0999999046325684,2.0999999046325684,1163,0.0,0.0
2007-08-28 00:00:00-04:00,2.0999999046325684,2.799999952316284,2.0999999046325684,2.799999952316284,3763,0.0,0.0
2007-08-29 00:00:00-04:00,2.0999999046325684,2.799999952316284,2.0999999046325684,2.0999999046325684,6864,0.0,0.0
2007-08-30 00:00:00-04:00,2.0999999046325684,2.0999999046325684,1.399999976158142,1.399999976158142,41379,0.0,0.0
2007-08-31 00:00:00-04:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,12796,0.0,0.0
2007-09-04 00:00:00-04:00,1.399999976158142,2.799999952316284,0.699999988079071,2.0999999046325684,10904,0.0,0.0
2007-09-05 00:00:00-04:00,3.5,3.5,2.0999999046325684,2.0999999046325684,3110,0.0,0.0
2007-09-06 00:00:00-04:00,3.5,3.5,2.0999999046325684,2.0999999046325684,2686,0.0,0.0
2007-09-07 00:00:00-04:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,13093,0.0,0.0
2007-09-10 00:00:00-04:00,2.0999999046325684,2.799999952316284,1.399999976158142,2.799999952316284,19984,0.0,0.0
2007-09-11 00:00:00-04:00,2.0999999046325684,2.0999999046325684,1.399999976158142,2.0999999046325684,2264,0.0,0.0
2007-09-12 00:00:00-04:00,2.0999999046325684,2.799999952316284,1.399999976158142,2.799999952316284,904,0.0,0.0
2007-09-13 00:00:00-04:00,2.0999999046325684,2.799999952316284,1.399999976158142,2.0999999046325684,12206,0.0,0.0
2007-09-14 00:00:00-04:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1137,0.0,0.0
2007-09-17 00:00:00-04:00,2.0999999046325684,2.0999999046325684,1.399999976158142,2.0999999046325684,2874,0.0,0.0
2007-09-18 00:00:00-04:00,1.399999976158142,2.0999999046325684,1.399999976158142,1.399999976158142,561,0.0,0.0
2007-09-19 00:00:00-04:00,2.0999999046325684,2.0999999046325684,1.399999976158142,2.0999999046325684,6671,0.0,0.0
2007-09-20 00:00:00-04:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1429,0.0,0.0
2007-09-21 00:00:00-04:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,71,0.0,0.0
2007-09-24 00:00:00-04:00,2.0999999046325684,2.0999999046325684,1.399999976158142,2.0999999046325684,2100,0.0,0.0
2007-09-25 00:00:00-04:00,1.399999976158142,2.799999952316284,1.399999976158142,2.0999999046325684,35551,0.0,0.0
2007-09-26 00:00:00-04:00,2.0999999046325684,2.0999999046325684,1.399999976158142,1.399999976158142,2726,0.0,0.0
2007-09-27 00:00:00-04:00,2.0999999046325684,2.0999999046325684,1.399999976158142,2.0999999046325684,32051,0.0,0.0
2007-09-28 00:00:00-04:00,2.0999999046325684,2.799999952316284,1.399999976158142,2.0999999046325684,18507,0.0,0.0
2007-10-01 00:00:00-04:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1110,0.0,0.0
2007-10-02 00:00:00-04:00,1.399999976158142,2.0999999046325684,1.399999976158142,2.0999999046325684,1330,0.0,0.0
2007-10-03 00:00:00-04:00,2.0999999046325684,2.799999952316284,2.0999999046325684,2.0999999046325684,9470,0.0,0.0
2007-10-04 00:00:00-04:00,2.799999952316284,2.799999952316284,1.399999976158142,2.0999999046325684,10983,0.0,0.0
2007-10-05 00:00:00-04:00,2.0999999046325684,2.799999952316284,1.399999976158142,2.0999999046325684,12844,0.0,0.0
2007-10-08 00:00:00-04:00,2.0999999046325684,2.799999952316284,2.0999999046325684,2.0999999046325684,28814,0.0,0.0
2007-10-09 00:00:00-04:00,2.0999999046325684,2.0999999046325684,1.399999976158142,2.0999999046325684,27051,0.0,0.0
2007-10-10 00:00:00-04:00,2.799999952316284,21.0,2.0999999046325684,2.0999999046325684,41939,0.0,0.0
2007-10-11 00:00:00-04:00,1.399999976158142,2.0999999046325684,1.399999976158142,2.0999999046325684,24641,0.0,0.0
2007-10-12 00:00:00-04:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,88243,0.0,0.0
2007-10-15 00:00:00-04:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,77791,0.0,0.0
