Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-29 00:00:00-04:00,17.092514508645092,17.23035789765513,16.968457036022443,17.126976013183594,1207448,0.0,0.0
2017-06-30 00:00:00-04:00,17.140760614998992,17.19589770768861,17.071838920493974,17.126976013183594,764583,0.0,0.0
2017-07-03 00:00:00-04:00,17.195895866201937,17.230356052478154,17.126974179077653,17.14764976501465,90740,0.0,0.0
2017-07-05 00:00:00-04:00,17.161434173583984,17.2303558599381,17.07183690152391,17.161434173583984,169393,0.0,0.0
2017-07-06 00:00:00-04:00,17.154542922973633,17.195896726059146,17.12697503548853,17.154542922973633,740100,0.0,0.0
2017-07-07 00:00:00-04:00,17.15454324362751,17.24414183741567,17.14765094298443,17.2398681640625,276081,0.0,0.0
2017-07-10 00:00:00-04:00,17.257931148572826,17.257931148572826,17.2027927283803,17.230361938476562,184483,0.0,0.0
2017-07-11 00:00:00-04:00,17.230354499609597,17.230354499609597,17.202785301415794,17.216569900512695,68088,0.0,0.0
2017-07-12 00:00:00-04:00,17.230361938476562,17.25103884604876,17.216577333428432,17.230361938476562,153289,0.0,0.0
2017-07-13 00:00:00-04:00,17.23035917458743,17.251036078842887,17.223466873168945,17.223466873168945,69444,0.0,0.0
2017-07-14 00:00:00-04:00,17.23035972432752,17.257928930881064,17.223467422689136,17.23029136657715,99056,0.0,0.0
2017-07-17 00:00:00-04:00,17.2441437774244,17.251036078842887,17.216574571750463,17.223466873168945,104153,0.0,0.0
2017-07-18 00:00:00-04:00,17.244140625,17.25792522531699,17.22373978461097,17.244140625,66744,0.0,0.0
2017-07-19 00:00:00-04:00,17.251038715853767,17.285430555883092,17.23036180843762,17.264822006225586,207502,0.0,0.0
2017-07-20 00:00:00-04:00,17.27860516828513,17.333742268884905,17.271712866388636,17.29928207397461,121282,0.0,0.0
2017-07-21 00:00:00-04:00,17.29170238023826,17.299283518585828,17.257931018325817,17.264822006225586,58366,0.0,0.0
2017-07-24 00:00:00-04:00,17.319954775669338,17.326847076416016,17.25792669809315,17.326847076416016,83779,0.0,0.0
2017-07-25 00:00:00-04:00,17.32684547895585,17.330222613990326,17.254271911868106,17.278600692749023,201436,0.0,0.0
2017-07-26 00:00:00-04:00,17.29238576694623,17.333738254175266,17.271708866045778,17.31306266784668,114053,0.0,0.0
2017-07-27 00:00:00-04:00,17.285496420151524,17.30617332458496,17.26481951571809,17.30617332458496,110601,0.0,0.0
2017-07-28 00:00:00-04:00,17.319959111429693,17.319959111429693,17.251038715853767,17.264822006225586,234902,0.0,0.0
2017-07-31 00:00:00-04:00,17.285494871530098,17.285494871530098,17.244142380940122,17.263853073120117,149339,0.0,0.0
2017-08-01 00:00:00-04:00,17.2648170693895,17.27860167039192,17.239591749092394,17.251033782958984,89621,0.0,0.0
2017-08-02 00:00:00-04:00,17.25103884604876,17.271714439048665,17.230361938476562,17.230361938476562,87516,0.0,0.0
2017-08-03 00:00:00-04:00,17.24414641338172,17.278606611169682,17.216577203493525,17.264822006225586,70531,0.0,0.0
