Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-12-12 00:00:00-05:00,3.0,3.0,3.0,3.0,100,0.0,0.0
2000-12-13 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2000-12-14 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2000-12-15 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2000-12-18 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2000-12-19 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2000-12-20 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2000-12-21 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2000-12-22 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2000-12-26 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2000-12-27 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2000-12-28 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2000-12-29 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-01-02 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-01-03 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-01-04 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-01-05 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-01-08 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-01-09 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-01-10 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-01-11 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-01-12 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-01-16 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-01-17 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-01-18 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-01-19 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-01-22 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-01-23 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-01-24 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-01-25 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-01-26 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-01-29 00:00:00-05:00,3.0,6.0,3.0,6.0,800,0.0,0.0
2001-01-30 00:00:00-05:00,5.0,5.0,4.0,4.0,1800,0.0,0.0
2001-01-31 00:00:00-05:00,4.0,4.0,4.0,4.0,0,0.0,0.0
2001-02-01 00:00:00-05:00,4.0,4.0,4.0,4.0,0,0.0,0.0
2001-02-02 00:00:00-05:00,4.0,4.0,4.0,4.0,0,0.0,0.0
2001-02-05 00:00:00-05:00,4.0,4.0,4.0,4.0,0,0.0,0.0
2001-02-06 00:00:00-05:00,4.25,4.25,4.0,4.0,2500,0.0,0.0
2001-02-07 00:00:00-05:00,5.0,5.0,5.0,5.0,3850,0.0,0.0
2001-02-08 00:00:00-05:00,5.0,6.0,3.0,3.0,6200,0.0,0.0
2001-02-09 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-02-12 00:00:00-05:00,3.0,3.0,3.0,3.0,150,0.0,0.0
2001-02-13 00:00:00-05:00,3.0,3.0,3.0,3.0,350,0.0,0.0
2001-02-14 00:00:00-05:00,3.0,3.0,3.0,3.0,100,0.0,0.0
2001-02-15 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-02-16 00:00:00-05:00,3.0,3.0,2.5624001026153564,2.5624001026153564,500,0.0,0.0
2001-02-20 00:00:00-05:00,3.5,3.5,3.5,3.5,200,0.0,0.0
2001-02-21 00:00:00-05:00,2.5624001026153564,4.125,2.5624001026153564,4.125,100,0.0,0.0
2001-02-22 00:00:00-05:00,4.0,5.0,3.5,4.5,5600,0.0,0.0
2001-02-23 00:00:00-05:00,5.75,5.75,4.0,4.0,800,0.0,0.0
2001-02-26 00:00:00-05:00,4.25,5.25,4.25,5.0,3100,0.0,0.0
2001-02-27 00:00:00-05:00,5.0,5.0,5.0,5.0,0,0.0,0.0
2001-02-28 00:00:00-05:00,5.75,6.0,5.75,6.0,500,0.0,0.0
2001-03-01 00:00:00-05:00,6.0,6.0,6.0,6.0,0,0.0,0.0
2001-03-02 00:00:00-05:00,5.0,5.0,5.0,5.0,500,0.0,0.0
2001-03-05 00:00:00-05:00,5.0,5.0,5.0,5.0,750,0.0,0.0
2001-03-06 00:00:00-05:00,4.75,4.75,3.75,4.0,1250,0.0,0.0
2001-03-07 00:00:00-05:00,4.0,4.0,4.0,4.0,0,0.0,0.0
2001-03-08 00:00:00-05:00,4.0,4.0,4.0,4.0,0,0.0,0.0
2001-03-09 00:00:00-05:00,4.0,4.0,4.0,4.0,0,0.0,0.0
2001-03-12 00:00:00-05:00,4.25,5.0,4.25,4.25,700,0.0,0.0
2001-03-13 00:00:00-05:00,4.25,4.25,4.25,4.25,0,0.0,0.0
2001-03-14 00:00:00-05:00,3.75,4.0,3.75,4.0,500,0.0,0.0
2001-03-15 00:00:00-05:00,4.5,4.5,4.25,4.5,2150,0.0,0.0
2001-03-16 00:00:00-05:00,4.5,4.5,4.5,4.5,0,0.0,0.0
2001-03-19 00:00:00-05:00,5.0,5.0,5.0,5.0,100,0.0,0.0
2001-03-20 00:00:00-05:00,5.0,5.0,5.0,5.0,0,0.0,0.0
2001-03-21 00:00:00-05:00,5.0,5.0,5.0,5.0,0,0.0,0.0
2001-03-22 00:00:00-05:00,5.0,5.125,5.0,5.125,1750,0.0,0.0
2001-03-23 00:00:00-05:00,5.125,5.125,5.125,5.125,1100,0.0,0.0
2001-03-26 00:00:00-05:00,5.0,5.062399864196777,4.0,5.062399864196777,3700,0.0,0.0
2001-03-27 00:00:00-05:00,4.875,5.062399864196777,4.5,5.062399864196777,5300,0.0,0.0
2001-03-28 00:00:00-05:00,5.062399864196777,5.25,4.75,5.25,2250,0.0,0.0
2001-03-29 00:00:00-05:00,5.25,6.0,5.0,6.0,3100,0.0,0.0
2001-03-30 00:00:00-05:00,5.25,6.0,5.25,6.0,3350,0.0,0.0
2001-04-02 00:00:00-04:00,5.75,5.75,5.0,5.0,4100,0.0,0.0
2001-04-03 00:00:00-04:00,4.75,5.25,4.75,5.25,1900,0.0,0.0
2001-04-04 00:00:00-04:00,5.25,5.625,5.0,5.5,4350,0.0,0.0
2001-04-05 00:00:00-04:00,5.0,5.75,5.0,5.125,2350,0.0,0.0
2001-04-06 00:00:00-04:00,5.0,5.25,5.0,5.0,3000,0.0,0.0
2001-04-09 00:00:00-04:00,4.739999771118164,5.400000095367432,4.739999771118164,5.400000095367432,4250,0.0,0.0
2001-04-10 00:00:00-04:00,5.0,5.0,5.0,5.0,250,0.0,0.0
2001-04-11 00:00:00-04:00,4.599999904632568,4.639999866485596,4.099999904632568,4.639999866485596,3200,0.0,0.0
2001-04-12 00:00:00-04:00,4.0,4.0,3.5,3.9000000953674316,5750,0.0,0.0
2001-04-16 00:00:00-04:00,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0.0,0.0
2001-04-17 00:00:00-04:00,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0.0,0.0
2001-04-18 00:00:00-04:00,3.5,3.5,3.4000000953674316,3.4000000953674316,800,0.0,0.0
2001-04-19 00:00:00-04:00,3.299999952316284,3.4000000953674316,2.5999999046325684,2.5999999046325684,3450,0.0,0.0
2001-04-20 00:00:00-04:00,2.240000009536743,3.5,2.240000009536743,3.0,6350,0.0,0.0
2001-04-23 00:00:00-04:00,3.0,3.200000047683716,3.0,3.0,500,0.0,0.0
2001-04-24 00:00:00-04:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-04-25 00:00:00-04:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-04-26 00:00:00-04:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-04-27 00:00:00-04:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-04-30 00:00:00-04:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1500,0.0,0.0
2001-05-01 00:00:00-04:00,2.5,2.5,2.5,2.5,450,0.0,0.0
2001-05-02 00:00:00-04:00,2.9000000953674316,3.200000047683716,2.9000000953674316,3.0,2550,0.0,0.0
2001-05-03 00:00:00-04:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-05-04 00:00:00-04:00,3.0,3.0,3.0,3.0,1500,0.0,0.0
2001-05-07 00:00:00-04:00,3.140000104904175,3.200000047683716,2.740000009536743,3.200000047683716,1700,0.0,0.0
2001-05-08 00:00:00-04:00,3.200000047683716,3.5999999046325684,3.0,3.5,5800,0.0,0.0
2001-05-09 00:00:00-04:00,3.9000000953674316,4.300000190734863,3.9000000953674316,4.0,3300,0.0,0.0
2001-05-10 00:00:00-04:00,4.300000190734863,4.300000190734863,4.0,4.0,10850,0.0,0.0
2001-05-11 00:00:00-04:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1150,0.0,0.0
2001-05-14 00:00:00-04:00,4.099999904632568,4.300000190734863,4.0,4.300000190734863,2700,0.0,0.0
2001-05-15 00:00:00-04:00,4.199999809265137,4.199999809265137,4.0,4.0,2650,0.0,0.0
2001-05-16 00:00:00-04:00,3.799999952316284,4.0,3.5,4.0,4950,0.0,0.0
2001-05-17 00:00:00-04:00,4.0,4.0,4.0,4.0,0,0.0,0.0
2001-05-18 00:00:00-04:00,3.9000000953674316,4.0,3.9000000953674316,3.9000000953674316,1200,0.0,0.0
2001-05-21 00:00:00-04:00,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0.0,0.0
2001-05-22 00:00:00-04:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,250,0.0,0.0
2001-05-23 00:00:00-04:00,3.799999952316284,3.8399999141693115,3.799999952316284,3.799999952316284,3800,0.0,0.0
2001-05-24 00:00:00-04:00,3.5,3.5,3.5,3.5,500,0.0,0.0
2001-05-25 00:00:00-04:00,3.700000047683716,3.7200000286102295,3.5999999046325684,3.640000104904175,8850,0.0,0.0
2001-05-29 00:00:00-04:00,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,0.0,0.0
2001-05-30 00:00:00-04:00,3.299999952316284,3.299999952316284,3.0,3.200000047683716,1750,0.0,0.0
2001-05-31 00:00:00-04:00,3.0,3.0,2.799999952316284,2.799999952316284,1000,0.0,0.0
2001-06-01 00:00:00-04:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,450,0.0,0.0
2001-06-04 00:00:00-04:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,0.0,0.0
2001-06-05 00:00:00-04:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,0.0,0.0
2001-06-06 00:00:00-04:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,0.0,0.0
2001-06-07 00:00:00-04:00,3.0,3.0,3.0,3.0,950,0.0,0.0
2001-06-08 00:00:00-04:00,3.0,3.0,3.0,3.0,500,0.0,0.0
2001-06-11 00:00:00-04:00,3.0,3.0,3.0,3.0,0,0.0,0.0
2001-06-12 00:00:00-04:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1250,0.0,0.0
2001-06-13 00:00:00-04:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0.0,0.0
2001-06-14 00:00:00-04:00,2.799999952316284,2.799999952316284,2.4000000953674316,2.4000000953674316,4500,0.0,0.0
2001-06-15 00:00:00-04:00,2.799999952316284,2.799999952316284,2.5,2.5,2250,0.0,0.0
2001-06-18 00:00:00-04:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,500,0.0,0.0
2001-06-19 00:00:00-04:00,2.5,2.5,2.5,2.5,500,0.0,0.0
2001-06-20 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
2001-06-21 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
2001-06-22 00:00:00-04:00,2.5,2.5,2.5,2.5,250,0.0,0.0
2001-06-25 00:00:00-04:00,2.5,2.5,2.5,2.5,250,0.0,0.0
2001-06-26 00:00:00-04:00,2.5,2.5,2.5,2.5,0,0.0,0.0
2001-06-27 00:00:00-04:00,2.5,2.5,2.200000047683716,2.200000047683716,1900,0.0,0.0
2001-06-28 00:00:00-04:00,2.5,2.5,2.5,2.5,500,0.0,0.0
2001-06-29 00:00:00-04:00,2.200000047683716,2.200000047683716,2.0999999046325684,2.200000047683716,3000,0.0,0.0
2001-07-02 00:00:00-04:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0.0,0.0
2001-07-03 00:00:00-04:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0.0,0.0
2001-07-05 00:00:00-04:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0.0,0.0
2001-07-06 00:00:00-04:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,28,0.0,0.0
2001-07-09 00:00:00-04:00,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,2200,0.0,0.0
2001-07-10 00:00:00-04:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,500,0.0,0.0
2001-07-11 00:00:00-04:00,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,350,0.0,0.0
2001-07-12 00:00:00-04:00,2.0199999809265137,2.0199999809265137,1.940000057220459,1.940000057220459,1450,0.0,0.0
