Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-07-27 00:00:00-04:00,7.800015926361084,7.81171621804292,7.800015926361084,7.800015926361084,28600,0.0,0.0
2006-07-28 00:00:00-04:00,7.803912982683253,7.819512621646263,7.800012886975702,7.815613269805908,28450,0.0,0.0
2006-07-31 00:00:00-04:00,7.819511237972297,7.835111618041993,7.803911601769666,7.835111618041992,18600,0.0,0.0
2006-08-01 00:00:00-04:00,7.835103671590157,7.835103671590157,7.803903686961212,7.819503307342529,20700,0.0,0.0
2006-08-02 00:00:00-04:00,7.827313813319781,7.8312139095257285,7.800013883745438,7.811714172363281,25150,0.0,0.0
2006-08-03 00:00:00-04:00,7.807813619239796,8.131514146717407,7.807813619239796,7.944314002990723,116100,0.0,0.0
2006-08-04 00:00:00-04:00,8.041815508461749,8.06521534435297,7.956014870414991,8.02231502532959,34900,0.0,0.0
2006-08-07 00:00:00-04:00,7.983311997557438,8.034012492017277,7.874112305860142,7.995012283325195,21300,0.0,0.0
2006-08-08 00:00:00-04:00,7.936512342220628,8.092512433121845,7.924812056452871,7.995012283325195,43950,0.0,0.0
2006-08-09 00:00:00-04:00,7.998911419437187,7.998911419437187,7.936511390559045,7.971611499786377,20550,0.0,0.0
2006-08-10 00:00:00-04:00,7.936513900756836,7.995013853349356,7.936513900756836,7.936513900756836,25300,0.0,0.0
2006-08-11 00:00:00-04:00,7.94041436460957,7.956014005552158,7.846814287352166,7.858513832092285,27450,0.0,0.0
2006-08-14 00:00:00-04:00,7.858515897035295,7.956016096114808,7.800015926361084,7.800015926361084,69700,0.0,0.0
2006-08-15 00:00:00-04:00,7.858512789281987,7.956012949803767,7.81171312879716,7.8663129806518555,35450,0.0,0.0
2006-08-16 00:00:00-04:00,7.866311344820165,7.998911595064395,7.8312112348221605,7.9560112953186035,41250,0.0,0.0
2006-08-17 00:00:00-04:00,7.995010736110045,8.076910489033565,7.956010534965383,8.053510665893555,71600,0.0,0.0
2006-08-18 00:00:00-04:00,8.053510385768833,8.170510985133195,8.002810646751135,8.151010513305664,39200,0.0,0.0
2006-08-21 00:00:00-04:00,8.151009133472023,8.151009133472023,8.006709385710607,8.073009490966797,46300,0.0,0.0
2006-08-22 00:00:00-04:00,8.073009997894772,8.178309559082237,8.073009997894772,8.143209457397461,152800,0.0,0.0
2006-08-23 00:00:00-04:00,8.162718735036613,8.385019122999637,8.11591830100182,8.338218688964844,120150,0.0,0.0
2006-08-24 00:00:00-04:00,8.190014207219503,8.190014207219503,7.897513699818807,8.092514038085938,263400,0.0,0.0
2006-08-25 00:00:00-04:00,8.08080893451055,8.088609121921117,8.022309016664925,8.073009490966797,131300,0.0,0.0
2006-08-28 00:00:00-04:00,8.073014921262695,8.073014921262695,7.963814455661746,8.034014701843262,95900,0.0,0.0
2006-08-29 00:00:00-04:00,8.06520930355623,8.08080893451055,8.022309016664925,8.073009490966797,73800,0.0,0.0
2006-08-30 00:00:00-04:00,8.084709028215833,8.088609121921117,8.022309016664925,8.073009490966797,69800,0.0,0.0
2006-08-31 00:00:00-04:00,8.088609005935337,8.112008823964684,8.045708719659197,8.108109474182129,57550,0.0,0.0
2006-09-01 00:00:00-04:00,8.112009449662867,8.182209653032418,8.112009449662867,8.143209457397461,36300,0.0,0.0
2006-09-05 00:00:00-04:00,8.151010983955553,8.16271126772766,8.096411147419683,8.12761116027832,66700,0.0,0.0
2006-09-06 00:00:00-04:00,8.127609825463596,8.170510115048733,8.100309911679183,8.143209457397461,68650,0.0,0.0
2006-09-07 00:00:00-04:00,8.135416069232019,8.154915809631348,7.995015557981119,8.154915809631348,73600,0.0,0.0
2006-09-08 00:00:00-04:00,8.158814861836934,8.166615054544902,8.119814642164416,8.162714958190918,74100,0.0,0.0
2006-09-11 00:00:00-04:00,8.151012676074435,8.186112790810423,8.112012465938099,8.170513153076172,78300,0.0,0.0
2006-09-12 00:00:00-04:00,8.151012676074435,8.190012886210772,8.112012465938099,8.170513153076172,73950,0.0,0.0
2006-09-13 00:00:00-04:00,8.18611092996131,8.268011427016885,8.151010823204203,8.190011024475098,86250,0.0,0.0
2006-09-14 00:00:00-04:00,8.19001564187626,8.19787195165718,8.099670327052475,8.142878532409668,67900,0.3,0.0
2006-09-15 00:00:00-04:00,8.166441799589077,8.27642706338847,8.16251364742218,8.201793670654297,56450,0.0,0.0
2006-09-18 00:00:00-04:00,8.217509257739561,8.217509257739561,8.150732145135965,8.19001293182373,52950,0.0,0.0
2006-09-19 00:00:00-04:00,8.213587659762892,8.213587659762892,8.099674111589676,8.170378684997559,75050,0.0,0.0
2006-09-20 00:00:00-04:00,8.18214981805006,8.201789820446413,8.099660908923704,8.150725364685059,58750,0.0,0.0
2006-09-21 00:00:00-04:00,8.150730037253135,8.15465818982791,8.080024789344172,8.138945579528809,47400,0.0,0.0
2006-09-22 00:00:00-04:00,8.142876716545425,8.19787012352939,8.111452233648347,8.154661178588867,50300,0.0,0.0
2006-09-25 00:00:00-04:00,8.217512939654048,8.217512939654048,8.091814965308284,8.11538314819336,81050,0.0,0.0
