Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-04-04 00:00:00-05:00,0.0,0.08336537187774681,0.07410240173339844,0.07410240173339844,28798,0.0,0.0
1983-04-05 00:00:00-05:00,0.07410240173339844,0.07410240173339844,0.07410240173339844,0.07410240173339844,0,0.0,0.0
1983-04-06 00:00:00-05:00,0.07410240173339844,0.07410240173339844,0.07410240173339844,0.07410240173339844,0,0.0,0.0
1983-04-07 00:00:00-05:00,0.07410240173339844,0.07410240173339844,0.07410240173339844,0.07410240173339844,0,0.0,0.0
1983-04-08 00:00:00-05:00,0.07410240173339844,0.07410240173339844,0.07410240173339844,0.07410240173339844,0,0.0,0.0
1983-04-11 00:00:00-05:00,0.07410240173339844,0.07410240173339844,0.07410240173339844,0.07410240173339844,0,0.0,0.0
1983-04-12 00:00:00-05:00,0.07410240173339844,0.07410240173339844,0.07410240173339844,0.07410240173339844,0,0.0,0.0
1983-04-13 00:00:00-05:00,0.07410240173339844,0.07410240173339844,0.07410240173339844,0.07410240173339844,0,0.0,0.0
1983-04-14 00:00:00-05:00,0.07410240173339844,0.07410240173339844,0.07410240173339844,0.07410240173339844,0,0.0,0.0
1983-04-15 00:00:00-05:00,0.0,0.08336537187774681,0.07410240173339844,0.07410240173339844,23039,0.0,0.0
1983-04-18 00:00:00-05:00,0.07410240173339844,0.07410240173339844,0.07410240173339844,0.07410240173339844,0,0.0,0.0
1983-04-19 00:00:00-05:00,0.07410240173339844,0.07410240173339844,0.07410240173339844,0.07410240173339844,0,0.0,0.0
1983-04-20 00:00:00-05:00,0.07410240173339844,0.07410240173339844,0.07410240173339844,0.07410240173339844,0,0.0,0.0
1983-04-21 00:00:00-05:00,0.07410240173339844,0.07410240173339844,0.07410240173339844,0.07410240173339844,0,0.0,0.0
1983-04-22 00:00:00-05:00,0.07410240173339844,0.07410240173339844,0.07410240173339844,0.07410240173339844,0,0.0,0.0
1983-04-25 00:00:00-04:00,0.0,0.08336537187774681,0.07410240173339844,0.07410240173339844,28798,0.0,0.0
1983-04-26 00:00:00-04:00,0.07410240173339844,0.07410240173339844,0.07410240173339844,0.07410240173339844,0,0.0,0.0
1983-04-27 00:00:00-04:00,0.0,0.08336537187774681,0.07410240173339844,0.07410240173339844,28798,0.0,0.0
1983-04-28 00:00:00-04:00,0.07410240173339844,0.07410240173339844,0.07410240173339844,0.07410240173339844,0,0.0,0.0
1983-04-29 00:00:00-04:00,0.07410240173339844,0.07410240173339844,0.07410240173339844,0.07410240173339844,0,0.0,0.0
1983-05-02 00:00:00-04:00,0.07410240173339844,0.07410240173339844,0.07410240173339844,0.07410240173339844,0,0.0,0.0
1983-05-03 00:00:00-04:00,0.0,0.08336535181801538,0.07873400300741196,0.07873400300741196,28798,0.0,0.0
1983-05-04 00:00:00-04:00,0.07873400300741196,0.07873400300741196,0.07873400300741196,0.07873400300741196,0,0.0,0.0
1983-05-05 00:00:00-04:00,0.0,0.08799665567319098,0.08104963600635529,0.08104963600635529,14399,0.0,0.0
1983-05-06 00:00:00-04:00,0.08104963600635529,0.08104963600635529,0.08104963600635529,0.08104963600635529,0,0.0,0.0
1983-05-09 00:00:00-04:00,0.0,0.09725969959059051,0.08799672871828079,0.08799672871828079,28798,0.0,0.0
1983-05-10 00:00:00-04:00,0.0,0.09957538824403979,0.09262809157371521,0.09262809157371521,5760,0.0,0.0
1983-05-11 00:00:00-04:00,0.0,0.10652231598785544,0.09957529604434968,0.09957529604434967,2880,0.0,0.0
1983-05-12 00:00:00-04:00,0.0,0.10883798930235737,0.09957529604434968,0.09957529604434967,5760,0.0,0.0
1983-05-13 00:00:00-04:00,0.09957529604434968,0.09957529604434968,0.09957529604434968,0.09957529604434967,0,0.0,0.0
1983-05-16 00:00:00-04:00,0.0,0.10883802582372722,0.10189100354909897,0.10189100354909897,51837,0.0,0.0
1983-05-17 00:00:00-04:00,0.0,0.1157851017809171,0.10420672595500946,0.10420672595500946,5760,0.0,0.0
1983-05-18 00:00:00-04:00,0.10420672595500946,0.10420672595500946,0.10420672595500946,0.10420672595500946,0,0.0,0.0
1983-05-19 00:00:00-04:00,0.0,0.1157851017809171,0.10420672595500946,0.10420672595500946,28798,0.0,0.0
1983-05-20 00:00:00-04:00,0.10420672595500946,0.10420672595500946,0.10420672595500946,0.10420672595500946,0,0.0,0.0
1983-05-23 00:00:00-04:00,0.10420672595500946,0.10420672595500946,0.10420672595500946,0.10420672595500946,0,0.0,0.0
1983-05-24 00:00:00-04:00,0.0,0.1157851017809171,0.10420672595500946,0.10420672595500946,37438,0.0,0.0
1983-05-25 00:00:00-04:00,0.10420672595500946,0.10420672595500946,0.10420672595500946,0.10420672595500946,0,0.0,0.0
1983-05-26 00:00:00-04:00,0.10420672595500946,0.10420672595500946,0.10420672595500946,0.10420672595500946,0,0.0,0.0
1983-05-27 00:00:00-04:00,0.10420672595500946,0.10420672595500946,0.10420672595500946,0.10420672595500946,0,0.0,0.0
1983-05-31 00:00:00-04:00,0.10420672595500946,0.10420672595500946,0.10420672595500946,0.10420672595500946,0,0.0,0.0
1983-06-01 00:00:00-04:00,0.10420672595500946,0.10420672595500946,0.10420672595500946,0.10420672595500946,0,0.0,0.0
1983-06-02 00:00:00-04:00,0.10420672595500946,0.10420672595500946,0.10420672595500946,0.10420672595500946,0,0.0,0.0
1983-06-03 00:00:00-04:00,0.10420672595500946,0.10420672595500946,0.10420672595500946,0.10420672595500946,0,0.0,0.0
1983-06-06 00:00:00-04:00,0.10420672595500946,0.10420672595500946,0.10420672595500946,0.10420672595500946,0,0.0,0.0
1983-06-07 00:00:00-04:00,0.10420672595500946,0.10420672595500946,0.10420672595500946,0.10420672595500946,0,0.0,0.0
1983-06-08 00:00:00-04:00,0.0,0.11115375145055405,0.10420672595500946,0.10420672595500946,5760,0.0,0.0
1983-06-09 00:00:00-04:00,0.10420672595500946,0.10420672595500946,0.10420672595500946,0.10420672595500946,0,0.0,0.0
1983-06-10 00:00:00-04:00,0.0,0.11115375145055405,0.10420672595500946,0.10420672595500946,8639,0.0,0.0
1983-06-13 00:00:00-04:00,0.10420672595500946,0.10420672595500946,0.10420672595500946,0.10420672595500946,0,0.0,0.0
1983-06-14 00:00:00-04:00,0.0,0.11115375145055405,0.10420672595500946,0.10420672595500946,14399,0.0,0.0
1983-06-15 00:00:00-04:00,0.10420672595500946,0.10420672595500946,0.10420672595500946,0.10420672595500946,0,0.0,0.0
1983-06-16 00:00:00-04:00,0.10420672595500946,0.10420672595500946,0.10420672595500946,0.10420672595500946,0,0.0,0.0
1983-06-17 00:00:00-04:00,0.10420672595500946,0.10420672595500946,0.10420672595500946,0.10420672595500946,0,0.0,0.0
1983-06-20 00:00:00-04:00,0.0,0.11115369991526998,0.10189100354909897,0.10189100354909897,20159,0.0,0.0
1983-06-21 00:00:00-04:00,0.0,0.11115369991526998,0.10189100354909897,0.10189100354909897,2880,0.0,0.0
1983-06-22 00:00:00-04:00,0.10189100354909897,0.10189100354909897,0.10189100354909897,0.10189100354909897,0,0.0,0.0
1983-06-23 00:00:00-04:00,0.10189100354909897,0.10189100354909897,0.10189100354909897,0.10189100354909897,0,0.0,0.0
1983-06-24 00:00:00-04:00,0.0,0.11115369991526998,0.10189100354909897,0.10189100354909897,2880,0.0,0.0
1983-06-27 00:00:00-04:00,0.0,0.11115369991526998,0.10189100354909897,0.10189100354909897,11519,0.0,0.0
1983-06-28 00:00:00-04:00,0.0,0.11115369991526998,0.10189100354909897,0.10189100354909897,2880,0.0,0.0
1983-06-29 00:00:00-04:00,0.10189100354909897,0.10189100354909897,0.10189100354909897,0.10189100354909897,0,0.0,0.0
1983-06-30 00:00:00-04:00,0.0,0.11115369991526998,0.10189100354909897,0.10189100354909897,2880,0.0,0.0
1983-07-01 00:00:00-04:00,0.0,0.11115369991526998,0.10189100354909897,0.10189100354909897,2880,0.0,0.0
1983-07-05 00:00:00-04:00,0.0,0.11115369991526998,0.10189100354909897,0.10189100354909897,8639,0.0,0.0
1983-07-06 00:00:00-04:00,0.0,0.11115369991526998,0.10189100354909897,0.10189100354909897,5760,0.0,0.0
