Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-08-08 00:00:00-04:00,16.47126834762187,18.551849281885147,16.211196350900497,18.11839485168457,5246400,0.0,0.0
2007-08-09 00:00:00-04:00,17.338178681164255,18.55185085814624,17.251487457058918,17.77163314819336,847300,0.0,0.0
2007-08-10 00:00:00-04:00,17.468213862260537,17.710948947545877,16.34990225017261,17.35551643371582,1210900,0.0,0.0
2007-08-13 00:00:00-04:00,17.55490412030901,18.881275249102533,17.338176908947172,18.20508575439453,116900,0.0,0.0
2007-08-14 00:00:00-04:00,18.829261452485255,18.829261452485255,17.59825069998269,17.77163314819336,130500,0.0,0.0
2007-08-15 00:00:00-04:00,17.771631554465788,18.153071914223847,17.650264843700807,17.684940338134766,77300,0.0,0.0
2007-08-16 00:00:00-04:00,17.771632749030957,17.771632749030957,16.948068618774414,16.948068618774414,363000,0.0,0.0
2007-08-17 00:00:00-04:00,19.93890555798979,19.93890555798979,17.554905980404055,17.849655151367188,381900,0.0,0.0
2007-08-20 00:00:00-04:00,17.33817651733516,18.595194976240904,17.33817651733516,17.858322143554688,84300,0.0,0.0
2007-08-21 00:00:00-04:00,18.3697988980088,19.93890344528925,17.814976112544258,18.20508575439453,82000,0.0,0.0
2007-08-22 00:00:00-04:00,19.00264214398554,19.00264214398554,18.205085932242632,18.31778335571289,135300,0.0,0.0
2007-08-23 00:00:00-04:00,18.8465985113748,18.8465985113748,18.25710021909395,18.551849365234375,18100,0.0,0.0
2007-08-24 00:00:00-04:00,18.2310948500731,18.465158997542417,17.814977319410676,18.25710105895996,63400,0.0,0.0
2007-08-27 00:00:00-04:00,18.58652610937064,18.855267388480048,17.910336614662636,18.20508575439453,209200,0.0,0.0
2007-08-28 00:00:00-04:00,17.7803009252473,18.421813283524457,17.7803009252473,18.11839485168457,233500,0.0,0.0
2007-08-29 00:00:00-04:00,18.42181332732603,18.42181332732603,17.997028183139147,18.239763259887695,211000,0.0,0.0
2007-08-30 00:00:00-04:00,18.369800110061085,18.43048346868675,17.99702901736344,18.300447463989258,41100,0.0,0.0
2007-08-31 00:00:00-04:00,18.20508575439453,18.54317967499983,18.20508575439453,18.20508575439453,37500,0.0,0.0
2007-09-04 00:00:00-04:00,18.25710105895996,18.456491363578472,18.19641770022727,18.25710105895996,80200,0.0,0.0
2007-09-05 00:00:00-04:00,18.716563411357466,18.716563411357466,18.291778245870354,18.378469467163086,61600,0.0,0.0
2007-09-06 00:00:00-04:00,18.59519548685971,19.28872190519821,18.491165697360227,18.638540267944336,315200,0.0,0.0
2007-09-07 00:00:00-04:00,18.205086570157956,19.93890433874443,18.205086570157956,19.37541389465332,257100,0.0,0.0
2007-09-10 00:00:00-04:00,19.938903271369014,21.230597241398886,19.843542770082433,21.135236740112305,289600,0.0,0.0
2007-09-11 00:00:00-04:00,21.343295950814767,22.452938186069275,21.239266164510976,21.499338150024414,76700,0.0,0.0
