Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-27 00:00:00-05:00,3.4827826023101807,3.497294196486473,3.4827826023101807,3.4827826023101807,245000,0.0,0.0
1999-01-28 00:00:00-05:00,3.4972941875457764,3.4972941875457764,3.4827825934065824,3.4972941875457764,39100,0.0,0.0
1999-01-29 00:00:00-05:00,3.4827825934065824,3.4972941875457764,3.4827825934065824,3.4972941875457764,34800,0.0,0.0
1999-02-01 00:00:00-05:00,3.497294196486473,3.497294196486473,3.4827826023101807,3.4827826023101807,25200,0.0,0.0
1999-02-02 00:00:00-05:00,3.4972941875457764,3.4972941875457764,3.4827825934065824,3.4972941875457764,73600,0.0,0.0
1999-02-03 00:00:00-05:00,3.4827825934065824,3.4972941875457764,3.4827825934065824,3.4972941875457764,13400,0.0,0.0
1999-02-04 00:00:00-05:00,3.4827826023101807,3.497294196486473,3.4827826023101807,3.4827826023101807,9200,0.0,0.0
1999-02-05 00:00:00-05:00,3.4972941875457764,3.4972941875457764,3.4827825934065824,3.4972941875457764,5900,0.0,0.0
1999-02-08 00:00:00-05:00,3.4972941875457764,3.4972941875457764,3.4972941875457764,3.4972941875457764,12200,0.0,0.0
1999-02-09 00:00:00-05:00,3.482780929439324,3.5118041038513184,3.482780929439324,3.5118041038513184,29000,0.0,0.0
1999-02-10 00:00:00-05:00,3.5118041038513184,3.5118041038513184,3.482780929439324,3.5118041038513184,17100,0.0,0.0
1999-02-11 00:00:00-05:00,3.4972941875457764,3.540828969963359,3.4972941875457764,3.4972941875457764,11600,0.0,0.0
1999-02-12 00:00:00-05:00,3.4972925166453215,3.5118041038513184,3.482780929439324,3.5118041038513184,51000,0.0,0.0
1999-02-16 00:00:00-05:00,3.497294196486473,3.5118057906627653,3.4827826023101807,3.4827826023101807,33600,0.0,0.0
1999-02-17 00:00:00-05:00,3.4827826023101807,3.5118057906627653,3.4827826023101807,3.4827826023101807,23700,0.0,0.0
1999-02-18 00:00:00-05:00,3.4827826023101807,3.497294196486473,3.4827826023101807,3.4827826023101807,33600,0.0,0.0
1999-02-19 00:00:00-05:00,3.4827826023101807,3.5118057906627653,3.4827826023101807,3.4827826023101807,20700,0.0,0.0
1999-02-22 00:00:00-05:00,3.4972941875457764,3.4972941875457764,3.4827825934065824,3.4972941875457764,37900,0.0,0.0
1999-02-23 00:00:00-05:00,3.4827825934065824,3.569852158241747,3.4827825934065824,3.4972941875457764,48900,0.0,0.0
1999-02-24 00:00:00-05:00,3.4972941875457764,3.5263173758241644,3.4972941875457764,3.4972941875457764,19000,0.0,0.0
1999-02-25 00:00:00-05:00,3.497294196486473,3.497294196486473,3.4827826023101807,3.4827826023101807,31300,0.0,0.0
