Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-12-01 00:00:00-05:00,7.979410489400228,10.686710476875305,7.979410489400228,10.259242057800293,23200,0.0,0.0
2000-12-04 00:00:00-05:00,10.544213652610779,11.399149894714355,10.354227821032207,11.399149894714355,31000,0.0,0.0
2000-12-05 00:00:00-05:00,11.779124204777489,11.779124204777489,11.39915245623628,11.494145393371582,12800,0.0,0.0
2000-12-06 00:00:00-05:00,11.399149894714355,11.541639268398285,11.399149894714355,11.399149894714355,10400,0.0,0.0
2000-12-07 00:00:00-05:00,11.399154663085938,11.399154663085938,11.256665229797363,11.256665229797363,2600,0.0,0.0
2000-12-08 00:00:00-05:00,11.351653436819714,11.399149894714355,11.351653436819714,11.399149894714355,4200,0.0,0.0
2000-12-11 00:00:00-05:00,11.351656309371132,11.541642189025879,11.256663369543759,11.541642189025879,32600,0.0,0.0
2000-12-12 00:00:00-05:00,11.304159519100976,11.494145393371582,11.304159519100976,11.494145393371582,3600,0.0,0.0
2000-12-13 00:00:00-05:00,11.589138682295637,11.684131622314453,11.589138682295637,11.684131622314453,2400,0.0,0.0
2000-12-14 00:00:00-05:00,11.636636413511683,11.636636413511683,11.589139938354492,11.589139938354492,2800,0.0,0.0
2000-12-15 00:00:00-05:00,11.446647894584526,11.494144358877408,11.209165573120117,11.209165573120117,83000,0.0,0.0
2000-12-18 00:00:00-05:00,11.209166581965674,11.494145393371582,11.209166581965674,11.494145393371582,23200,0.0,0.0
2000-12-19 00:00:00-05:00,11.39915245623628,11.589138330506884,11.39915245623628,11.494145393371582,3600,0.0,0.0
2000-12-20 00:00:00-05:00,11.399151430291644,11.399151430291644,11.114172644534353,11.209165573120117,42400,0.0,0.0
2000-12-21 00:00:00-05:00,11.161672274271647,11.161672274271647,10.924189885457356,10.971686363220215,243400,0.0,0.0
2000-12-22 00:00:00-05:00,11.209167027382101,12.58656467057736,11.209167027382101,12.396578788757324,585200,0.0,0.0
2000-12-26 00:00:00-05:00,12.37283165634716,12.491572843068342,12.206593994937505,12.277838706970215,278600,0.0,0.0
2000-12-27 00:00:00-05:00,12.325333328463405,12.56281566619873,12.325333328463405,12.56281566619873,421000,0.0,0.0
2000-12-28 00:00:00-05:00,12.420328465334215,12.63406260718509,12.396580227350784,12.61031436920166,316200,0.0,0.0
2000-12-29 00:00:00-05:00,12.56281566619873,12.65780860129286,12.064102756954547,12.56281566619873,539800,0.0,0.0
2001-01-02 00:00:00-05:00,12.53906951681541,13.156523697567684,12.53906951681541,13.014034271240234,570400,0.0,0.0
2001-01-03 00:00:00-05:00,13.25151793390727,13.346510894006963,13.037783773682959,13.204021453857422,824200,0.0,0.0
