Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-09-01 00:00:00-04:00,13.199999809265137,13.270000457763672,13.199999809265137,13.270000457763672,22000,0.0,0.0,0.0
2017-09-05 00:00:00-04:00,13.697999954223633,14.107000350952148,13.364999771118164,13.440400123596191,33000,0.0,0.0,0.0
2017-09-06 00:00:00-04:00,13.420999526977539,13.420999526977539,13.364999771118164,13.364999771118164,17000,0.0,0.0,0.0
2017-09-07 00:00:00-04:00,13.5,13.5,13.487000465393066,13.487000465393066,11000,0.0,0.0,0.0
2017-09-08 00:00:00-04:00,13.871999740600586,14.286999702453613,13.481300354003906,13.497300148010254,27000,0.0,0.0,0.0
2017-09-11 00:00:00-04:00,13.489999771118164,13.489999771118164,13.293000221252441,13.293000221252441,13000,0.0,0.0,0.0
2017-09-12 00:00:00-04:00,13.291000366210938,13.329999923706055,13.278499603271484,13.329999923706055,25000,0.0,0.0,0.0
2017-09-13 00:00:00-04:00,13.312000274658203,13.312000274658203,13.215999603271484,13.229999542236328,69000,0.0,0.0,0.0
2017-09-14 00:00:00-04:00,13.252699851989746,13.269000053405762,13.252699851989746,13.269000053405762,29000,0.0,0.0,0.0
2017-09-15 00:00:00-04:00,13.254799842834473,13.254799842834473,13.222399711608887,13.222399711608887,4000,0.0,0.0,0.0
2017-09-18 00:00:00-04:00,13.126999855041504,13.126999855041504,13.066399574279785,13.069000244140625,19000,0.0,0.0,0.0
2017-09-19 00:00:00-04:00,13.265999794006348,13.265999794006348,13.060999870300293,13.060999870300293,7000,0.0,0.0,0.0
2017-09-20 00:00:00-04:00,13.12399959564209,13.149999618530273,12.968999862670898,13.01099967956543,64000,0.0,0.0,0.0
2017-09-21 00:00:00-04:00,12.944999694824219,12.944999694824219,12.937000274658203,12.937000274658203,5000,0.0,0.0,0.0
2017-09-22 00:00:00-04:00,12.96500015258789,12.973999977111816,12.96500015258789,12.973999977111816,7000,0.0,0.0,0.0
2017-09-25 00:00:00-04:00,12.928000450134277,13.100000381469727,12.928000450134277,13.09160041809082,28000,0.0,0.0,0.0
2017-09-26 00:00:00-04:00,13.024999618530273,13.024999618530273,13.005999565124512,13.005999565124512,6000,0.0,0.0,0.0
2017-09-27 00:00:00-04:00,12.842000007629395,12.855299949645996,12.838000297546387,12.84000015258789,46000,0.0,0.0,0.0
2017-09-28 00:00:00-04:00,12.848999977111816,12.864999771118164,12.848999977111816,12.864999771118164,8000,0.0,0.0,0.0
2017-09-29 00:00:00-04:00,12.859999656677246,12.859999656677246,12.820899963378906,12.820899963378906,30000,0.0,0.0,0.0
2017-10-02 00:00:00-04:00,12.734000205993652,12.734000205993652,12.713000297546387,12.71500015258789,15000,0.0,0.0,0.0
2017-10-03 00:00:00-04:00,12.71500015258789,12.71500015258789,12.710000038146973,12.710000038146973,14000,0.0,0.0,0.0
2017-10-04 00:00:00-04:00,12.732000350952148,12.73799991607666,12.727999687194824,12.73799991607666,72000,0.0,0.0,0.0
2017-10-05 00:00:00-04:00,12.727999687194824,12.727999687194824,12.687000274658203,12.687000274658203,18000,0.0,0.0,0.0
2017-10-06 00:00:00-04:00,12.635000228881836,12.741000175476074,12.635000228881836,12.741000175476074,77000,0.0,0.0,0.0
2017-10-09 00:00:00-04:00,12.803000450134277,12.803000450134277,12.803000450134277,12.803000450134277,5000,0.0,0.0,0.0
2017-10-10 00:00:00-04:00,12.902999877929688,12.916999816894531,12.880999565124512,12.8818998336792,36000,0.0,0.0,0.0
2017-10-11 00:00:00-04:00,12.906000137329102,12.9350004196167,12.906000137329102,12.928000450134277,159000,0.0,0.0,0.0
2017-10-12 00:00:00-04:00,12.928000450134277,12.928000450134277,12.928000450134277,12.928000450134277,0,0.0,0.0,0.0
2017-10-13 00:00:00-04:00,12.991000175476074,13.01099967956543,12.991000175476074,13.01099967956543,15000,0.0,0.0,0.0
2017-10-16 00:00:00-04:00,12.972999572753906,12.972999572753906,12.92300033569336,12.92300033569336,20000,0.0,0.0,0.0
2017-10-17 00:00:00-04:00,12.847999572753906,12.847999572753906,12.847999572753906,12.847999572753906,2000,0.0,0.0,0.0
2017-10-18 00:00:00-04:00,12.847999572753906,12.847999572753906,12.847999572753906,12.847999572753906,0,0.0,0.0,0.0
2017-10-19 00:00:00-04:00,12.86400032043457,12.86400032043457,12.86400032043457,12.86400032043457,12000,0.0,0.0,0.0
2017-10-20 00:00:00-04:00,12.793999671936035,12.817000389099121,12.793999671936035,12.812999725341797,7000,0.0,0.0,0.0
2017-10-23 00:00:00-04:00,12.736000061035156,12.800000190734863,12.736000061035156,12.797900199890137,15000,0.0,0.0,0.0
2017-10-24 00:00:00-04:00,12.756999969482422,12.79699993133545,12.756999969482422,12.79699993133545,14000,0.0,0.0,0.0
2017-10-25 00:00:00-04:00,12.79699993133545,12.79699993133545,12.79699993133545,12.79699993133545,10000,0.0,0.0,0.0
2017-10-26 00:00:00-04:00,12.706000328063965,12.706000328063965,12.701000213623047,12.701000213623047,31000,0.0,0.0,0.0
2017-10-27 00:00:00-04:00,12.666999816894531,12.684000015258789,12.666999816894531,12.682999610900879,22000,0.0,0.0,0.0
2017-10-30 00:00:00-04:00,12.746999740600586,12.746999740600586,12.746999740600586,12.746999740600586,14000,0.0,0.0,0.0
2017-10-31 00:00:00-04:00,12.704999923706055,12.704999923706055,12.704999923706055,12.704999923706055,2000,0.0,0.0,0.0
2017-11-01 00:00:00-04:00,12.73799991607666,12.75100040435791,12.73799991607666,12.75100040435791,2000,0.0,0.0,0.0
2017-11-02 00:00:00-04:00,12.817000389099121,12.817999839782715,12.74899959564209,12.77400016784668,55000,0.0,0.0,0.0
2017-11-03 00:00:00-04:00,12.767999649047852,12.767999649047852,12.673999786376953,12.675200462341309,23000,0.0,0.0,0.0
2017-11-06 00:00:00-05:00,12.824999809265137,12.824999809265137,12.824999809265137,12.824999809265137,2000,0.0,0.0,0.0
2017-11-07 00:00:00-05:00,12.79699993133545,12.79699993133545,12.76200008392334,12.76200008392334,12000,0.0,0.0,0.0
2017-11-08 00:00:00-05:00,12.76200008392334,12.76200008392334,12.76200008392334,12.76200008392334,0,0.0,0.0,0.0
2017-11-09 00:00:00-05:00,12.887999534606934,12.887999534606934,12.876999855041504,12.883000373840332,18000,0.0,0.0,0.0
2017-11-10 00:00:00-05:00,12.79800033569336,12.79800033569336,12.79800033569336,12.79800033569336,4000,0.0,0.0,0.0
2017-11-13 00:00:00-05:00,12.79800033569336,12.79800033569336,12.79800033569336,12.79800033569336,0,0.0,0.0,0.0
2017-11-14 00:00:00-05:00,12.769000053405762,12.805999755859375,12.769000053405762,12.791000366210938,64000,0.0,0.0,0.0
2017-11-15 00:00:00-05:00,12.8100004196167,12.8100004196167,12.776000022888184,12.777999877929688,29000,0.0,0.0,0.0
2017-11-16 00:00:00-05:00,12.777999877929688,12.777999877929688,12.777999877929688,12.777999877929688,0,0.0,0.0,0.0
2017-11-17 00:00:00-05:00,12.887999534606934,12.928000450134277,12.887999534606934,12.928000450134277,26000,0.0,0.0,0.0
2017-11-20 00:00:00-05:00,12.85789966583252,12.85789966583252,12.779999732971191,12.781000137329102,54000,0.0,0.0,0.0
2017-11-21 00:00:00-05:00,12.807000160217285,12.82800006866455,12.795000076293945,12.795000076293945,19000,0.0,0.0,0.0
2017-11-22 00:00:00-05:00,12.916000366210938,12.9350004196167,12.916000366210938,12.9350004196167,6000,0.0,0.0,0.0
2017-11-24 00:00:00-05:00,12.9350004196167,12.9350004196167,12.9350004196167,12.9350004196167,0,0.0,0.0,0.0
2017-11-27 00:00:00-05:00,12.944000244140625,12.949999809265137,12.920999526977539,12.949999809265137,15000,0.0,0.0,0.0
2017-11-28 00:00:00-05:00,12.92300033569336,12.92300033569336,12.92300033569336,12.92300033569336,4000,0.0,0.0,0.0
2017-11-29 00:00:00-05:00,12.869999885559082,12.869999885559082,12.843000411987305,12.843999862670898,5000,0.0,0.0,0.0
2017-11-30 00:00:00-05:00,12.751999855041504,12.751999855041504,12.751999855041504,12.751999855041504,3000,0.0,0.0,0.0
2017-12-01 00:00:00-05:00,12.800999641418457,12.871000289916992,12.800000190734863,12.800000190734863,39000,0.0,0.0,0.0
2017-12-04 00:00:00-05:00,12.758000373840332,12.758000373840332,12.727999687194824,12.751999855041504,55000,0.0,0.0,0.0
2017-12-05 00:00:00-05:00,12.685999870300293,12.685999870300293,12.62399959564209,12.62399959564209,25000,0.0,0.0,0.0
2017-12-06 00:00:00-05:00,12.62399959564209,12.62399959564209,12.62399959564209,12.62399959564209,0,0.0,0.0,0.0
2017-12-07 00:00:00-05:00,12.531000137329102,12.531000137329102,12.454999923706055,12.454999923706055,5000,0.0,0.0,0.0
2017-12-08 00:00:00-05:00,12.475000381469727,12.475000381469727,12.47029972076416,12.47029972076416,5000,0.0,0.0,0.0
2017-12-11 00:00:00-05:00,12.437999725341797,12.437999725341797,12.437999725341797,12.437999725341797,3000,0.0,0.0,0.0
2017-12-12 00:00:00-05:00,12.368000030517578,12.368000030517578,12.368000030517578,12.368000030517578,6000,0.0,0.0,0.0
2017-12-13 00:00:00-05:00,12.368000030517578,12.368000030517578,12.368000030517578,12.368000030517578,19000,0.0,0.0,0.0
2017-12-14 00:00:00-05:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,4000,0.0,0.0,0.0
2017-12-15 00:00:00-05:00,12.57800006866455,12.57800006866455,12.53499984741211,12.559000015258789,8000,0.0,0.0,0.0
2017-12-18 00:00:00-05:00,12.611000061035156,12.612000465393066,12.611000061035156,12.612000465393066,18000,0.0,0.0,0.0
2017-12-19 00:00:00-05:00,12.597999572753906,12.597999572753906,12.595000267028809,12.595000267028809,3000,0.0,0.0,0.0
2017-12-20 00:00:00-05:00,12.651000022888184,12.651000022888184,12.64799976348877,12.64799976348877,5000,0.0,0.0,0.0
2017-12-21 00:00:00-05:00,12.647000312805176,12.669699668884277,12.647000312805176,12.663000106811523,8000,0.0,0.0,0.0
2017-12-22 00:00:00-05:00,12.663000106811523,12.663000106811523,12.663000106811523,12.663000106811523,0,0.0,0.0,0.0
2017-12-26 00:00:00-05:00,12.8100004196167,12.82800006866455,12.80459976196289,12.82800006866455,8000,0.0,0.0,0.0
2017-12-27 00:00:00-05:00,12.82800006866455,12.82800006866455,12.82800006866455,12.82800006866455,0,0.0,0.0,0.0
2017-12-28 00:00:00-05:00,12.9350004196167,12.9350004196167,12.9350004196167,12.9350004196167,1000,0.0,0.0,0.0
2017-12-29 00:00:00-05:00,13.031000137329102,13.031000137329102,13.031000137329102,13.031000137329102,4000,0.0,0.0,0.0
2018-01-02 00:00:00-05:00,13.123000144958496,13.147100448608398,13.119000434875488,13.147100448608398,18000,0.0,0.0,0.0
2018-01-03 00:00:00-05:00,13.152999877929688,13.161600112915039,13.085000038146973,13.090999603271484,19000,0.0,0.0,0.0
2018-01-04 00:00:00-05:00,13.178999900817871,13.223999977111816,13.178999900817871,13.223999977111816,10000,0.0,0.0,0.0
2018-01-05 00:00:00-05:00,13.159000396728516,13.206000328063965,13.159000396728516,13.204999923706055,431000,0.0,0.0,0.0
2018-01-08 00:00:00-05:00,13.187999725341797,13.187999725341797,13.177000045776367,13.177000045776367,14000,0.0,0.0,0.0
