Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-01-02 00:00:00-05:00,42.150001525878906,42.70000076293945,41.5,42.0099983215332,12500,0.0,0.0,0.0
2009-01-05 00:00:00-05:00,41.560001373291016,42.20000076293945,41.25,42.099998474121094,14800,0.0,0.0,0.0
2009-01-06 00:00:00-05:00,43.060001373291016,43.75,42.58000183105469,43.75,30000,0.0,0.0,0.0
2009-01-07 00:00:00-05:00,43.0,43.27000045776367,42.0,42.15999984741211,22900,0.0,0.0,0.0
2009-01-08 00:00:00-05:00,41.630001068115234,42.77000045776367,41.52000045776367,42.220001220703125,10400,0.0,0.0,0.0
2009-01-09 00:00:00-05:00,42.52000045776367,43.400001525878906,42.459999084472656,43.29999923706055,20600,0.0,0.0,0.0
2009-01-12 00:00:00-05:00,41.63999938964844,43.22999954223633,38.459999084472656,39.75,75700,0.0,0.0,0.0
2009-01-13 00:00:00-05:00,39.400001525878906,40.400001525878906,39.33000183105469,39.36000061035156,8800,0.0,0.0,0.0
2009-01-14 00:00:00-05:00,39.40999984741211,39.790000915527344,39.220001220703125,39.470001220703125,2800,0.0,0.0,0.0
2009-01-15 00:00:00-05:00,39.36000061035156,40.2400016784668,39.36000061035156,39.56999969482422,7900,0.0,0.0,0.0
2009-01-16 00:00:00-05:00,40.93000030517578,41.400001525878906,40.5,41.349998474121094,18100,0.0,0.0,0.0
2009-01-20 00:00:00-05:00,41.29999923706055,41.84000015258789,39.709999084472656,40.040000915527344,23800,0.0,0.0,0.0
2009-01-21 00:00:00-05:00,40.18000030517578,41.529998779296875,39.66999816894531,41.52000045776367,32500,0.0,0.0,0.0
2009-01-22 00:00:00-05:00,41.720001220703125,41.720001220703125,40.59000015258789,40.810001373291016,2700,0.0,0.0,0.0
2009-01-23 00:00:00-05:00,41.0,41.970001220703125,40.689998626708984,40.939998626708984,11200,0.0,0.0,0.0
2009-01-26 00:00:00-05:00,41.630001068115234,43.16999816894531,41.31999969482422,41.58000183105469,30700,0.0,0.0,0.0
2009-01-27 00:00:00-05:00,41.619998931884766,41.619998931884766,40.209999084472656,40.209999084472656,17200,0.0,0.0,0.0
2009-01-28 00:00:00-05:00,40.2599983215332,40.959999084472656,40.04999923706055,40.90999984741211,9700,0.0,0.0,0.0
2009-01-29 00:00:00-05:00,40.20000076293945,40.20000076293945,39.779998779296875,40.04999923706055,36900,0.0,0.0,0.0
2009-01-30 00:00:00-05:00,40.0099983215332,40.310001373291016,39.939998626708984,39.939998626708984,5400,0.0,0.0,0.0
2009-02-02 00:00:00-05:00,38.84000015258789,39.540000915527344,38.630001068115234,39.25,5900,0.0,0.0,0.0
2009-02-03 00:00:00-05:00,38.72999954223633,38.81999969482422,38.2599983215332,38.400001525878906,7300,0.0,0.0,0.0
2009-02-04 00:00:00-05:00,38.529998779296875,39.20000076293945,38.33000183105469,38.33000183105469,3900,0.0,0.0,0.0
2009-02-05 00:00:00-05:00,38.63999938964844,39.790000915527344,38.63999938964844,39.56999969482422,22700,0.0,0.0,0.0
2009-02-06 00:00:00-05:00,40.4900016784668,40.4900016784668,39.86000061035156,40.209999084472656,28900,0.0,0.0,0.0
2009-02-09 00:00:00-05:00,40.7400016784668,40.790000915527344,40.279998779296875,40.349998474121094,20300,0.0,0.0,0.0
2009-02-10 00:00:00-05:00,40.72999954223633,40.84000015258789,39.52000045776367,39.939998626708984,21700,0.0,0.0,0.0
2009-02-11 00:00:00-05:00,39.4900016784668,39.880001068115234,39.099998474121094,39.099998474121094,3500,0.0,0.0,0.0
2009-02-12 00:00:00-05:00,39.099998474121094,39.560001373291016,38.790000915527344,38.790000915527344,4300,0.0,0.0,0.0
2009-02-13 00:00:00-05:00,39.720001220703125,39.75,38.209999084472656,38.790000915527344,21500,0.0,0.0,0.0
2009-02-17 00:00:00-05:00,37.099998474121094,37.459999084472656,36.63999938964844,36.66999816894531,16100,0.0,0.0,0.0
2009-02-18 00:00:00-05:00,36.5,36.72999954223633,36.16999816894531,36.189998626708984,4600,0.0,0.0,0.0
2009-02-19 00:00:00-05:00,36.290000915527344,36.84000015258789,36.290000915527344,36.5,2000,0.0,0.0,0.0
2009-02-20 00:00:00-05:00,35.869998931884766,36.08000183105469,35.40999984741211,36.060001373291016,25600,0.0,0.0,0.0
2009-02-23 00:00:00-05:00,36.4900016784668,36.54999923706055,35.83000183105469,35.83000183105469,10700,0.0,0.0,0.0
2009-02-24 00:00:00-05:00,35.619998931884766,36.720001220703125,35.619998931884766,36.720001220703125,11200,0.0,0.0,0.0
2009-02-25 00:00:00-05:00,36.02000045776367,37.08000183105469,36.02000045776367,36.7599983215332,700,0.0,0.0,0.0
2009-02-26 00:00:00-05:00,36.349998474121094,37.290000915527344,36.11000061035156,36.31999969482422,11100,0.0,0.0,0.0
2009-02-27 00:00:00-05:00,36.0099983215332,36.04999923706055,35.79999923706055,36.04999923706055,4500,0.0,0.0,0.0
2009-03-02 00:00:00-05:00,35.459999084472656,35.459999084472656,34.380001068115234,34.83000183105469,7800,0.0,0.0,0.0
2009-03-03 00:00:00-05:00,34.349998474121094,35.130001068115234,34.349998474121094,34.900001525878906,4200,0.0,0.0,0.0
2009-03-04 00:00:00-05:00,35.459999084472656,36.22999954223633,35.459999084472656,36.099998474121094,14800,0.0,0.0,0.0
2009-03-05 00:00:00-05:00,36.47999954223633,36.47999954223633,35.41999816894531,35.5,5300,0.0,0.0,0.0
2009-03-06 00:00:00-05:00,35.970001220703125,36.22999954223633,35.650001525878906,36.0099983215332,5600,0.0,0.0,0.0
2009-03-09 00:00:00-04:00,36.72999954223633,36.7400016784668,36.16999816894531,36.279998779296875,3400,0.0,0.0,0.0
2009-03-10 00:00:00-04:00,36.099998474121094,37.2599983215332,36.099998474121094,36.709999084472656,16500,0.0,0.0,0.0
2009-03-11 00:00:00-04:00,37.81999969482422,37.81999969482422,35.380001068115234,35.380001068115234,11600,0.0,0.0,0.0
2009-03-12 00:00:00-04:00,36.0,37.04999923706055,35.970001220703125,36.91999816894531,9700,0.0,0.0,0.0
2009-03-13 00:00:00-04:00,37.4900016784668,37.4900016784668,36.720001220703125,36.810001373291016,10500,0.0,0.0,0.0
