Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-30 00:00:00-04:00,15.0,15.399999618530273,14.5,14.5,8347900,0.0,0.0
2021-08-02 00:00:00-04:00,15.199999809265137,15.779999732971191,15.09000015258789,15.279999732971191,3160800,0.0,0.0
2021-08-03 00:00:00-04:00,15.430000305175781,15.489999771118164,14.989999771118164,15.0600004196167,1434500,0.0,0.0
2021-08-04 00:00:00-04:00,15.0,15.6899995803833,15.0,15.079999923706055,1719700,0.0,0.0
2021-08-05 00:00:00-04:00,15.329999923706055,15.489999771118164,15.010000228881836,15.119999885559082,837100,0.0,0.0
2021-08-06 00:00:00-04:00,15.029999732971191,15.359999656677246,15.029999732971191,15.050000190734863,526100,0.0,0.0
2021-08-09 00:00:00-04:00,15.270000457763672,15.390000343322754,15.114999771118164,15.210000038146973,624100,0.0,0.0
2021-08-10 00:00:00-04:00,15.399999618530273,15.479999542236328,15.25,15.359999656677246,1659300,0.0,0.0
2021-08-11 00:00:00-04:00,15.5,15.75,15.329999923706055,15.329999923706055,611900,0.0,0.0
2021-08-12 00:00:00-04:00,15.350000381469727,15.630000114440918,15.25,15.260000228881836,459000,0.0,0.0
2021-08-13 00:00:00-04:00,15.430000305175781,15.800000190734863,15.319999694824219,15.779999732971191,622700,0.0,0.0
2021-08-16 00:00:00-04:00,16.0,16.059999465942383,15.850000381469727,15.960000038146973,1012700,0.0,0.0
2021-08-17 00:00:00-04:00,15.960000038146973,16.020000457763672,15.300000190734863,15.630000114440918,1203300,0.0,0.0
2021-08-18 00:00:00-04:00,15.739999771118164,15.829999923706055,15.489999771118164,15.5,438600,0.0,0.0
2021-08-19 00:00:00-04:00,15.350000381469727,15.5600004196167,15.229999542236328,15.260000228881836,290600,0.0,0.0
2021-08-20 00:00:00-04:00,15.220000267028809,15.949999809265137,15.220000267028809,15.880000114440918,247900,0.0,0.0
2021-08-23 00:00:00-04:00,15.949999809265137,16.149999618530273,15.585000038146973,16.049999237060547,863200,0.0,0.0
2021-08-24 00:00:00-04:00,16.299999237060547,16.530000686645508,15.5,16.09000015258789,2242900,0.0,0.0
2021-08-25 00:00:00-04:00,16.09000015258789,16.200000762939453,15.800000190734863,16.059999465942383,493700,0.0,0.0
2021-08-26 00:00:00-04:00,16.040000915527344,16.329999923706055,16.0,16.31999969482422,294500,0.0,0.0
2021-08-27 00:00:00-04:00,16.450000762939453,16.489999771118164,16.229999542236328,16.270000457763672,359000,0.0,0.0
2021-08-30 00:00:00-04:00,16.34000015258789,16.399999618530273,15.920000076293945,15.930000305175781,429500,0.0,0.0
2021-08-31 00:00:00-04:00,16.020000457763672,16.270000457763672,15.899999618530273,16.049999237060547,470600,0.0,0.0
2021-09-01 00:00:00-04:00,16.25,16.3799991607666,16.100000381469727,16.360000610351562,299600,0.0,0.0
2021-09-02 00:00:00-04:00,16.450000762939453,16.450000762939453,16.200000762939453,16.229999542236328,183400,0.0,0.0
2021-09-03 00:00:00-04:00,16.290000915527344,16.33799934387207,15.720000267028809,15.789999961853027,284400,0.0,0.0
2021-09-07 00:00:00-04:00,15.8100004196167,16.0,15.300000190734863,15.359999656677246,365300,0.0,0.0
2021-09-08 00:00:00-04:00,15.300000190734863,15.300000190734863,15.0,15.0,465900,0.0,0.0
2021-09-09 00:00:00-04:00,15.0,15.180000305175781,14.760000228881836,14.779999732971191,880500,0.0,0.0
2021-09-10 00:00:00-04:00,14.899999618530273,14.977999687194824,14.600000381469727,14.699999809265137,389000,0.0,0.0
2021-09-13 00:00:00-04:00,14.899999618530273,15.010000228881836,14.75,14.779999732971191,339800,0.0,0.0
