Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-11-19 00:00:00-05:00,0.0,0.6476353501211038,0.6236488164870634,0.6396397948265076,1010505,0.0,0.0
1986-11-20 00:00:00-05:00,0.0,0.6396397948265076,0.6236488164870634,0.6396397948265076,75121,0.0,0.0
1986-11-21 00:00:00-05:00,0.0,0.6396397948265076,0.6316443717816598,0.6396397948265076,16368,0.0,0.0
1986-11-24 00:00:00-05:00,0.0,0.6396397948265076,0.6316443717816598,0.6396397948265076,26016,0.0,0.0
1986-11-25 00:00:00-05:00,0.0,0.6396397948265076,0.6316443717816598,0.6396397948265076,35013,0.0,0.0
1986-11-26 00:00:00-05:00,0.0,0.6396397948265076,0.6236488164870634,0.6396397948265076,22872,0.0,0.0
1986-11-28 00:00:00-05:00,0.0,0.6396397948265076,0.6316443717816598,0.6396397948265076,30135,0.0,0.0
1986-12-01 00:00:00-05:00,0.0,0.6396397948265076,0.6316443717816598,0.6396397948265076,15826,0.0,0.0
1986-12-02 00:00:00-05:00,0.0,0.6396397948265076,0.6236488164870634,0.6396397948265076,37181,0.0,0.0
1986-12-03 00:00:00-05:00,0.0,0.6396397308117175,0.6236487540726415,0.6316443085670471,17669,0.0,0.0
1986-12-04 00:00:00-05:00,0.0,0.6396397948265076,0.6316443717816598,0.6396397948265076,17236,0.0,0.0
1986-12-05 00:00:00-05:00,0.0,0.6396397948265076,0.6236488164870634,0.6396397948265076,60054,0.0,0.0
1986-12-08 00:00:00-05:00,0.0,0.6396397948265076,0.6236488164870634,0.6396397948265076,24498,0.0,0.0
1986-12-09 00:00:00-05:00,0.0,0.6396397948265076,0.6316443717816598,0.6396397948265076,21355,0.0,0.0
1986-12-10 00:00:00-05:00,0.0,0.6396397948265076,0.6236488164870634,0.6396397948265076,19512,0.0,0.0
1986-12-11 00:00:00-05:00,0.0,0.6396397948265076,0.6236488164870634,0.6396397948265076,20162,0.0,0.0
1986-12-12 00:00:00-05:00,0.0,0.6396397948265076,0.6236488164870634,0.6396397948265076,36314,0.0,0.0
1986-12-15 00:00:00-05:00,0.0,0.6396398619292423,0.6236488819122314,0.6236488819122314,23306,0.0,0.0
1986-12-16 00:00:00-05:00,0.0,0.631644438045618,0.6236488819122314,0.6236488819122314,14200,0.0,0.0
1986-12-17 00:00:00-05:00,0.0,0.6316443085670471,0.6236487540726415,0.6316443085670471,25908,0.0,0.0
1986-12-18 00:00:00-05:00,0.0,0.6316443085670471,0.6236487540726415,0.6316443085670471,7371,0.0,0.0
1986-12-19 00:00:00-05:00,0.0,0.6316443085670471,0.6236487540726415,0.6316443085670471,6179,0.0,0.0
1986-12-22 00:00:00-05:00,0.0,0.6316443085670471,0.6236487540726415,0.6316443085670471,24932,0.0,0.0
1986-12-23 00:00:00-05:00,0.0,0.6316443085670471,0.6236487540726415,0.6316443085670471,18428,0.0,0.0
1986-12-24 00:00:00-05:00,0.0,0.6316445641976852,0.6156535148620605,0.6156535148620605,6938,0.0,0.0
1986-12-26 00:00:00-05:00,0.0,0.6316443085670471,0.6156532657031035,0.6316443085670471,3144,0.0,0.0
1986-12-29 00:00:00-05:00,0.0,0.6316443085670471,0.6236487540726415,0.6316443085670471,9322,0.0,0.0
1986-12-30 00:00:00-05:00,0.0,0.6316443085670471,0.6236487540726415,0.6316443085670471,13008,0.0,0.0
1986-12-31 00:00:00-05:00,0.0,0.6316443085670471,0.6236487540726415,0.6316443085670471,4986,0.0,0.0
1987-01-02 00:00:00-05:00,0.0,0.6316443085670471,0.6236487540726415,0.6316443085670471,4336,0.0,0.0
1987-01-05 00:00:00-05:00,0.0,0.6316443085670471,0.6236487540726415,0.6316443085670471,20921,0.0,0.0
1987-01-06 00:00:00-05:00,0.0,0.6396397948265076,0.6236488164870634,0.6396397948265076,20596,0.0,0.0
1987-01-07 00:00:00-05:00,0.0,0.6556307077407837,0.6396396664850126,0.6556307077407837,17886,0.0,0.0
1987-01-08 00:00:00-05:00,0.0,0.6716219186782837,0.6556309379329371,0.6716219186782837,27642,0.0,0.0
1987-01-09 00:00:00-05:00,0.0,0.6716221707309638,0.6636266112327576,0.6636266112327576,29376,0.0,0.0
1987-01-12 00:00:00-05:00,0.0,0.679617409050957,0.6636263621807262,0.6716219186782837,38157,0.0,0.0
1987-01-13 00:00:00-05:00,0.0,0.679617409050957,0.6716219186782837,0.6716219186782837,47371,0.0,0.0
1987-01-14 00:00:00-05:00,0.0,0.7036038041114807,0.6716218460779428,0.7036038041114807,33929,0.0,0.0
1987-01-15 00:00:00-05:00,0.0,0.7275902726366341,0.6876128250947118,0.7036038041114807,77289,0.0,0.0
1987-01-16 00:00:00-05:00,0.0,0.7036035058064521,0.6716215613322197,0.6876125335693359,55609,0.0,0.0
1987-01-19 00:00:00-05:00,0.0,0.695608019687894,0.6796170474507778,0.6876125335693359,18645,0.0,0.0
1987-01-20 00:00:00-05:00,0.0,0.6956082635720984,0.6796172857284546,0.6796172857284546,28943,0.0,0.0
1987-01-21 00:00:00-05:00,0.0,0.6876125335693359,0.6636260090888126,0.6876125335693359,31653,0.0,0.0
1987-01-22 00:00:00-05:00,0.0,0.6876127746502765,0.6716217968066327,0.6796172857284546,17669,0.0,0.0
1987-01-23 00:00:00-05:00,0.0,0.695608019687894,0.6716215613322197,0.6876125335693359,29810,0.0,0.0
1987-01-26 00:00:00-05:00,0.0,0.6876127746502765,0.6716217968066327,0.6796172857284546,9973,0.0,0.0
1987-01-27 00:00:00-05:00,0.0,0.6876127746502765,0.6636262417599387,0.6796172857284546,10623,0.0,0.0
1987-01-28 00:00:00-05:00,0.0,0.6876125335693359,0.6636260090888126,0.6876125335693359,16585,0.0,0.0
1987-01-29 00:00:00-05:00,0.0,0.6876125335693359,0.6716215613322197,0.6876125335693359,20921,0.0,0.0
1987-01-30 00:00:00-05:00,0.0,0.6876125335693359,0.6796170474507778,0.6876125335693359,10190,0.0,0.0
1987-02-02 00:00:00-05:00,0.0,0.695608019687894,0.6796170474507778,0.6876125335693359,13984,0.0,0.0
1987-02-03 00:00:00-05:00,0.0,0.6876127746502765,0.6716217968066327,0.6796172857284546,15501,0.0,0.0
1987-02-04 00:00:00-05:00,0.0,0.6796172857284546,0.6636262417599387,0.6796172857284546,15501,0.0,0.0
1987-02-05 00:00:00-05:00,0.0,0.6796172857284546,0.6716217968066327,0.6796172857284546,19620,0.0,0.0
1987-02-06 00:00:00-05:00,0.0,0.6796176641042609,0.6636266112327576,0.6636266112327576,18862,0.0,0.0
1987-02-09 00:00:00-05:00,0.0,0.6796172857284546,0.6716217968066327,0.6796172857284546,24390,0.0,0.0
1987-02-10 00:00:00-05:00,0.0,0.6876125335693359,0.6716215613322197,0.6876125335693359,14634,0.0,0.0
1987-02-11 00:00:00-05:00,0.0,0.6876127746502765,0.6716217968066327,0.6796172857284546,12141,0.0,0.0
1987-02-12 00:00:00-05:00,0.0,0.6876125335693359,0.6716215613322197,0.6876125335693359,17452,0.0,0.0
1987-02-13 00:00:00-05:00,0.0,0.6876125335693359,0.6716215613322197,0.6876125335693359,18645,0.0,0.0
1987-02-17 00:00:00-05:00,0.0,0.6876128994236304,0.6716219186782837,0.6716219186782837,20596,0.0,0.0
1987-02-18 00:00:00-05:00,0.0,0.6796176641042609,0.6636266112327576,0.6636266112327576,34905,0.0,0.0
1987-02-19 00:00:00-05:00,0.0,0.6716221707309638,0.6556311839843694,0.6636266112327576,32086,0.0,0.0
1987-02-20 00:00:00-05:00,0.0,0.6716221707309638,0.6556311839843694,0.6636266112327576,29051,0.0,0.0
1987-02-23 00:00:00-05:00,0.0,0.6636261291813778,0.6396396664850126,0.6556307077407837,29160,0.0,0.0
1987-02-24 00:00:00-05:00,0.0,0.6796172969037984,0.6396397855124432,0.6476353406906128,20813,0.0,0.0
1987-02-25 00:00:00-05:00,0.0,0.6476353501211038,0.6396397948265076,0.6396397948265076,15826,0.0,0.0
1987-02-26 00:00:00-05:00,0.0,0.6636261959203316,0.6236487540726415,0.6316443085670471,22005,0.0,0.0
1987-02-27 00:00:00-05:00,0.0,0.6396398619292423,0.6236488819122314,0.6236488819122314,12466,0.0,0.0
1987-03-02 00:00:00-05:00,0.0,0.6316443085670471,0.6236487540726415,0.6316443085670471,8238,0.0,0.0
1987-03-03 00:00:00-05:00,0.0,0.6396397308117175,0.6236487540726415,0.6316443085670471,8889,0.0,0.0
1987-03-04 00:00:00-05:00,0.0,0.6396397308117175,0.6236487540726415,0.6316443085670471,12141,0.0,0.0
1987-03-05 00:00:00-05:00,0.0,0.6396397948265076,0.6156533273173413,0.6396397948265076,10732,0.0,0.0
1987-03-06 00:00:00-05:00,0.0,0.6396398619292423,0.6236488819122314,0.6236488819122314,16260,0.0,0.0
1987-03-09 00:00:00-05:00,0.0,0.631644438045618,0.6236488819122314,0.6236488819122314,12574,0.0,0.0
1987-03-10 00:00:00-05:00,0.0,0.6396397308117175,0.6236487540726415,0.6316443085670471,9322,0.0,0.0
1987-03-11 00:00:00-05:00,0.0,0.6396398619292423,0.6236488819122314,0.6236488819122314,18753,0.0,0.0
1987-03-12 00:00:00-05:00,0.0,0.631644438045618,0.615653391903726,0.6236488819122314,13984,0.0,0.0
1987-03-13 00:00:00-05:00,0.0,0.6316443085670471,0.6236487540726415,0.6316443085670471,5962,0.0,0.0
1987-03-16 00:00:00-05:00,0.0,0.6236490064674257,0.5836715484406,0.6156535148620605,26558,0.0,0.0
1987-03-17 00:00:00-05:00,0.0,0.631644438045618,0.6236488819122314,0.6236488819122314,16368,0.0,0.0
1987-03-18 00:00:00-05:00,0.0,0.6396397948265076,0.6236488164870634,0.6396397948265076,68726,0.0,0.0
1987-03-19 00:00:00-05:00,0.0,0.6396397948265076,0.6236488164870634,0.6396397948265076,16152,0.0,0.0
1987-03-20 00:00:00-05:00,0.0,0.6396397308117175,0.6236487540726415,0.6316443085670471,16910,0.0,0.0
1987-03-23 00:00:00-05:00,0.0,0.6316443085670471,0.6156532657031035,0.6316443085670471,12249,0.0,0.0
1987-03-24 00:00:00-05:00,0.0,0.6316445641976852,0.6156535148620605,0.6156535148620605,13442,0.0,0.0
1987-03-25 00:00:00-05:00,0.0,0.6236490064674257,0.5996625316513303,0.6156535148620605,12358,0.0,0.0
1987-03-26 00:00:00-05:00,0.0,0.6156532230641382,0.5836712718009949,0.5836712718009949,22114,0.0,0.0
1987-03-27 00:00:00-05:00,0.0,0.599662184715271,0.5916666316108588,0.599662184715271,13550,0.0,0.0
1987-03-30 00:00:00-05:00,0.0,0.6076575517654419,0.583671095560823,0.6076575517654419,20813,0.0,0.0
1987-03-31 00:00:00-05:00,0.0,0.6236490064674257,0.6076580232566954,0.6156535148620605,17886,0.0,0.0
1987-04-01 00:00:00-05:00,0.0,0.6156530371669815,0.6076575517654419,0.6076575517654419,9648,0.0,0.0
1987-04-02 00:00:00-05:00,0.0,0.6236485225685211,0.5996620663639023,0.6076575517654419,10840,0.0,0.0
1987-04-03 00:00:00-05:00,0.0,0.6156530371669815,0.583671095560823,0.6076575517654419,30352,0.0,0.0
1987-04-06 00:00:00-04:00,0.0,0.6156531586743833,0.5916666316108588,0.599662184715271,18645,0.0,0.0
1987-04-07 00:00:00-04:00,0.0,0.6076576716948271,0.5836712107561588,0.599662184715271,19837,0.0,0.0
1987-04-08 00:00:00-04:00,0.0,0.6156531586743833,0.5916666316108588,0.599662184715271,15176,0.0,0.0
1987-04-09 00:00:00-04:00,0.0,0.6076576179152325,0.591666579246521,0.591666579246521,14851,0.0,0.0
1987-04-10 00:00:00-04:00,0.0,0.6076576716948271,0.5836712107561588,0.599662184715271,10515,0.0,0.0
1987-04-13 00:00:00-04:00,0.0,0.6076576716948271,0.5836712107561588,0.599662184715271,12141,0.0,0.0
1987-04-14 00:00:00-04:00,0.0,0.599662184715271,0.5836712107561588,0.599662184715271,13225,0.0,0.0
1987-04-15 00:00:00-04:00,0.0,0.6076576716948271,0.5916666316108588,0.599662184715271,17994,0.0,0.0
1987-04-16 00:00:00-04:00,0.0,0.6076575517654419,0.5916665148375195,0.6076575517654419,10948,0.0,0.0
1987-04-20 00:00:00-04:00,0.0,0.6076576716948271,0.5916666316108588,0.599662184715271,17886,0.0,0.0
1987-04-21 00:00:00-04:00,0.0,0.5996621316967458,0.5596846342086792,0.5596846342086792,31328,0.0,0.0
1987-04-22 00:00:00-04:00,0.0,0.5836712718009949,0.575675717860346,0.5836712718009949,39783,0.0,0.0
1987-04-23 00:00:00-04:00,0.0,0.5836715821521788,0.5756760239601135,0.5756760239601135,13116,0.0,0.0
1987-04-24 00:00:00-04:00,0.0,0.5756760239601135,0.5676805318929464,0.5756760239601135,23631,0.0,0.0
1987-04-27 00:00:00-04:00,0.0,0.5676801204813224,0.5596846342086792,0.5596846342086792,5420,0.0,0.0
1987-04-28 00:00:00-04:00,0.0,0.5756757276288892,0.5596847517259693,0.5676802396774292,9648,0.0,0.0
1987-04-29 00:00:00-04:00,0.0,0.5756757276288892,0.5676802396774292,0.5676802396774292,5203,0.0,0.0
1987-04-30 00:00:00-04:00,0.0,0.567680181827201,0.5356982332805259,0.5516892075538635,28834,0.0,0.0
1987-05-01 00:00:00-04:00,0.0,0.5676802396774292,0.5596847517259693,0.5676802396774292,7588,0.0,0.0
1987-05-04 00:00:00-04:00,0.0,0.5676801204813224,0.5596846342086792,0.5596846342086792,8238,0.0,0.0
1987-05-05 00:00:00-04:00,0.0,0.567680181827201,0.5516892075538635,0.5516892075538635,7046,0.0,0.0
1987-05-06 00:00:00-04:00,0.0,0.5676801204813224,0.551689147936036,0.5596846342086792,10515,0.0,0.0
1987-05-07 00:00:00-04:00,0.0,0.5676801204813224,0.551689147936036,0.5596846342086792,17994,0.0,0.0
1987-05-08 00:00:00-04:00,0.0,0.5676802396774292,0.5516892637745094,0.5676802396774292,8455,0.0,0.0
1987-05-11 00:00:00-04:00,0.0,0.5676801204813224,0.551689147936036,0.5596846342086792,20813,0.0,0.0
1987-05-12 00:00:00-04:00,0.0,0.5676801204813224,0.5596846342086792,0.5596846342086792,23848,0.0,0.0
1987-05-13 00:00:00-04:00,0.0,0.5756757276288892,0.5596847517259693,0.5676802396774292,7913,0.0,0.0
1987-05-14 00:00:00-04:00,0.0,0.599662184715271,0.5596846836926342,0.599662184715271,36206,0.0,0.0
1987-05-15 00:00:00-04:00,0.0,0.6076575517654419,0.5916665148375195,0.6076575517654419,35122,0.0,0.0
1987-05-18 00:00:00-04:00,0.0,0.6076576716948271,0.599662184715271,0.599662184715271,26992,0.0,0.0
1987-05-19 00:00:00-04:00,0.0,0.6076576716948271,0.5916666316108588,0.599662184715271,103956,0.0,0.0
1987-05-20 00:00:00-04:00,0.0,0.599662184715271,0.5916666316108588,0.599662184715271,42059,0.0,0.0
1987-05-21 00:00:00-04:00,0.0,0.6076575517654419,0.5916665148375195,0.6076575517654419,9322,0.0,0.0
1987-05-22 00:00:00-04:00,0.0,0.6156530371669815,0.5996620663639023,0.6076575517654419,17019,0.0,0.0
1987-05-26 00:00:00-04:00,0.0,0.6156535148620605,0.6076580232566954,0.6156535148620605,27534,0.0,0.0
1987-05-27 00:00:00-04:00,0.0,0.6156531586743833,0.599662184715271,0.599662184715271,23631,0.0,0.0
1987-05-28 00:00:00-04:00,0.0,0.6156531586743833,0.599662184715271,0.599662184715271,11924,0.0,0.0
1987-05-29 00:00:00-04:00,0.0,0.6076575517654419,0.5916665148375195,0.6076575517654419,69051,0.0,0.0
1987-06-01 00:00:00-04:00,0.0,0.599662131643302,0.591666579246521,0.591666579246521,16694,0.0,0.0
