Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-03-08 00:00:00-05:00,6.5,6.6875,6.5,6.6875,54000,0.0,0.0
1996-03-11 00:00:00-05:00,6.875,6.875,6.875,6.875,400,0.0,0.0
1996-03-12 00:00:00-05:00,6.875,6.875,6.875,6.875,0,0.0,0.0
1996-03-13 00:00:00-05:00,6.8125,6.8125,6.8125,6.8125,10000,0.0,0.0
1996-03-14 00:00:00-05:00,6.875,6.875,6.875,6.875,10200,0.0,0.0
1996-03-15 00:00:00-05:00,6.875,6.875,6.875,6.875,0,0.0,0.0
1996-03-18 00:00:00-05:00,6.875,6.875,6.875,6.875,0,0.0,0.0
1996-03-19 00:00:00-05:00,7.0,7.0,7.0,7.0,2400,0.0,0.0
1996-03-20 00:00:00-05:00,7.0,7.0625,7.0,7.0625,9600,0.0,0.0
1996-03-21 00:00:00-05:00,7.25,7.25,7.25,7.25,2000,0.0,0.0
1996-03-22 00:00:00-05:00,7.25,7.25,7.25,7.25,0,0.0,0.0
1996-03-25 00:00:00-05:00,7.375,7.375,7.375,7.375,2000,0.0,0.0
1996-03-26 00:00:00-05:00,7.375,7.375,7.25,7.375,11600,0.0,0.0
1996-03-27 00:00:00-05:00,7.3125,7.3125,7.125,7.3125,56000,0.0,0.0
1996-03-28 00:00:00-05:00,7.3125,7.3125,7.3125,7.3125,0,0.0,0.0
1996-03-29 00:00:00-05:00,7.3125,7.3125,7.3125,7.3125,2200,0.0,0.0
1996-04-01 00:00:00-05:00,7.3125,7.3125,7.125,7.25,230000,0.0,0.0
1996-04-02 00:00:00-05:00,7.25,7.25,7.25,7.25,0,0.0,0.0
1996-04-03 00:00:00-05:00,7.0625,7.0625,7.0625,7.0625,3600,0.0,0.0
1996-04-04 00:00:00-05:00,6.875,6.875,6.875,6.875,1600,0.0,0.0
1996-04-08 00:00:00-04:00,6.875,6.875,6.875,6.875,0,0.0,0.0
1996-04-09 00:00:00-04:00,6.875,6.875,6.875,6.875,0,0.0,0.0
1996-04-10 00:00:00-04:00,6.875,6.875,6.875,6.875,0,0.0,0.0
1996-04-11 00:00:00-04:00,6.9375,6.9375,6.9375,6.9375,4000,0.0,0.0
1996-04-12 00:00:00-04:00,6.9375,6.9375,6.9375,6.9375,0,0.0,0.0
1996-04-15 00:00:00-04:00,6.875,6.875,6.875,6.875,600,0.0,0.0
1996-04-16 00:00:00-04:00,6.875,7.0625,6.5625,6.5625,172600,0.0,0.0
