Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-05-10 00:00:00-04:00,11.117965124870471,11.117965124870471,10.546967781935427,10.678735733032227,4323992,0.0,0.0
2006-05-11 00:00:00-04:00,9.904595927557247,10.596380124905613,9.904595927557247,10.365785598754883,6547571,0.0,0.0
2006-05-12 00:00:00-04:00,10.157152446355958,10.266960105344742,9.99244188621709,10.019893646240234,3815260,0.0,0.0
2006-05-15 00:00:00-04:00,9.800280057842146,10.036364819641461,9.663020640610466,9.964990615844727,6803474,0.0,0.0
2006-05-16 00:00:00-04:00,9.899106815561053,10.16813420566326,9.899106815561053,10.157153129577637,3799539,0.0,0.0
2006-05-17 00:00:00-04:00,10.003423056970592,10.135191011221444,9.943029308122915,9.981461524963379,3708525,0.0,0.0
2006-05-18 00:00:00-04:00,9.99244168541591,10.014403216772344,9.877144419414877,9.89361572265625,8314070,0.0,0.0
2006-05-19 00:00:00-04:00,9.888126326895943,10.102250192577175,9.882635479422486,9.975971221923828,6415660,0.0,0.0
2006-05-22 00:00:00-04:00,9.992441836593928,10.008913140084498,9.882634797046657,9.904596328735352,7958406,0.0,0.0
2006-05-23 00:00:00-04:00,9.93753871007021,10.074797506387636,9.882634572647053,9.8881254196167,9256833,0.0,0.0
2006-05-24 00:00:00-04:00,9.882634886687498,9.943029254103267,9.789299149784194,9.932048797607422,9385080,0.0,0.0
2006-05-25 00:00:00-04:00,9.893615793151797,9.997931984769808,9.893615793151797,9.964990615844727,5105885,0.0,0.0
2006-05-26 00:00:00-04:00,9.90459701262758,9.986952297974497,9.893616555473155,9.975971221923828,2416008,0.0,0.0
2006-05-30 00:00:00-04:00,9.970480400915953,10.091268516918799,9.855183132060306,9.866164207458496,6937158,0.0,0.0
2006-05-31 00:00:00-04:00,9.849692494698722,9.937538618650692,9.849692494698722,9.860672950744629,8894314,0.0,0.0
2006-06-01 00:00:00-04:00,9.800279726471155,10.063816239026766,9.800279726471155,10.030874252319336,5892388,0.0,0.0
2006-06-02 00:00:00-04:00,9.975970923417348,10.047346368370349,9.888126031018006,9.954010009765625,3440684,0.0,0.0
2006-06-05 00:00:00-04:00,9.893615556674707,9.964990377661637,9.849692494698722,9.860672950744629,3904028,0.0,0.0
2006-06-06 00:00:00-04:00,9.827731371909142,9.954009716162979,9.827731371909142,9.866164207458496,5068298,0.0,0.0
2006-06-07 00:00:00-04:00,9.844202675558323,9.888125739358669,9.827731371909142,9.866164207458496,11283608,0.0,0.0
2006-06-08 00:00:00-04:00,9.78929891679038,9.86616396712046,9.78929891679038,9.827731132507324,8515364,0.0,0.0
2006-06-09 00:00:00-04:00,9.8002800864671,9.849692758895243,9.77282832671982,9.789299011230469,3676020,0.0,0.0
2006-06-12 00:00:00-04:00,9.77282797475629,9.800279733514907,9.5422328298462,9.586155891418457,4399995,0.0,0.0
2006-06-13 00:00:00-04:00,9.613608480503155,9.783809275727567,9.130457237063313,9.1743803024292,9240994,0.0,0.0
2006-06-14 00:00:00-04:00,9.141437745928078,9.322619617972142,8.938294959972447,9.223793029785156,6401476,0.0,0.0
2006-06-15 00:00:00-04:00,9.201831008878681,9.361051339669316,9.201831008878681,9.278696060180664,7068005,0.0,0.0
2006-06-16 00:00:00-04:00,9.207321158556324,9.410464550900558,9.146928030121712,9.339090347290039,3018473,0.0,0.0
2006-06-19 00:00:00-04:00,9.278695981063038,9.388503019444938,9.229282690011944,9.339090347290039,6444737,0.0,0.0
2006-06-20 00:00:00-04:00,9.355560843726446,9.498310485871576,9.25673426361,9.41595458984375,4796320,0.0,0.0
2006-06-21 00:00:00-04:00,9.333600698662543,9.569685474504142,9.333600698662543,9.514781951904297,3537962,0.0,0.0
2006-06-22 00:00:00-04:00,9.443405787490946,9.553212817138606,9.361050515255203,9.465367317199707,3785119,0.0,0.0
2006-06-23 00:00:00-04:00,9.41046436181421,9.520271397989736,9.344580387667365,9.41595458984375,3372601,0.0,0.0
2006-06-26 00:00:00-04:00,9.459878138364694,9.498310974340319,9.388503313621543,9.426936149597168,1095832,0.0,0.0
2006-06-27 00:00:00-04:00,9.355561324854015,9.470859213884678,9.355561324854015,9.426936149597168,2742004,0.0,0.0
2006-06-28 00:00:00-04:00,9.421445057985752,9.487329652707894,9.399484145307902,9.454387664794922,6332565,0.0,0.0
2006-06-29 00:00:00-04:00,9.443406664299525,9.525761944181856,9.443406664299525,9.459877967834473,4788991,0.0,0.0
2006-06-30 00:00:00-04:00,9.4434072216134,9.51478204928217,9.432426764539546,9.476349830627441,10026315,0.0,0.0
2006-07-03 00:00:00-04:00,9.32261870613235,9.470858573913574,9.30614802230966,9.470858573913574,880472,0.0,0.0
2006-07-05 00:00:00-04:00,9.426935979660781,9.498310803117281,9.426935979660781,9.459877967834473,2682431,0.0,0.0
2006-07-06 00:00:00-04:00,9.454387664794922,9.492820499773554,9.421445057985752,9.454387664794922,3818806,0.0,0.0
2006-07-07 00:00:00-04:00,9.426935979660781,9.459877967834473,9.404974447912918,9.459877967834473,3678029,0.0,0.0
2006-07-10 00:00:00-04:00,9.426936149597168,9.476349442196563,9.426936149597168,9.426936149597168,2937506,0.0,0.0
2006-07-11 00:00:00-04:00,9.426935739852738,9.459877727188431,9.41595466481005,9.4214448928833,5698422,0.0,0.0
2006-07-12 00:00:00-04:00,9.415954137934735,9.432425440129013,9.251243591576557,9.31712818145752,2991878,0.0,0.0
2006-07-13 00:00:00-04:00,9.21830263049313,9.344580977625883,9.21830263049313,9.256734848022461,3074027,0.0,0.0
2006-07-14 00:00:00-04:00,9.262225853329307,9.350070746639119,8.696719324115504,8.998688697814941,3507940,0.0,0.0
2006-07-17 00:00:00-04:00,8.916332788814511,9.064572041585814,8.883390182513166,8.910841941833496,2199466,0.0,0.0
2006-07-18 00:00:00-04:00,8.877900663367544,8.993197929903078,8.844958675628277,8.938294410705566,1134956,0.0,0.0
2006-07-19 00:00:00-04:00,8.894371894356846,9.27320632387865,8.883390818504829,9.223793029785156,4270921,0.0,0.0
2006-07-20 00:00:00-04:00,9.059081838866465,9.22379239524963,8.949274801277689,9.201830863952637,1627378,0.0,0.0
2006-07-21 00:00:00-04:00,9.196340583410356,9.196340583410356,9.009669115690881,9.086533546447754,2977931,0.0,0.0
2006-07-24 00:00:00-04:00,9.196341224192008,9.212811909546328,9.075553722675402,9.108495712280273,1828081,0.0,0.0
2006-07-25 00:00:00-04:00,9.059082850919296,9.218303196989867,9.04261154588238,9.207322120666504,1758580,0.0,0.0
2006-07-26 00:00:00-04:00,9.064571792244395,9.20183058507043,9.004178047180176,9.004178047180176,1334360,0.0,0.0
2006-07-27 00:00:00-04:00,8.998688520110834,9.135947323627294,8.899861934020494,9.097515106201172,1303391,0.0,0.0
2006-07-28 00:00:00-04:00,9.026139559805165,9.19085072976399,9.020649331882309,9.048100471496582,1565086,0.0,0.0
2006-07-31 00:00:00-04:00,8.982217042911145,9.168889123010711,8.982217042911145,9.042610168457031,1136375,0.0,0.0
2006-08-01 00:00:00-04:00,8.949274697899568,9.037120822072781,8.921822938819485,8.971236228942871,3235725,0.0,0.0
2006-08-02 00:00:00-04:00,8.954765409238377,9.026140234257273,8.949275180905282,8.982217788696289,3141520,0.0,0.0
2006-08-03 00:00:00-04:00,8.894370995175805,9.108494835336492,8.894370995175805,9.048100471496582,2022402,0.0,0.0
2006-08-04 00:00:00-04:00,8.976727327346808,9.13045744065914,8.976727327346808,9.031631469726562,1831864,0.0,0.0
2006-08-07 00:00:00-04:00,8.993198439215107,9.119476169183153,8.987708210763666,9.108495712280273,1587662,0.0,0.0
2006-08-08 00:00:00-04:00,9.05908241842485,9.196341224192008,9.05908241842485,9.108495712280273,734613,0.0,0.0
2006-08-09 00:00:00-04:00,9.16889015114443,9.679492541114703,9.16889015114443,9.674001693725586,5428690,0.0,0.0
2006-08-10 00:00:00-04:00,9.580665150924377,9.888125347551576,9.503800101767576,9.816750526428223,3424609,0.0,0.0
2006-08-11 00:00:00-04:00,9.7289063096894,9.81675182654725,9.674002165394947,9.75086784362793,1529272,0.0,0.0
2006-08-14 00:00:00-04:00,9.701452798876902,9.84420181541087,9.630077981161843,9.695961952209473,810734,0.0,0.0
2006-08-15 00:00:00-04:00,9.679491565169448,9.954009151097374,9.498310329794721,9.849692344665527,2289179,0.0,0.0
2006-08-16 00:00:00-04:00,9.827730812216629,9.964990224051688,9.816750356339986,9.915576934814453,1404689,0.0,0.0
2006-08-17 00:00:00-04:00,9.87714459291082,10.15715242065926,9.811259997684234,10.129700660705566,2053252,0.0,0.0
2006-08-18 00:00:00-04:00,10.08577909162748,10.157153302365101,9.937539822567896,10.124211311340332,2081975,0.0,0.0
2006-08-21 00:00:00-04:00,10.003423010111504,10.179114027553792,10.003423010111504,10.135190963745117,1706335,0.0,0.0
2006-08-22 00:00:00-04:00,10.063816460987853,10.223036788964295,10.04185492973314,10.113229751586914,1130228,0.0,0.0
2006-08-23 00:00:00-04:00,10.0144040916345,10.234018805488263,10.0144040916345,10.157153129577637,1795222,0.0,0.0
2006-08-24 00:00:00-04:00,10.09126914864888,10.201076196127639,10.085778920054192,10.157153129577637,2176535,0.0,0.0
2006-08-25 00:00:00-04:00,10.096758995593293,10.173623426094483,10.030874402297178,10.041854858398438,2180081,0.0,0.0
2006-08-28 00:00:00-04:00,10.008912701325025,10.157151950657013,9.997931626513955,10.140681266784668,1782929,0.0,0.0
2006-08-29 00:00:00-04:00,10.10224920161964,10.157152100902431,9.98695131832685,10.15166187286377,1783165,0.0,0.0
2006-08-30 00:00:00-04:00,10.173623289551534,10.332843614259975,10.063816254427943,10.299901008605957,3528506,0.0,0.0
2006-08-31 00:00:00-04:00,10.234018417412717,10.497555568926865,10.228527570129996,10.46461296081543,3502030,0.0,0.0
2006-09-01 00:00:00-04:00,10.36029525836337,10.557947795618794,10.36029525836337,10.51402473449707,942054,0.0,0.0
2006-09-05 00:00:00-04:00,10.486573533831917,10.563439204331733,10.486573533831917,10.530496597290039,2675693,0.0,0.0
2006-09-06 00:00:00-04:00,10.514024935222126,10.717167704271956,10.508534088304957,10.70618724822998,3552146,0.0,0.0
2006-09-07 00:00:00-04:00,10.629322444314479,10.783052536872605,10.568928081519113,10.744620323181152,2867059,0.0,0.0
2006-09-08 00:00:00-04:00,10.783052687679836,10.8269745109173,10.67873526301002,10.755600929260254,4850692,0.0,0.0
2006-09-11 00:00:00-04:00,10.755601718661186,10.755601718661186,10.678736046769442,10.72265911102295,3372482,0.0,0.0
2006-09-12 00:00:00-04:00,10.678735925899456,10.969724830768826,10.645794556426502,10.870898246765137,3050033,0.0,0.0
2006-09-13 00:00:00-04:00,10.815995964310211,10.898350006888805,10.74462114043019,10.870898246765137,1330696,0.0,0.0
2006-09-14 00:00:00-04:00,10.75011076464028,10.914821325609985,10.728149851627952,10.892860412597656,2064245,0.0,0.0
2006-09-15 00:00:00-04:00,10.898349926851076,10.975215597308292,10.815995884877294,10.931292533874512,3009963,0.0,0.0
2006-09-18 00:00:00-04:00,10.843446501631297,10.980705302439384,10.843446501631297,10.892860412597656,1218051,0.0,0.0
2006-09-19 00:00:00-04:00,10.865408408703768,10.980705056120783,10.722658763948544,10.92031192779541,1863187,0.0,0.0
2006-09-20 00:00:00-04:00,10.898350350091778,10.975216023534097,10.651285738990795,10.805014610290527,1683523,0.0,0.0
2006-09-21 00:00:00-04:00,10.783054007568259,10.93129327362061,10.651286046142276,10.84893798828125,1546174,0.0,0.0
2006-09-22 00:00:00-04:00,10.783053600606632,10.870898492311117,10.667755710365974,10.843446731567383,1555630,0.0,0.0
2006-09-25 00:00:00-04:00,10.815995979262093,11.002667453244126,10.678735940661591,10.892860412597656,3168115,0.0,0.0
2006-09-26 00:00:00-04:00,10.848937417262576,10.980705371753137,10.739130375922969,10.964235305786133,1808460,0.0,0.0
2006-09-27 00:00:00-04:00,10.859917607745787,11.25522393711642,10.722658809434426,11.101493835449219,4535334,0.0,0.0
2006-09-28 00:00:00-04:00,11.019137441985533,11.255224063073998,10.991685682016048,11.222281455993652,2480545,0.0,0.0
2006-09-29 00:00:00-04:00,11.266204353539718,11.310126178609956,11.04659027701899,11.189338684082031,2830299,0.0,0.0
2006-10-02 00:00:00-04:00,11.222281729523518,11.370520989413416,11.013648101111746,11.085022926330566,1888836,0.0,0.0
2006-10-03 00:00:00-04:00,11.030119283150768,11.304636886502756,10.89835009086636,11.233262062072754,2796612,0.0,0.0
2006-10-04 00:00:00-04:00,11.145415948626797,11.32659781463727,11.145415948626797,11.255224227905273,1612130,0.0,0.0
2006-10-05 00:00:00-04:00,11.200319201766606,11.463856342595065,11.15639613866313,11.39248275756836,1490738,0.0,0.0
2006-10-06 00:00:00-04:00,11.310126685349514,11.518760314950317,11.216790946204862,11.425424575805664,1400434,0.0,0.0
2006-10-09 00:00:00-04:00,11.381500761024565,11.661509197800632,11.304636330980182,11.617586135864258,1851603,0.0,0.0
2006-10-10 00:00:00-04:00,11.584645003243283,11.749354322716185,11.51875979010326,11.721903800964355,1368401,0.0,0.0
2006-10-11 00:00:00-04:00,11.634058326928796,11.656019240677242,11.403463781400285,11.546212196350098,1298191,0.0,0.0
2006-10-12 00:00:00-04:00,11.49130779696932,11.72190356268719,11.36502945807438,11.617586135864258,5210374,0.0,0.0
2006-10-13 00:00:00-04:00,11.540721705819875,11.683470109872639,11.513269946833686,11.617586135864258,1302564,0.0,0.0
2006-10-16 00:00:00-04:00,11.579153404267807,11.979949315144149,11.579153404267807,11.89210319519043,2402888,0.0,0.0
2006-10-17 00:00:00-04:00,11.837199978791011,11.957987468435418,11.831709131983036,11.914064407348633,1636834,0.0,0.0
2006-10-18 00:00:00-04:00,12.216033636566442,12.265447544000924,11.815238957087715,12.06230354309082,4972674,0.0,0.0
2006-10-19 00:00:00-04:00,12.01289239292392,12.13368113451376,11.96896932669057,12.100738525390625,1618867,0.0,0.0
2006-10-20 00:00:00-04:00,12.067794949653091,12.117208859379804,12.067794949653091,12.078775405883789,1735885,0.0,0.0
2006-10-23 00:00:00-04:00,12.084265303792822,12.435648540124056,12.078774457212536,12.342312812805176,28482063,0.0,0.0
2006-10-24 00:00:00-04:00,12.28191940730601,12.380744751102965,11.77131643392142,11.809748649597168,8273645,0.0,0.0
2006-10-25 00:00:00-04:00,11.749354292208569,12.155641075083437,11.677980707812845,12.078775405883789,3287497,0.0,0.0
2006-10-26 00:00:00-04:00,12.128189143038782,12.232505332434668,12.078775234015177,12.17760181427002,1864487,0.0,0.0
2006-10-27 00:00:00-04:00,12.128188601595998,12.402706180163863,12.09524599705093,12.18309211730957,2314356,0.0,0.0
2006-10-30 00:00:00-05:00,12.205055896182074,12.298391637801114,12.023874022573073,12.029363632202148,1446532,0.0,0.0
2006-10-31 00:00:00-05:00,12.056815065685317,12.18858426008511,11.930536718557683,12.117209434509277,1863423,0.0,0.0
2006-11-01 00:00:00-05:00,12.194073362044104,12.325842550959626,12.095246779805562,12.150150299072266,2974503,0.0,0.0
2006-11-02 00:00:00-05:00,12.078775586070629,12.183093016299381,12.078775586070629,12.13368034362793,1846520,0.0,0.0
2006-11-03 00:00:00-05:00,12.07877495510922,12.161131468246898,11.776805612176297,12.045833587646484,3128754,0.0,0.0
2006-11-06 00:00:00-05:00,12.089757960630832,12.627812732165362,12.089757960630832,12.408197402954102,4252718,0.0,0.0
2006-11-07 00:00:00-05:00,12.331331940666132,12.58937822906695,12.227015751033578,12.46859073638916,3497774,0.0,0.0
2006-11-08 00:00:00-05:00,12.386236287333322,12.49055372173488,12.287409700244854,12.347804069519043,2790111,0.0,0.0
2006-11-09 00:00:00-05:00,12.42466821638179,12.42466821638179,12.13917015637792,12.194073677062988,1393933,0.0,0.0
2006-11-10 00:00:00-05:00,12.232506193388351,12.287409715417244,12.17211306183204,12.216034889221191,1453505,0.0,0.0
2006-11-13 00:00:00-05:00,12.172113244912879,12.46310216360127,12.172113244912879,12.408197402954102,1410481,0.0,0.0
2006-11-14 00:00:00-05:00,12.314860692724533,12.518003463745117,12.221524958773712,12.518003463745117,1963066,0.0,0.0
2006-11-15 00:00:00-05:00,12.556436876693818,12.682713978685262,12.452119449136594,12.49055290222168,3004053,0.0,0.0
2006-11-16 00:00:00-05:00,12.627810794105596,12.627810794105596,12.441138102373829,12.53996467590332,1576197,0.0,0.0
2006-11-17 00:00:00-05:00,12.507025360819911,12.605850712762471,12.44663098992836,12.550947189331055,1669575,0.0,0.0
2006-11-20 00:00:00-05:00,12.430158810361872,12.715656864550075,12.430158810361872,12.622321128845215,2045333,0.0,0.0
2006-11-21 00:00:00-05:00,12.468590621672815,12.616829872131348,12.468590621672815,12.616829872131348,1655036,0.0,0.0
2006-11-22 00:00:00-05:00,12.561925663129706,12.677223539248963,12.490552084171611,12.611339569091797,1676194,0.0,0.0
2006-11-24 00:00:00-05:00,12.507024886152598,12.655264146232938,12.496043191649106,12.627812385559082,1087913,0.0,0.0
2006-11-27 00:00:00-05:00,12.572908370269289,12.58389006542249,12.18858493589002,12.25446891784668,2945189,0.0,0.0
2006-11-28 00:00:00-05:00,12.281919012441174,12.353293832282787,12.111717614187507,12.227015495300293,2803349,0.0,0.0
2006-11-29 00:00:00-05:00,12.166622236024466,12.56741819510254,12.166622236024466,12.528985977172852,2367310,0.0,0.0
2006-11-30 00:00:00-05:00,12.457610037093211,12.594868830136681,12.408196128922155,12.496042251586914,3087620,0.0,0.0
