Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-09-16 00:00:00-04:00,22.0,22.389999389648438,20.65999984741211,21.540000915527344,22200,0.0,0.0
2014-09-17 00:00:00-04:00,22.0,22.200000762939453,22.0,22.0,26500,0.0,0.0
2014-09-18 00:00:00-04:00,22.5,23.299999237060547,22.020000457763672,23.100000381469727,48400,0.0,0.0
2014-09-19 00:00:00-04:00,23.549999237060547,23.549999237060547,22.040000915527344,23.0,27100,0.0,0.0
2014-09-22 00:00:00-04:00,23.09000015258789,23.440000534057617,22.81999969482422,23.440000534057617,101200,0.0,0.0
2014-09-23 00:00:00-04:00,23.049999237060547,24.25,23.040000915527344,23.899999618530273,109400,0.0,0.0
2014-09-24 00:00:00-04:00,24.260000228881836,26.25,22.93000030517578,24.0,144800,0.0,0.0
2014-09-25 00:00:00-04:00,23.549999237060547,23.75,22.5,22.600000381469727,135400,0.0,0.0
2014-09-26 00:00:00-04:00,22.5,22.610000610351562,21.5,21.75,913400,0.0,0.0
2014-09-29 00:00:00-04:00,21.399999618530273,21.399999618530273,19.510000228881836,19.649999618530273,762300,0.0,0.0
2014-09-30 00:00:00-04:00,19.850000381469727,20.200000762939453,19.489999771118164,19.530000686645508,645400,0.0,0.0
2014-10-01 00:00:00-04:00,19.530000686645508,19.729999542236328,19.219999313354492,19.440000534057617,610400,0.0,0.0
2014-10-02 00:00:00-04:00,19.719999313354492,21.860000610351562,19.450000762939453,21.709999084472656,1175200,0.0,0.0
2014-10-03 00:00:00-04:00,21.559999465942383,23.280000686645508,21.25,21.75,1999400,0.0,0.0
2014-10-06 00:00:00-04:00,21.8799991607666,22.0,20.209999084472656,20.5,410300,0.0,0.0
2014-10-07 00:00:00-04:00,20.790000915527344,22.0,19.700000762939453,19.719999313354492,923100,0.0,0.0
2014-10-08 00:00:00-04:00,19.8799991607666,20.13800048828125,19.610000610351562,19.770000457763672,462800,0.0,0.0
2014-10-09 00:00:00-04:00,19.639999389648438,21.739999771118164,19.600000381469727,21.350000381469727,609200,0.0,0.0
2014-10-10 00:00:00-04:00,21.350000381469727,21.559999465942383,19.700000762939453,20.6200008392334,344900,0.0,0.0
2014-10-13 00:00:00-04:00,20.959999084472656,21.290000915527344,19.700000762939453,20.25,316200,0.0,0.0
2014-10-14 00:00:00-04:00,20.739999771118164,20.860000610351562,19.934999465942383,20.459999084472656,271300,0.0,0.0
2014-10-15 00:00:00-04:00,20.100000381469727,21.479999542236328,19.8799991607666,20.65999984741211,250900,0.0,0.0
