Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-15 00:00:00-04:00,5.3364907729036855,5.344745000785859,5.278709603320405,5.2828369140625,118700,0.0,0.0
2003-07-16 00:00:00-04:00,5.282832820198764,5.282832820198764,5.179652493216763,5.231242656707764,184900,0.0,0.0
2003-07-17 00:00:00-04:00,5.227087670537795,5.2894388557017535,5.181363785217544,5.247871398925781,195300,0.18,0.0
2003-07-18 00:00:00-04:00,5.247872308197557,5.258263975983738,5.220853734103459,5.237480640411377,65900,0.0,0.0
2003-07-21 00:00:00-04:00,5.26242287481634,5.26242287481634,5.202150464361862,5.20422887802124,81500,0.0,0.0
2003-07-22 00:00:00-04:00,5.220855867165496,5.2354043665768515,5.127329233211248,5.1709747314453125,147900,0.0,0.0
2003-07-23 00:00:00-04:00,5.168894145759072,5.195912717466559,5.158502082474131,5.19383430480957,74300,0.0,0.0
2003-07-24 00:00:00-04:00,5.193830855799725,5.214614572151314,5.175125550724935,5.200066089630127,67000,0.0,0.0
2003-07-25 00:00:00-04:00,5.164737914213765,5.2000701406112055,5.164737914213765,5.195913314819336,66000,0.0,0.0
2003-07-28 00:00:00-04:00,5.195913100737096,5.197991513547397,5.146032382540025,5.164737701416016,80900,0.0,0.0
2003-07-29 00:00:00-04:00,5.154347769860758,5.175131510145856,5.008862380698815,5.060821533203125,153800,0.0,0.0
2003-07-30 00:00:00-04:00,5.073290323718972,5.116936206817627,5.071211910579343,5.116936206817627,106400,0.0,0.0
2003-07-31 00:00:00-04:00,5.089915769887323,5.114856323979697,5.0296433918237975,5.054583549499512,98000,0.0,0.0
2003-08-01 00:00:00-04:00,5.042112352578282,5.050425604487845,4.998466491699219,4.998466491699219,81700,0.0,0.0
2003-08-04 00:00:00-04:00,5.0088616716239285,5.060820816772689,4.977686263818035,5.056663990020752,98900,0.0,0.0
2003-08-05 00:00:00-04:00,5.035875858485016,5.06081640081726,5.0088573010068504,5.019248962402344,64100,0.0,0.0
2003-08-06 00:00:00-04:00,5.023408682177697,5.081603050231934,5.023408682177697,5.081603050231934,59100,0.0,0.0
2003-08-07 00:00:00-04:00,5.060820003671711,5.123170809265851,5.056663177587633,5.112779140472412,37800,0.0,0.0
2003-08-08 00:00:00-04:00,5.091993207445238,5.1605792225460005,5.091993207445238,5.133560657501221,43500,0.0,0.0
2003-08-11 00:00:00-04:00,5.133560528937372,5.133560528937372,5.098228316199615,5.123168468475342,51300,0.0,0.0
2003-08-12 00:00:00-04:00,5.143950162171324,5.150185395986896,5.094069480895996,5.094069480895996,68800,0.0,0.0
2003-08-13 00:00:00-04:00,5.106546124655305,5.110702952549199,5.0919976234436035,5.0919976234436035,46600,0.0,0.0
2003-08-14 00:00:00-04:00,5.089915769887323,5.089915769887323,5.050426724414673,5.054583549499512,51000,0.0,0.0
2003-08-15 00:00:00-04:00,5.052502987463862,5.077443530945746,5.042111325589363,5.050424575805664,26600,0.0,0.0
2003-08-18 00:00:00-04:00,5.050426724414673,5.1044642612676006,5.044191883204074,5.054583549499512,53000,0.0,0.0
2003-08-19 00:00:00-04:00,5.040034360881566,5.050426025739423,5.013015794401177,5.023407459259033,82700,0.0,0.0
2003-08-20 00:00:00-04:00,5.023407806549852,5.071210102467347,5.0192509817526885,5.064975261688232,70000,0.0,0.0
2003-08-21 00:00:00-04:00,5.102663192089616,5.125695047389638,5.062880315674923,5.0775370597839355,80300,0.18,0.0
2003-08-22 00:00:00-04:00,5.077538217176487,5.077538217176487,5.0503186003932585,5.0628814697265625,50400,0.0,0.0
