Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-08-15 00:00:00-04:00,11.84000015258789,11.84000015258789,11.739999771118164,11.739999771118164,27300,0.0,0.0,0.0
2018-08-16 00:00:00-04:00,11.779999732971191,11.800000190734863,11.739999771118164,11.739999771118164,428400,0.0,0.0,0.0
2018-08-17 00:00:00-04:00,11.800000190734863,11.819999694824219,11.770000457763672,11.819999694824219,52400,0.0,0.0,0.0
2018-08-20 00:00:00-04:00,11.880000114440918,11.90999984741211,11.850000381469727,11.899999618530273,28700,0.0,0.0,0.0
2018-08-21 00:00:00-04:00,11.920000076293945,11.949999809265137,11.890000343322754,11.930000305175781,30600,0.0,0.0,0.0
2018-08-22 00:00:00-04:00,11.979999542236328,11.979999542236328,11.9399995803833,11.960000038146973,101200,0.0,0.0,0.0
2018-08-23 00:00:00-04:00,11.90999984741211,11.920000076293945,11.850000381469727,11.850000381469727,54800,0.0,0.0,0.0
2018-08-24 00:00:00-04:00,11.970000267028809,12.079999923706055,11.960000038146973,12.050000190734863,106500,0.0,0.0,0.0
2018-08-27 00:00:00-04:00,12.0600004196167,12.130000114440918,12.0600004196167,12.100000381469727,295100,0.0,0.0,0.0
2018-08-28 00:00:00-04:00,12.130000114440918,12.130000114440918,12.010000228881836,12.010000228881836,30400,0.0,0.0,0.0
2018-08-29 00:00:00-04:00,12.0600004196167,12.0600004196167,12.029999732971191,12.050000190734863,31800,0.0,0.0,0.0
2018-08-30 00:00:00-04:00,12.029999732971191,12.029999732971191,11.970000267028809,12.010000228881836,804500,0.0,0.0,0.0
2018-08-31 00:00:00-04:00,12.039999961853027,12.050000190734863,11.989999771118164,12.0,39500,0.0,0.0,0.0
2018-09-04 00:00:00-04:00,11.90999984741211,11.9399995803833,11.899999618530273,11.920000076293945,6000,0.0,0.0,0.0
2018-09-05 00:00:00-04:00,11.979999542236328,11.979999542236328,11.960000038146973,11.970000267028809,1032800,0.0,0.0,0.0
2018-09-06 00:00:00-04:00,12.069999694824219,12.069999694824219,11.979999542236328,12.0,22900,0.0,0.0,0.0
2018-09-07 00:00:00-04:00,11.970000267028809,11.979999542236328,11.9399995803833,11.960000038146973,20500,0.0,0.0,0.0
2018-09-10 00:00:00-04:00,11.970000267028809,11.970000267028809,11.9399995803833,11.949999809265137,64300,0.0,0.0,0.0
2018-09-11 00:00:00-04:00,11.899999618530273,11.960000038146973,11.880000114440918,11.960000038146973,6800,0.0,0.0,0.0
2018-09-12 00:00:00-04:00,12.029999732971191,12.069999694824219,12.020000457763672,12.069999694824219,1600,0.0,0.0,0.0
2018-09-13 00:00:00-04:00,12.119999885559082,12.119999885559082,12.010000228881836,12.010000228881836,5900,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,12.010000228881836,12.010000228881836,11.930000305175781,11.930000305175781,13700,0.0,0.0,0.0
2018-09-17 00:00:00-04:00,12.010000228881836,12.039999961853027,12.0,12.010000228881836,2214000,0.0,0.0,0.0
2018-09-18 00:00:00-04:00,12.029999732971191,12.029999732971191,11.979999542236328,11.979999542236328,1000,0.0,0.0,0.0
2018-09-19 00:00:00-04:00,12.039999961853027,12.039999961853027,12.029999732971191,12.029999732971191,17400,0.0,0.0,0.0
2018-09-20 00:00:00-04:00,12.0600004196167,12.069999694824219,12.039999961853027,12.0600004196167,8300,0.0,0.0,0.0
2018-09-21 00:00:00-04:00,12.0,12.0,11.970000267028809,11.989999771118164,3000,0.0,0.0,0.0
