Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-09-30 00:00:00-04:00,5.053438663482666,5.053438663482666,5.050913149105,5.053438663482666,102100,0.0,0.0
2003-10-01 00:00:00-04:00,5.050913149105,5.053438663482666,5.050913149105,5.053438663482666,100300,0.0,0.0
2003-10-02 00:00:00-04:00,5.050913149105,5.053438663482666,5.050913149105,5.053438663482666,95400,0.0,0.0
2003-10-03 00:00:00-04:00,5.053433102741723,5.121620470828255,5.053433102741723,5.07111120223999,109200,0.0,0.0
2003-10-06 00:00:00-04:00,5.071115418768961,5.114048188259082,5.050911790873167,5.111522674560547,147300,0.0,0.0
2003-10-07 00:00:00-04:00,5.101419856904382,5.114046940624038,5.0534360717234295,5.1089959144592285,151700,0.0,0.0
2003-10-08 00:00:00-04:00,5.101418109126739,5.144350853433857,5.078688980864607,5.126672267913818,123200,0.0,0.0
2003-10-09 00:00:00-04:00,5.139299828999561,5.159503445044545,5.096367084692443,5.126672267913818,112000,0.0,0.0
2003-10-10 00:00:00-04:00,5.149399850894538,5.202434628155063,5.114043653848893,5.174654483795166,95900,0.0,0.0
2003-10-13 00:00:00-04:00,5.177185535430908,5.222643826959161,5.139303786388221,5.177185535430908,133800,0.0,0.0
2003-10-14 00:00:00-04:00,5.215063710447785,5.225165760171996,5.164554906903458,5.199911117553711,148500,0.0,0.0
2003-10-15 00:00:00-04:00,5.220112474328161,5.240316083333573,5.1721287223057955,5.184756278991699,151900,0.0,0.0
2003-10-16 00:00:00-04:00,5.2226379217444485,5.2478925531151255,5.177179681615635,5.1923322677612305,142800,0.0,0.0
2003-10-17 00:00:00-04:00,5.202437594997937,5.265573972408853,5.202437594997937,5.232742786407471,142400,0.0,0.0
2003-10-20 00:00:00-04:00,5.210013657955903,5.278201061243747,5.210013657955903,5.265573978424072,135700,0.0,0.0
2003-10-21 00:00:00-04:00,5.2731500354389444,5.290828625755755,5.2403193310923895,5.265573978424072,174200,0.0,0.0
2003-10-22 00:00:00-04:00,5.265570650566991,5.29587582285818,5.189806756454959,5.1923322677612305,175800,0.0,0.0
2003-10-23 00:00:00-04:00,5.19233360444396,5.250419416057384,5.1519263765254975,5.220113754272461,127200,0.0,0.0
2003-10-24 00:00:00-04:00,5.207487300643298,5.237792484370144,5.116570786078341,5.1519269943237305,138700,0.0,0.0
2003-10-27 00:00:00-05:00,5.174657204164909,5.2150644453715875,5.12162288071576,5.189809799194336,157600,0.0,0.0
2003-10-28 00:00:00-05:00,5.184762077916474,5.20244019535689,5.11910015478595,5.177185535430908,146900,0.0,0.0
2003-10-29 00:00:00-05:00,5.151925113300384,5.184756278991699,5.116568917963921,5.184756278991699,85200,0.0,0.0
2003-10-30 00:00:00-05:00,5.18475652963224,5.18980707085872,5.129196240912447,5.174654483795166,116500,0.0,0.0
2003-10-31 00:00:00-05:00,5.156982442402251,5.237796977251267,5.141829837541216,5.2024407386779785,110000,0.0,0.0
2003-11-03 00:00:00-05:00,5.189812624547613,5.227694855282873,5.151930875504926,5.177185535430908,105300,0.0,0.0
2003-11-04 00:00:00-05:00,5.189809867192626,5.202437431292857,5.1645557023767985,5.182233810424805,89200,0.0,0.0
2003-11-05 00:00:00-05:00,5.15698010602099,5.164556645865251,5.013029220826869,5.116572856903076,284900,0.0,0.0
2003-11-06 00:00:00-05:00,5.066061847175055,5.126672700423418,5.0635363347448425,5.1140456199646,130300,0.0,0.0
2003-11-07 00:00:00-05:00,5.11151910755632,5.151926335150271,5.076162903834649,5.101417541503906,152500,0.0,0.0
2003-11-10 00:00:00-05:00,5.1140456199646,5.139300262574479,5.073638384465691,5.1140456199646,145000,0.0,0.0
2003-11-11 00:00:00-05:00,5.126672267913818,5.1645544694788414,5.083739523606701,5.126672267913818,150600,0.0,0.0
2003-11-12 00:00:00-05:00,5.126672700423418,5.136774750144267,5.0913164897849335,5.1140456199646,105400,0.0,0.0
2003-11-13 00:00:00-05:00,5.114045942432476,5.124147992790313,5.091316810819617,5.096367835998535,76700,0.0,0.0
2003-11-14 00:00:00-05:00,5.111520797294625,5.124148361149677,5.066062530801049,5.091317176818848,78600,0.0,0.0
2003-11-17 00:00:00-05:00,5.091314926493253,5.101416973112261,5.013025991964318,5.076162338256836,101900,0.0,0.0
2003-11-18 00:00:00-05:00,5.0887908935546875,5.134249153165434,5.086265381166064,5.0887908935546875,136400,0.0,0.0
2003-11-19 00:00:00-05:00,5.103946133464943,5.121624729354686,5.083742505569149,5.111522674560547,115800,0.0,0.0
2003-11-20 00:00:00-05:00,5.11404461949246,5.119095643364741,5.076162903834649,5.101417541503906,194500,0.0,0.0
2003-11-21 00:00:00-05:00,5.111520797294625,5.114046310065635,5.063537018030039,5.091317176818848,168700,0.0,0.0
2003-11-24 00:00:00-05:00,5.091316405943311,5.11152002336006,5.028180041304438,5.0887908935546875,191300,0.0,0.0
2003-11-25 00:00:00-05:00,5.052736067438397,5.095900164595357,5.014650213308824,5.070509433746338,124700,0.108,0.0
2003-11-26 00:00:00-05:00,5.065431501661032,5.128908084467371,5.065431501661032,5.1238298416137695,112900,0.0,0.0
2003-11-28 00:00:00-05:00,5.1238301755409115,5.146681785583496,5.100978565498327,5.146681785583496,82100,0.0,0.0
2003-12-01 00:00:00-05:00,5.133989334106444,5.1543018350453025,5.1289115720878975,5.133989334106445,154100,0.0,0.0
2003-12-02 00:00:00-05:00,5.149224474568746,5.154302236983263,5.113677231937567,5.128911972045898,158400,0.0,0.0
