Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-12-02 00:00:00-05:00,0.0,4.1666669845581055,3.3333330154418945,3.3333330154418945,2520,0.0,0.0
1980-12-03 00:00:00-05:00,0.0,4.1666669845581055,3.3333330154418945,3.3333330154418945,540,0.0,0.0
1980-12-04 00:00:00-05:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,0.0,0.0
1980-12-05 00:00:00-05:00,0.0,3.75,2.9166669845581055,2.9166669845581055,540,0.0,0.0
1980-12-08 00:00:00-05:00,0.0,3.3333330154418945,2.0833330154418945,2.0833330154418945,1440,0.0,0.0
1980-12-09 00:00:00-05:00,2.0833330154418945,2.0833330154418945,2.0833330154418945,2.0833330154418945,0,0.0,0.0
1980-12-10 00:00:00-05:00,0.0,3.75,2.9166669845581055,2.9166669845581055,1080,0.0,0.0
1980-12-11 00:00:00-05:00,0.0,3.75,2.9166669845581055,2.9166669845581055,360,0.0,0.0
1980-12-12 00:00:00-05:00,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,0,0.0,0.0
1980-12-15 00:00:00-05:00,0.0,4.1666669845581055,3.3333330154418945,3.3333330154418945,2340,0.0,0.0
1980-12-16 00:00:00-05:00,0.0,4.1666669845581055,3.3333330154418945,3.3333330154418945,360,0.0,0.0
1980-12-17 00:00:00-05:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,0.0,0.0
1980-12-18 00:00:00-05:00,0.0,4.1666669845581055,3.3333330154418945,3.3333330154418945,1080,0.0,0.0
1980-12-19 00:00:00-05:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,0.0,0.0
1980-12-22 00:00:00-05:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,0.0,0.0
1980-12-23 00:00:00-05:00,0.0,3.75,3.3333330154418945,3.3333330154418945,0,0.0,0.0
1980-12-24 00:00:00-05:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,0.0,0.0
1980-12-26 00:00:00-05:00,0.0,3.75,3.3333330154418945,3.3333330154418945,0,0.0,0.0
1980-12-29 00:00:00-05:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,0.0,0.0
1980-12-30 00:00:00-05:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,0.0,0.0
1980-12-31 00:00:00-05:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,0.0,0.0
1981-01-02 00:00:00-05:00,0.0,4.1666669845581055,3.3333330154418945,3.3333330154418945,360,0.0,0.0
1981-01-05 00:00:00-05:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,0.0,0.0
1981-01-06 00:00:00-05:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,0.0,0.0
1981-01-07 00:00:00-05:00,0.0,3.75,3.3333330154418945,3.3333330154418945,360,0.0,0.0
1981-01-08 00:00:00-05:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,0.0,0.0
1981-01-09 00:00:00-05:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,0.0,0.0
1981-01-12 00:00:00-05:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,0.0,0.0
1981-01-13 00:00:00-05:00,0.0,3.75,2.9166669845581055,2.9166669845581055,180,0.0,0.0
1981-01-14 00:00:00-05:00,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,0,0.0,0.0
1981-01-15 00:00:00-05:00,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,0,0.0,0.0
1981-01-16 00:00:00-05:00,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,0,0.0,0.0
1981-01-19 00:00:00-05:00,0.0,4.1666669845581055,3.3333330154418945,3.3333330154418945,1260,0.0,0.0
1981-01-20 00:00:00-05:00,0.0,4.1666669845581055,3.3333330154418945,3.3333330154418945,3600,0.0,0.0
1981-01-21 00:00:00-05:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0,0.0,0.0
1981-01-22 00:00:00-05:00,0.0,3.75,2.9166669845581055,2.9166669845581055,540,0.0,0.0
1981-01-23 00:00:00-05:00,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,0,0.0,0.0
1981-01-26 00:00:00-05:00,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,0,0.0,0.0
1981-01-27 00:00:00-05:00,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,0,0.0,0.0
