Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-06-06 00:00:00-04:00,24.899999618530273,25.93000030517578,24.850000381469727,24.899999618530273,351867,0.0,0.0
2014-06-09 00:00:00-04:00,24.799999237060547,24.979999542236328,24.799999237060547,24.850000381469727,158148,0.0,0.0
2014-06-10 00:00:00-04:00,24.899999618530273,24.920000076293945,24.700000762939453,24.850000381469727,305472,0.0,0.0
2014-06-11 00:00:00-04:00,24.700000762939453,24.93000030517578,24.649999618530273,24.81999969482422,81277,0.0,0.0
2014-06-12 00:00:00-04:00,24.799999237060547,24.850000381469727,24.549999237060547,24.850000381469727,213762,0.0,0.0
2014-06-13 00:00:00-04:00,24.850000381469727,24.850000381469727,24.549999237060547,24.549999237060547,10100,0.0,0.0
2014-06-16 00:00:00-04:00,24.950000762939453,25.0,24.549999237060547,24.799999237060547,82000,0.0,0.0
2014-06-17 00:00:00-04:00,24.78890037536621,24.790000915527344,24.559999465942383,24.75,108352,0.0,0.0
2014-06-18 00:00:00-04:00,24.760000228881836,24.799999237060547,24.700000762939453,24.770000457763672,68063,0.0,0.0
2014-06-19 00:00:00-04:00,24.84000015258789,24.889999389648438,24.739999771118164,24.770000457763672,78442,0.0,0.0
2014-06-20 00:00:00-04:00,24.799999237060547,24.799999237060547,24.700000762939453,24.780000686645508,42394,0.0,0.0
2014-06-23 00:00:00-04:00,24.770000457763672,24.850099563598633,24.770000457763672,24.850000381469727,65111,0.0,0.0
2014-06-24 00:00:00-04:00,24.81999969482422,24.889999389648438,24.81999969482422,24.8799991607666,25721,0.0,0.0
2014-06-25 00:00:00-04:00,24.860000610351562,24.950000762939453,24.8439998626709,24.950000762939453,87339,0.0,0.0
2014-06-26 00:00:00-04:00,24.950000762939453,24.9950008392334,24.899999618530273,24.940000534057617,97714,0.0,0.0
2014-06-27 00:00:00-04:00,24.739999771118164,24.850000381469727,24.739999771118164,24.799999237060547,80380,0.0,0.0
2014-06-30 00:00:00-04:00,24.84000015258789,24.909900665283203,24.809999465942383,24.850000381469727,97488,0.0,0.0
2014-07-01 00:00:00-04:00,24.850000381469727,24.90999984741211,24.829999923706055,24.829999923706055,43821,0.0,0.0
2014-07-02 00:00:00-04:00,24.850000381469727,24.889999389648438,24.780000686645508,24.860000610351562,36246,0.0,0.0
2014-07-03 00:00:00-04:00,24.829999923706055,24.850000381469727,24.75,24.850000381469727,13355,0.0,0.0
2014-07-07 00:00:00-04:00,24.950000762939453,24.969999313354492,24.889999389648438,24.920000076293945,134376,0.0,0.0
2014-07-08 00:00:00-04:00,24.920000076293945,24.940000534057617,24.8700008392334,24.90999984741211,34250,0.0,0.0
2014-07-09 00:00:00-04:00,24.899999618530273,24.950000762939453,24.889999389648438,24.950000762939453,63850,0.0,0.0
2014-07-10 00:00:00-04:00,24.899999618530273,24.93000030517578,24.889999389648438,24.90999984741211,60998,0.0,0.0
2014-07-11 00:00:00-04:00,24.899999618530273,24.940000534057617,24.8799991607666,24.90999984741211,70946,0.0,0.0
2014-07-14 00:00:00-04:00,24.940000534057617,24.950000762939453,24.8700008392334,24.899999618530273,42858,0.0,0.0
2014-07-15 00:00:00-04:00,24.899999618530273,24.899999618530273,24.809999465942383,24.84000015258789,9883,0.0,0.0
2014-07-16 00:00:00-04:00,24.850000381469727,24.93000030517578,24.81999969482422,24.850000381469727,82200,0.0,0.0
2014-07-17 00:00:00-04:00,24.81999969482422,24.90999984741211,24.719999313354492,24.770000457763672,60908,0.0,0.0
2014-07-18 00:00:00-04:00,24.799999237060547,24.81999969482422,24.610000610351562,24.649999618530273,277098,0.0,0.0
2014-07-21 00:00:00-04:00,24.670000076293945,24.789899826049805,24.670000076293945,24.700000762939453,10948,0.0,0.0
