Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-05-11 00:00:00-04:00,10.922297700760309,11.207227689073003,10.605709361607836,11.194563865661621,7496400,0.0,0.0
2011-05-12 00:00:00-04:00,11.048927811709703,11.38451050493126,11.042595903275027,11.378178596496582,1200000,0.0,0.0
2011-05-13 00:00:00-04:00,11.378178132106957,11.397173856635696,11.194557625747807,11.384510040283203,847100,0.0,0.0
2011-05-16 00:00:00-04:00,11.397176422407327,11.428834762727595,10.99827577900591,11.359186172485352,573500,0.0,0.0
2011-05-17 00:00:00-04:00,11.365515548268377,11.460491755743533,11.238879799842834,11.397173881530762,929900,0.0,0.0
2011-05-18 00:00:00-04:00,11.390843924999713,11.460493719336062,11.283203882701812,11.422503471374512,513400,0.0,0.0
2011-05-19 00:00:00-04:00,11.416172811717704,11.460494973805734,11.321195369885253,11.447831153869629,420500,0.0,0.0
2011-05-20 00:00:00-04:00,11.397175834274673,11.460493719336062,11.346521767763202,11.422503471374512,726700,0.0,0.0
2011-05-23 00:00:00-04:00,11.245210309639727,11.435162700968593,11.245210309639727,11.403504371643066,336300,0.0,0.0
2011-05-24 00:00:00-04:00,11.397173881530762,11.504813905386072,11.33385600731799,11.397173881530762,228100,0.0,0.0
2011-05-25 00:00:00-04:00,11.397177716833887,11.460495612353979,11.340191731634645,11.409841537475586,400900,0.0,0.0
2011-05-26 00:00:00-04:00,11.517479851494002,11.517479851494002,11.39717598901283,11.492152214050293,203900,0.0,0.0
2011-05-27 00:00:00-04:00,11.416172179846734,11.492152679881261,11.397176450993966,11.485820770263672,239800,0.0,0.0
2011-05-31 00:00:00-04:00,11.49215447558108,11.555472373962402,11.39084632124635,11.555472373962402,371300,0.0,0.0
2011-06-01 00:00:00-04:00,11.492150176309297,11.523809717500194,11.118576044072787,11.327524185180664,273100,0.0,0.0
2011-06-02 00:00:00-04:00,11.226217906915382,11.473157537885982,11.194559568228792,11.422503471374512,201900,0.0,0.0
2011-06-03 00:00:00-04:00,11.257877822233157,11.637782729675317,11.232550184303282,11.59979248046875,221500,0.0,0.0
2011-06-06 00:00:00-04:00,11.568132539210632,11.60612278315769,11.37817890409917,11.523810386657715,226200,0.0,0.0
2011-06-07 00:00:00-04:00,11.599793348419613,11.599793348419613,11.428835402665818,11.43516731262207,104600,0.0,0.0
2011-06-08 00:00:00-04:00,11.397178231853328,11.56180428456938,11.11224829298161,11.555472373962402,272700,0.0,0.0
2011-06-09 00:00:00-04:00,11.4858224536856,11.625122070312498,11.295869968070585,11.6251220703125,207400,0.0,0.0
2011-06-10 00:00:00-04:00,11.473159282043188,11.637784117465685,11.40984138735617,11.454163551330566,211300,0.0,0.0
2011-06-13 00:00:00-04:00,11.403509477118629,11.511149535780042,11.333859672194071,11.454163551330566,300700,0.0,0.0
2011-06-14 00:00:00-04:00,11.473155659282769,11.504813992785657,11.118576044072787,11.327524185180664,367300,0.0,0.0
2011-06-15 00:00:00-04:00,11.219885273426172,11.352852944241196,10.54238672468294,10.852643013000488,394700,0.0,0.0
2011-06-16 00:00:00-04:00,10.839980034239284,11.340188740777498,10.77033024676775,11.010936737060547,411200,0.0,0.0
2011-06-17 00:00:00-04:00,11.118576235798889,11.226216262328036,10.789325455552111,11.099581718444824,253000,0.0,0.0
2011-06-20 00:00:00-04:00,10.985609299081927,11.441495810794482,10.890633093436143,11.302197456359863,437900,0.0,0.0
2011-06-21 00:00:00-04:00,11.352854983178934,11.587129614864596,11.112247233801483,11.238883018493652,418900,0.0,0.0
2011-06-22 00:00:00-04:00,11.333858336341567,11.397176223565694,10.763999766700932,11.264209747314453,341000,0.0,0.0
2011-06-23 00:00:00-04:00,11.10591655318726,11.143906805593804,10.656360603571144,11.004607200622559,377500,0.0,0.0
2011-06-24 00:00:00-04:00,10.953951281898267,11.137573018342469,10.688017144498899,10.808320999145508,3062600,0.0,0.0
2011-06-27 00:00:00-04:00,10.858978933471048,11.0805909949069,10.637366872035194,10.83365249633789,313700,0.0,0.0
2011-06-28 00:00:00-04:00,10.929069561932536,11.04993853845371,10.750946923551924,11.037215232849121,355200,0.08,0.0
2011-06-29 00:00:00-04:00,11.037219268924808,11.100834606849315,10.884543185922984,10.94815731048584,217900,0.0,0.0
2011-06-30 00:00:00-04:00,10.941796311644369,11.11991779273039,10.941796311644369,11.049942016601562,183000,0.0,0.0
2011-07-01 00:00:00-04:00,11.049942738186022,11.259872507004536,11.043581082965865,11.221702575683594,183700,0.0,0.0
2011-07-05 00:00:00-04:00,11.24078383529996,11.380736563916527,11.189891823679275,11.317122459411621,201700,0.0,0.0
2011-07-06 00:00:00-04:00,11.278955724792834,11.37437812184978,11.189894982654565,11.196256637573242,424400,0.0,0.0
2011-07-07 00:00:00-04:00,11.278953859744103,11.317123782944524,11.208978093932817,11.28531551361084,166700,0.0,0.0
2011-07-08 00:00:00-04:00,11.158086076360332,11.361654146650272,11.10083240492111,11.28531551361084,213200,0.0,0.0
2011-07-11 00:00:00-04:00,11.164448854930692,11.272594566590332,11.05630314327105,11.132641792297363,125200,0.0,0.0
2011-07-12 00:00:00-04:00,11.088108845474943,11.310761872310616,11.056300576863343,11.158085823059082,148400,0.0,0.0
2011-07-13 00:00:00-04:00,11.183533170430572,11.266232256486935,11.088110774715817,11.139002799987793,110300,0.0,0.0
2011-07-14 00:00:00-04:00,11.132638731446962,11.189892399134738,10.884540313707484,11.094470024108887,148400,0.0,0.0
2011-07-15 00:00:00-04:00,11.13263876312832,11.272591499340425,11.037216387830915,11.202615737915039,131800,0.0,0.0
2011-07-18 00:00:00-04:00,11.15172423100674,11.170807978917855,10.986324873395894,11.119915962219238,126200,0.0,0.0
2011-07-19 00:00:00-04:00,11.177172165328686,11.240787503957005,11.024496080637723,11.132641792297363,159400,0.0,0.0
2011-07-20 00:00:00-04:00,11.151726757894357,11.189895475726683,10.94815743161141,11.132641792297363,112700,0.0,0.0
2011-07-21 00:00:00-04:00,11.208980441323677,11.253510814355,11.075388108868044,11.132641792297363,127500,0.0,0.0
2011-07-22 00:00:00-04:00,11.107195171501372,11.158088413093356,11.049942701433714,11.132641792297363,110200,0.0,0.0
2011-07-25 00:00:00-04:00,10.992687244931739,11.15172495916961,10.992687244931739,11.10083293914795,131000,0.0,0.0
2011-07-26 00:00:00-04:00,11.100832663422796,11.126278066120873,11.005409066561054,11.075386047363281,211600,0.0,0.0
2011-07-27 00:00:00-04:00,10.992686949564957,11.062662716863617,10.948155371551257,10.967240333557129,195400,0.0,0.0
2011-07-28 00:00:00-04:00,10.9545181038045,11.13264079330758,10.840011960582755,11.043580055236816,259300,0.0,0.0
2011-07-29 00:00:00-04:00,10.903622496541725,11.069021822428173,10.84000839789099,10.954514503479004,100500,0.0,0.0
2011-08-01 00:00:00-04:00,11.005406909956342,11.005406909956342,10.680971112303595,10.801838874816895,219600,0.0,0.0
2011-08-02 00:00:00-04:00,10.74458876815489,10.85273447427332,10.553743975410175,10.56646728515625,183500,0.0,0.0
2011-08-03 00:00:00-04:00,10.591910383414616,10.591910383414616,9.605877146811121,9.993928909301758,352600,0.0,0.0
2011-08-04 00:00:00-04:00,9.892146600725804,10.070268682574099,9.478648152369862,9.497733116149902,270300,0.0,0.0
2011-08-05 00:00:00-04:00,9.5995153781013,9.637684085203201,9.096956285601422,9.20510196685791,159300,0.0,0.0
2011-08-08 00:00:00-04:00,9.001532991969578,9.198739994084958,8.320851874371215,8.359021186828613,302700,0.0,0.0
2011-08-09 00:00:00-04:00,8.53714610899379,8.702545507631426,8.047309568416367,8.68982219696045,297800,0.0,0.0
2011-08-10 00:00:00-04:00,8.47352833104989,8.543505306245237,7.735593511510858,8.07911491394043,333300,0.0,0.0
2011-08-11 00:00:00-04:00,8.047307452448695,8.893387975812335,8.047307452448695,8.708904266357422,333200,0.0,0.0
2011-08-12 00:00:00-04:00,8.78524573920095,8.893390853051965,8.594400314339909,8.836137771606445,456000,0.0,0.0
2011-08-15 00:00:00-04:00,8.893389022308284,9.026980731542478,8.778882276308087,8.918835639953613,167500,0.0,0.0
2011-08-16 00:00:00-04:00,8.810689836771974,8.988811911403019,8.664374820457342,8.72799015045166,293500,0.0,0.0
2011-08-17 00:00:00-04:00,8.791605376399021,8.848859055331067,8.638929303700756,8.772521018981934,236500,0.0,0.0
2011-08-18 00:00:00-04:00,8.568951172754495,8.568951172754495,7.875546725786298,7.951884746551514,369300,0.0,0.0
2011-08-19 00:00:00-04:00,7.792848110198974,8.015501156019813,7.6974257229504675,7.792848110198975,190600,0.0,0.0
2011-08-22 00:00:00-04:00,7.964606712428931,7.983691062737022,7.589277718513306,7.65925407409668,114900,0.0,0.0
2011-08-23 00:00:00-04:00,7.6783394880858,7.805570125579834,7.576555463435085,7.805570125579834,185100,0.0,0.0
2011-08-24 00:00:00-04:00,7.805571834881726,8.072754654758517,7.780125216465982,7.926440238952637,189200,0.0,0.0
2011-08-25 00:00:00-04:00,7.977332249910799,8.040947582488835,7.621087479499193,7.818294525146484,206900,0.0,0.0
2011-08-26 00:00:00-04:00,7.748315877295769,7.78012292759644,7.442963219628441,7.722869873046875,196700,0.0,0.0
2011-08-29 00:00:00-04:00,7.8055721920284835,8.238154411315918,7.773764524234207,8.238154411315918,113400,0.0,0.0
2011-08-30 00:00:00-04:00,8.206347465515137,8.225432431879277,7.900995283859158,8.206347465515137,109700,0.0,0.0
2011-08-31 00:00:00-04:00,8.244518317336961,8.460809789378423,8.091842198253916,8.43536376953125,170300,0.0,0.0
2011-09-01 00:00:00-04:00,8.428995714138702,8.58167171731978,8.346296060745493,8.448080062866211,418100,0.0,0.0
2011-09-02 00:00:00-04:00,8.327213732560239,8.46080541942893,8.250875712446794,8.282683372497559,340200,0.0,0.0
2011-09-06 00:00:00-04:00,8.079115137648902,8.416274895909181,8.02822312155983,8.352660179138184,144000,0.0,0.0
2011-09-07 00:00:00-04:00,8.460807586831656,8.77252140048336,8.339938569011895,8.753437042236328,247300,0.0,0.0
2011-09-08 00:00:00-04:00,8.708908331218128,8.823415723870895,8.40355609305204,8.43536376953125,107900,0.0,0.0
2011-09-09 00:00:00-04:00,8.346300355895544,8.45444606547258,8.28268562517311,8.378108024597168,200100,0.0,0.0
2011-09-12 00:00:00-04:00,8.250875244201598,8.505335296805558,8.225429238941203,8.46080493927002,146800,0.0,0.0
2011-09-13 00:00:00-04:00,8.511698975535557,8.511698975535557,8.33357689632056,8.416275978088379,89900,0.0,0.0
2011-09-14 00:00:00-04:00,8.492613702901776,8.842496169102253,8.33993704478661,8.759797096252441,106800,0.0,0.0
2011-09-15 00:00:00-04:00,8.823414583684794,8.823414583684794,8.65801517271105,8.68346118927002,111700,0.0,0.0
2011-09-16 00:00:00-04:00,8.683458706794527,8.785243350612532,8.556228660372915,8.664374351501465,1052100,0.0,0.0
2011-09-19 00:00:00-04:00,8.492614222871719,8.77252033430581,8.435360548408198,8.562590599060059,212100,0.0,0.0
2011-09-20 00:00:00-04:00,8.619844542242165,8.65801325528724,8.575313568115234,8.575313568115234,167700,0.0,0.0
2011-09-21 00:00:00-04:00,8.537145189091078,8.73435162979489,8.42899948676417,8.467168807983398,166100,0.0,0.0
2011-09-22 00:00:00-04:00,8.212708103824793,8.467168830370635,8.212708103824793,8.339938163757324,295200,0.0,0.0
2011-09-23 00:00:00-04:00,8.339937249681434,8.428998585213272,8.263599222088734,8.333576202392578,229800,0.0,0.0
2011-09-26 00:00:00-04:00,8.416274452685595,8.454443766082646,8.142730032282584,8.282683372497559,312700,0.0,0.0
