Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1977-01-03 00:00:00-05:00,0.7651478052139281,0.7764831552877796,0.7651478052139281,0.7651478052139282,716400,0.0,0.0
1977-01-04 00:00:00-05:00,0.7651478052139281,0.7708157397003863,0.75947987072747,0.7651478052139282,711600,0.0,0.0
1977-01-05 00:00:00-05:00,0.7651482952868437,0.7651482952868437,0.7481449998360249,0.759480357170105,696000,0.0,0.0
1977-01-06 00:00:00-05:00,0.7538127420752971,0.7538127420752971,0.7424768687874348,0.748144805431366,637200,0.0,0.0
1977-01-07 00:00:00-05:00,0.7424767017364502,0.7424767017364502,0.7368092852669023,0.7424767017364502,853200,0.0,0.0
1977-01-10 00:00:00-05:00,0.7424768687874348,0.748144805431366,0.7368094510427661,0.748144805431366,654000,0.0,0.0
1977-01-11 00:00:00-05:00,0.7481447985005933,0.7481447985005933,0.73114150762558,0.7311415076255798,1026000,0.0,0.0
1977-01-12 00:00:00-05:00,0.7368092852669023,0.7424767017364502,0.7368092852669023,0.7424767017364502,547200,0.0,0.0
1977-01-13 00:00:00-05:00,0.7424767017364502,0.7481446371051438,0.7368092852669023,0.7424767017364502,1162800,0.0,0.0
1977-01-14 00:00:00-05:00,0.7424767299824246,0.748144665566743,0.7368093132972717,0.7368093132972717,440400,0.0,0.0
1977-01-17 00:00:00-05:00,0.7424767017364502,0.7481446371051438,0.7424767017364502,0.7424767017364502,1389600,0.0,0.0
1977-01-18 00:00:00-05:00,0.7424767299824246,0.748144665566743,0.7368093132972717,0.7368093132972717,1296000,0.0,0.0
1977-01-19 00:00:00-05:00,0.7368093132972717,0.7424767299824246,0.7368093132972717,0.7368093132972717,645600,0.0,0.0
1977-01-20 00:00:00-05:00,0.7368090928944512,0.7424765078843016,0.7254732251167298,0.7254732251167297,1304400,0.0,0.0
1977-01-21 00:00:00-05:00,0.7254734421286351,0.7424767299824246,0.7254734421286351,0.7368093132972717,1674000,0.0,0.0
1977-01-24 00:00:00-05:00,0.7368090928944512,0.7368090928944512,0.7254732251167298,0.7254732251167297,999600,0.0,0.0
1977-01-25 00:00:00-05:00,0.7311413777129534,0.7368093132972717,0.7311413777129534,0.7368093132972717,1428000,0.0,0.0
1977-01-26 00:00:00-05:00,0.7368092065044284,0.7538124918937683,0.7311412717416182,0.7538124918937683,2548800,0.0,0.0
1977-01-27 00:00:00-05:00,0.7538127420752971,0.7538127420752971,0.7424768687874348,0.748144805431366,694800,0.0,0.0
1977-01-28 00:00:00-05:00,0.748144805431366,0.748144805431366,0.7424768687874348,0.748144805431366,289200,0.0,0.0
1977-01-31 00:00:00-05:00,0.748144665566743,0.748144665566743,0.7368093132972717,0.7368093132972717,970800,0.0,0.0
1977-02-01 00:00:00-05:00,0.7368093132972717,0.7424767299824246,0.7368093132972717,0.7368093132972717,382800,0.0,0.0
1977-02-02 00:00:00-05:00,0.7368090928944512,0.7368090928944512,0.7254732251167298,0.7254732251167297,1988400,0.0,0.0
1977-02-03 00:00:00-05:00,0.7254732251167298,0.7368090928944512,0.7198058101268794,0.7254732251167297,720000,0.0,0.0
1977-02-04 00:00:00-05:00,0.7254735710341562,0.73114150762558,0.7254735710341562,0.7311415076255798,276000,0.0,0.0
1977-02-07 00:00:00-05:00,0.7311413777129534,0.7368093132972717,0.7254734421286351,0.7368093132972717,748800,0.0,0.0
1977-02-08 00:00:00-05:00,0.7368094442170036,0.7424768619091696,0.73114150762558,0.7311415076255798,562800,0.0,0.0
1977-02-09 00:00:00-05:00,0.73114150762558,0.7368094442170036,0.7254735710341562,0.7311415076255798,210000,0.0,0.0
1977-02-10 00:00:00-05:00,0.7311411590055905,0.7311411590055905,0.7198058101268794,0.7254732251167297,493200,0.0,0.0
1977-02-11 00:00:00-05:00,0.7254732251167298,0.7311411590055905,0.7254732251167298,0.7254732251167297,278400,0.0,0.0
1977-02-14 00:00:00-05:00,0.7254734421286351,0.7368093132972717,0.7254734421286351,0.7368093132972717,720000,0.0,0.0
1977-02-15 00:00:00-05:00,0.7368094510427661,0.748144805431366,0.7311415143988349,0.748144805431366,1220400,0.0,0.0
1977-02-16 00:00:00-05:00,0.748144805431366,0.7538127420752971,0.748144805431366,0.748144805431366,614400,0.0,0.0
1977-02-17 00:00:00-05:00,0.748144805431366,0.7538127420752971,0.7368094510427661,0.748144805431366,606000,0.0,0.0
1977-02-18 00:00:00-05:00,0.748144805431366,0.7538127420752971,0.7424768687874348,0.748144805431366,556800,0.0,0.0
1977-02-22 00:00:00-05:00,0.7481445571309582,0.7538124918937683,0.7481445571309582,0.7538124918937683,2042400,0.0,0.0
1977-02-23 00:00:00-05:00,0.7424767017364502,0.7424767017364502,0.7368092852669023,0.7424767017364502,1888800,0.0,0.0
1977-02-24 00:00:00-05:00,0.7424767017364502,0.7424767017364502,0.7368092852669023,0.7424767017364502,3504000,0.0,0.0
1977-02-25 00:00:00-05:00,0.7424768619091696,0.7424768619091696,0.7254735710341562,0.7311415076255798,998400,0.0,0.0
1977-02-28 00:00:00-05:00,0.7311411590055905,0.7311411590055905,0.7254732251167298,0.7254732251167297,1676400,0.0,0.0
1977-03-01 00:00:00-05:00,0.7254735639933728,0.7311415005297888,0.7141382098197937,0.7141382098197937,1047600,0.0,0.0
1977-03-02 00:00:00-05:00,0.7141382098197937,0.7198061463562095,0.7141382098197937,0.7141382098197937,1674000,0.0,0.0
1977-03-03 00:00:00-05:00,0.7141385530679529,0.7198064923286437,0.7141385530679529,0.7198064923286438,356400,0.0,0.0
1977-03-04 00:00:00-05:00,0.7198064923286437,0.7198064923286437,0.7141385530679529,0.7198064923286438,1368000,0.0,0.0
1977-03-07 00:00:00-05:00,0.7198060254434822,0.7368093132972717,0.7198060254434822,0.7368093132972717,920400,0.0,0.0
1977-03-08 00:00:00-05:00,0.7368093132972717,0.748144665566743,0.7368093132972717,0.7368093132972717,436800,0.0,0.0
1977-03-09 00:00:00-05:00,0.7368094442170036,0.7368094442170036,0.73114150762558,0.7311415076255798,334800,0.0,0.0
1977-03-10 00:00:00-05:00,0.73114150762558,0.7368094442170036,0.73114150762558,0.7311415076255798,960000,0.0,0.0
1977-03-11 00:00:00-05:00,0.7311413777129534,0.7424767299824246,0.7311413777129534,0.7368093132972717,362400,0.0,0.0
1977-03-14 00:00:00-05:00,0.7368092852669023,0.7424767017364502,0.7368092852669023,0.7424767017364502,320400,0.0,0.0
1977-03-15 00:00:00-05:00,0.7424768619091696,0.7424768619091696,0.73114150762558,0.7311415076255798,780000,0.0,0.0
1977-03-16 00:00:00-05:00,0.7311413777129534,0.7368093132972717,0.7311413777129534,0.7368093132972717,600000,0.0,0.0
1977-03-17 00:00:00-05:00,0.73114150762558,0.73114150762558,0.7254735710341562,0.7311415076255798,817200,0.0,0.0
1977-03-18 00:00:00-05:00,0.73114150762558,0.73114150762558,0.7254735710341562,0.7311415076255798,700800,0.0,0.0
1977-03-21 00:00:00-05:00,0.7311411590055905,0.7311411590055905,0.7141378762380186,0.7254732251167297,3955200,0.0,0.0
1977-03-22 00:00:00-05:00,0.7254732251167298,0.7254732251167298,0.7198058101268794,0.7254732251167297,390000,0.0,0.0
1977-03-23 00:00:00-05:00,0.7254739126898325,0.7311418519505233,0.7198064923286437,0.7198064923286438,249600,0.0,0.0
1977-03-24 00:00:00-05:00,0.7198064923286437,0.7254739126898325,0.7198064923286437,0.7198064923286438,196800,0.0,0.0
1977-03-25 00:00:00-05:00,0.7198064923286437,0.7254739126898325,0.7141385530679529,0.7198064923286438,1273200,0.0,0.0
1977-03-28 00:00:00-05:00,0.7198061463562095,0.7198061463562095,0.7141382098197937,0.7141382098197937,430800,0.0,0.0
