Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-10-13 00:00:00-04:00,38.478609732321175,38.92752488874162,37.99762629519912,38.638938903808594,466358,0.0,0.0
2005-10-14 00:00:00-04:00,38.478603201646116,38.51066739956551,37.99761984615764,38.06175231933594,30700,0.0,0.0
2005-10-17 00:00:00-04:00,37.99762561761253,39.76123016316413,37.99762561761253,39.28024673461914,35267,0.0,0.0
2005-10-18 00:00:00-04:00,38.95958945456066,39.9215521597393,38.54273854124926,39.0557861328125,28442,0.0,0.0
2005-10-19 00:00:00-04:00,38.79927888543925,38.95960811844583,38.3182952637613,38.92753982543945,11800,0.0,0.0
2005-10-20 00:00:00-04:00,39.600893656518934,39.600893656518934,38.31827277718104,38.574798583984375,6567,0.0,0.0
2005-10-21 00:00:00-04:00,38.478609432816505,38.57480611949215,38.157955169677734,38.157955169677734,9083,0.0,0.0
2005-10-24 00:00:00-04:00,38.222082012928546,38.63893702303715,38.19001781112789,38.606868743896484,5217,0.0,0.0
2005-10-25 00:00:00-04:00,38.6068788921792,38.6068788921792,38.318288768093865,38.35035705566406,6008,0.0,0.0
2005-10-26 00:00:00-04:00,38.350351707813,38.47861260818494,37.99762913511452,38.02969741821289,3792,0.0,0.0
2005-10-27 00:00:00-04:00,37.997623443603516,38.38241016442419,37.709033402988005,37.997623443603516,5975,0.0,0.0
2005-10-28 00:00:00-04:00,37.901442665987794,38.12590032153059,37.676985010445,37.709049224853516,4058,0.0,0.0
2005-10-31 00:00:00-05:00,37.709036724094275,37.99762679012645,37.709036724094275,37.93349838256836,3992,0.0,0.0
2005-11-01 00:00:00-05:00,37.83729364661344,37.86935784357304,37.709028704096276,37.80522537231445,6317,0.0,0.0
2005-11-02 00:00:00-05:00,38.44654025435789,38.44654025435789,37.77316353476969,37.901424407958984,2958,0.0,0.0
2005-11-03 00:00:00-05:00,38.22207497194154,38.574797436132904,37.8372923891954,38.31827163696289,5458,0.0,0.0
2005-11-04 00:00:00-05:00,38.31828161193878,38.478610787824174,38.02969561908957,38.41447830200195,5633,0.0,0.0
2005-11-07 00:00:00-05:00,38.478622621407816,38.542755126953125,38.4144901158625,38.542755126953125,7600,0.0,0.0
2005-11-08 00:00:00-05:00,38.51066496700558,38.574797436132904,38.31827163696288,38.31827163696289,10750,0.0,0.0
2005-11-09 00:00:00-05:00,38.318280560833756,38.76719979459441,38.318280560833756,38.638938903808594,14100,0.0,0.0
2005-11-10 00:00:00-05:00,38.51066756109099,38.73512917948675,37.99762000553124,38.47860336303711,11242,0.0,0.0
2005-11-11 00:00:00-05:00,38.15794658015348,38.79925496206963,37.8372923891954,38.31827163696289,19233,0.0,0.0
2005-11-14 00:00:00-05:00,37.997641084776824,37.997641084776824,34.59869557595151,37.67698669433594,25717,0.0,0.0
2005-11-15 00:00:00-05:00,37.51663823603456,37.51663823603456,33.66877936779399,35.65684127807617,43767,0.0,0.0
2005-11-16 00:00:00-05:00,35.59270355622076,36.07368686319789,35.36824603874447,35.75303268432617,23333,0.0,0.0
2005-11-17 00:00:00-05:00,35.59270355622076,36.07368686319789,34.470411891500206,35.75303268432617,28408,0.0,0.0
2005-11-18 00:00:00-05:00,35.43237850545446,35.75303268432617,34.53454435821019,35.75303268432617,8917,0.0,0.0
2005-11-21 00:00:00-05:00,35.272054714626734,36.234021474143354,35.11172556226072,36.073692321777344,7092,0.0,0.0
2005-11-22 00:00:00-05:00,37.03565477032622,39.24817398233643,37.03565477032622,39.08784484863281,47175,0.0,0.0
2005-11-23 00:00:00-05:00,39.087840775447795,39.4405632019043,38.47859665460368,39.4405632019043,19883,0.0,0.0
2005-11-25 00:00:00-05:00,38.54273933738796,39.632967020982015,38.51067105908173,39.60089874267578,12317,0.0,0.0
2005-11-28 00:00:00-05:00,39.69709396362305,39.761226440538046,39.15198218053464,39.69709396362305,28167,0.0,0.0
2005-11-29 00:00:00-05:00,39.76121945972141,40.40252780691892,39.69708699406605,40.24220275878906,34100,0.0,0.0
2005-11-30 00:00:00-05:00,39.921539114301446,41.0438346862793,39.8574107346491,41.0438346862793,27942,0.0,0.0
2005-12-01 00:00:00-05:00,40.88352012634277,41.973747818992706,40.723190965499576,41.685157775878906,33633,0.0,0.0
2005-12-02 00:00:00-05:00,41.97376557175091,42.0058297865451,40.9797341397144,41.36452102661133,14233,0.0,0.0
2005-12-05 00:00:00-05:00,41.236237054233804,41.65308792305891,41.07590791514443,41.30036544799805,10833,0.0,0.0
2005-12-06 00:00:00-05:00,41.30036544799805,41.65308792305891,41.204168780012296,41.30036544799805,11850,0.0,0.0
2005-12-07 00:00:00-05:00,41.46069275052595,41.52482114144953,40.242204394907446,40.56285858154297,17383,0.0,0.0
2005-12-08 00:00:00-05:00,40.88350625541103,41.1720962006122,39.761214742298826,40.0498046875,11525,0.0,0.0
2005-12-09 00:00:00-05:00,40.04982888342951,40.723201751708984,39.76123876387788,40.723201751708984,8067,0.0,0.0
2005-12-12 00:00:00-05:00,40.08189392089844,40.4025482567974,39.79330379538703,40.08189392089844,10783,0.0,0.0
2005-12-13 00:00:00-05:00,39.76122890871657,40.434605687434846,39.76122890871657,40.21014404296875,10792,0.0,0.0
2005-12-14 00:00:00-05:00,39.889485533687306,40.24220802494102,39.889485533687306,40.14601135253906,11325,0.0,0.0
2005-12-15 00:00:00-05:00,40.24221508093484,40.43460845947265,39.98568921710432,40.434608459472656,6792,0.0,0.0
2005-12-16 00:00:00-05:00,40.723181466155786,40.88351058959961,39.95361227470677,40.88351058959961,7892,0.0,0.0
2005-12-19 00:00:00-05:00,41.04384928718598,41.74929025568417,40.915584327575445,41.685157775878906,13358,0.0,0.0
2005-12-20 00:00:00-05:00,41.685169675611625,42.326478347376906,41.33244705200195,41.33244705200195,20200,0.0,0.0
2005-12-21 00:00:00-05:00,41.52482986450195,41.685159030169395,41.23624389004464,41.52482986450195,10617,0.0,0.0
2005-12-22 00:00:00-05:00,41.52483703363056,41.685166226978325,41.332443632549555,41.46070861816406,8908,0.0,0.0
2005-12-23 00:00:00-05:00,41.653081665202635,42.71124077673125,41.396555896667316,42.326454162597656,8592,0.0,0.0
2005-12-27 00:00:00-05:00,42.35854018531385,42.48680108466883,41.90962092156068,42.069950103759766,5933,0.0,0.0
2005-12-28 00:00:00-05:00,42.10201750050156,42.583001006215824,41.97375659142468,42.358543395996094,5525,0.0,0.0
2005-12-29 00:00:00-05:00,42.32647854136462,42.4868077487113,41.396579739840796,41.81343078613281,13192,0.0,0.0
2005-12-30 00:00:00-05:00,42.1340737028769,42.294402866765715,41.588961884866926,42.23027038574219,9033,0.0,0.0
2006-01-03 00:00:00-05:00,42.486798885060644,43.03191073710341,42.166144614603716,42.80745315551758,11133,0.0,0.0
2006-01-04 00:00:00-05:00,43.063979306560086,43.41669778322175,42.48679916946977,43.28843688964844,8392,0.0,0.0
2006-01-05 00:00:00-05:00,43.51290107422758,43.57703356941414,42.486805615288105,42.61506652832031,11650,0.0,0.0
2006-01-06 00:00:00-05:00,42.486792610805054,42.64712176102697,42.03787751392713,42.29439926147461,5683,0.0,0.0
2006-01-09 00:00:00-05:00,42.4547190855347,42.48678327759958,42.005800009932585,42.326454162597656,5000,0.0,0.0
2006-01-10 00:00:00-05:00,42.486798885060644,43.41669749258783,42.32646971116205,42.80745315551758,4825,0.0,0.0
2006-01-11 00:00:00-05:00,42.647145825737276,43.99389595364788,42.647145825737276,43.44878387451172,7183,0.0,0.0
2006-01-12 00:00:00-05:00,41.84548660266118,42.00581168488454,40.30633971834157,41.20417404174805,39200,0.0,0.0
2006-01-13 00:00:00-05:00,40.883531984608986,42.4868077487113,40.72320277726231,41.81343078613281,13142,0.0,0.0
2006-01-17 00:00:00-05:00,42.13409072306352,42.230287444787756,41.236260090092905,41.36452102661133,6442,0.0,0.0
2006-01-18 00:00:00-05:00,41.1079802096712,42.00581459528471,41.043851803274634,41.845489501953125,5142,0.0,0.0
2006-01-19 00:00:00-05:00,41.74929104875575,42.32646706860748,41.36450431729459,42.23027038574219,4617,0.0,0.0
2006-01-20 00:00:00-05:00,41.49276607333531,42.422664642333984,41.364505185934824,42.422664642333984,8983,0.0,0.0
2006-01-23 00:00:00-05:00,42.48679916946977,43.60909116225185,42.48679916946977,43.28843688964844,6600,0.0,0.0
2006-01-24 00:00:00-05:00,43.60910903786143,43.60910903786143,42.647145825737276,43.44878387451172,7808,0.0,0.0
2006-01-25 00:00:00-05:00,43.28841363163092,43.92972183227539,41.74927150368131,43.92972183227539,14467,0.0,0.0
2006-01-26 00:00:00-05:00,43.609095136942905,44.63519053373199,43.320505042094595,44.53899383544922,8783,0.0,0.0
2006-01-27 00:00:00-05:00,44.53897283797465,45.69333267315592,43.54494619413132,44.571041107177734,5758,0.0,0.0
2006-01-30 00:00:00-05:00,44.122152736916554,44.47487540222244,42.48681257645877,44.21834945678711,13883,0.0,0.0
2006-01-31 00:00:00-05:00,42.93570481029558,44.18626149655338,42.45472554676659,43.673213958740234,7317,0.0,0.0
2006-02-01 00:00:00-05:00,43.51290628965237,44.506937658812895,42.35854977932037,44.25041580200195,6125,0.0,0.0
2006-02-02 00:00:00-05:00,44.410726209343295,44.827577146371446,44.090071956040106,44.731380462646484,8042,0.0,0.0
2006-02-03 00:00:00-05:00,44.41072689005399,44.41072689005399,43.60908920583879,44.09007263183594,4475,0.0,0.0
2006-02-06 00:00:00-05:00,43.92976040596022,43.92976040596022,43.44878087180915,43.64117431640625,2533,0.0,0.0
2006-02-07 00:00:00-05:00,43.54496023339951,44.859645529107034,43.320498585964515,44.378662109375,5050,0.0,0.0
2006-02-08 00:00:00-05:00,44.66724664314191,44.98790085757048,44.28245995489179,44.41072082519531,6167,0.0,0.0
2006-02-09 00:00:00-05:00,44.41071889622249,44.60311223199097,44.02593222468553,44.442787170410156,3042,0.0,0.0
2006-02-10 00:00:00-05:00,44.41071889622249,44.538979760955016,42.967772955298265,44.442787170410156,5567,0.0,0.0
2006-02-13 00:00:00-05:00,44.12213620398433,44.57105542094699,42.67919002395161,43.12810516357422,3458,0.0,0.0
2006-02-14 00:00:00-05:00,42.96777115922369,44.057998657226555,42.518852035415826,44.05799865722656,4567,0.0,0.0
2006-02-15 00:00:00-05:00,44.250404824020016,44.571059104153996,43.28843790627769,44.31453323364258,3192,0.0,0.0
2006-02-16 00:00:00-05:00,44.25040297532876,44.31453138227217,42.87158514328241,43.51289367675781,4950,0.0,0.0
2006-02-17 00:00:00-05:00,42.647141718521254,43.76943406325253,42.647141718521254,43.32051467895508,3867,0.0,0.0
2006-02-21 00:00:00-05:00,43.64114976179547,43.92973568897711,43.288427286045525,43.673213958740234,1383,0.0,0.0
2006-02-22 00:00:00-05:00,43.99387537358937,44.955842213053444,43.99387537358937,44.378662109375,5442,0.0,0.0
2006-02-23 00:00:00-05:00,44.41071889622249,44.8596380387954,44.41071889622249,44.442787170410156,2392,0.0,0.0
2006-02-24 00:00:00-05:00,44.63518377892152,44.8596454258398,44.31452952561833,44.731380462646484,2058,0.0,0.0
2006-02-27 00:00:00-05:00,44.89171528512999,44.89171528512999,43.44876892475847,44.34660339355469,4308,0.0,0.0
2006-02-28 00:00:00-05:00,44.02593420576804,44.05800248139872,41.71721814999786,42.871578216552734,11683,0.0,0.0
2006-03-01 00:00:00-05:00,42.23027141042702,44.474859372633645,42.23027141042702,44.09007263183594,11442,0.0,0.0
