Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-12-08 00:00:00-05:00,11.25,12.289999961853027,11.25,12.100000381469727,149400,0.0,0.0
2006-12-11 00:00:00-05:00,11.949999809265137,12.25,11.949999809265137,12.0,18100,0.0,0.0
2006-12-12 00:00:00-05:00,12.1899995803833,12.199999809265137,12.149999618530273,12.149999618530273,18500,0.0,0.0
2006-12-13 00:00:00-05:00,12.229999542236328,16.1200008392334,12.229999542236328,13.75,85300,0.0,0.0
2006-12-14 00:00:00-05:00,13.220000267028809,14.149999618530273,12.970000267028809,12.970000267028809,19400,0.0,0.0
2006-12-15 00:00:00-05:00,12.699999809265137,13.300000190734863,12.5,12.850000381469727,117500,0.0,0.0
2006-12-18 00:00:00-05:00,13.5,13.619999885559082,13.0,13.25,2600,0.0,0.0
2006-12-19 00:00:00-05:00,12.550000190734863,13.140000343322754,12.510000228881836,13.119999885559082,31700,0.0,0.0
2006-12-20 00:00:00-05:00,13.149999618530273,13.949999809265137,13.039999961853027,13.710000038146973,18600,0.0,0.0
2006-12-21 00:00:00-05:00,13.100000381469727,14.0,13.100000381469727,14.0,10600,0.0,0.0
2006-12-22 00:00:00-05:00,13.710000038146973,13.8100004196167,13.5,13.779999732971191,10900,0.0,0.0
2006-12-26 00:00:00-05:00,13.75,13.75,13.25,13.25,5700,0.0,0.0
2006-12-27 00:00:00-05:00,13.300000190734863,13.5,13.210000038146973,13.220000267028809,4700,0.0,0.0
2006-12-28 00:00:00-05:00,13.260000228881836,14.279999732971191,13.199999809265137,14.279999732971191,1900,0.0,0.0
2006-12-29 00:00:00-05:00,14.180000305175781,14.180000305175781,13.279999732971191,13.279999732971191,1300,0.0,0.0
2007-01-03 00:00:00-05:00,13.779999732971191,14.0,13.5,14.0,1400,0.0,0.0
2007-01-04 00:00:00-05:00,14.0,14.0,13.0600004196167,13.0600004196167,4900,0.0,0.0
2007-01-05 00:00:00-05:00,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,0,0.0,0.0
2007-01-08 00:00:00-05:00,13.0,13.25,13.0,13.25,1500,0.0,0.0
2007-01-09 00:00:00-05:00,13.25,13.25,13.25,13.25,100,0.0,0.0
2007-01-10 00:00:00-05:00,13.489999771118164,13.75,13.40999984741211,13.40999984741211,1300,0.0,0.0
2007-01-11 00:00:00-05:00,14.0,14.0,12.899999618530273,13.010000228881836,2500,0.0,0.0
2007-01-12 00:00:00-05:00,12.75,13.050000190734863,12.75,13.050000190734863,1100,0.0,0.0
2007-01-16 00:00:00-05:00,14.399999618530273,14.399999618530273,13.029999732971191,13.229999542236328,58200,0.0,0.0
2007-01-17 00:00:00-05:00,13.029999732971191,13.050000190734863,13.0,13.0,2100,0.0,0.0
2007-01-18 00:00:00-05:00,13.0,13.0,12.789999961853027,12.789999961853027,1600,0.0,0.0
2007-01-19 00:00:00-05:00,12.5,12.739999771118164,12.300000190734863,12.390000343322754,4500,0.0,0.0
2007-01-22 00:00:00-05:00,12.510000228881836,12.510000228881836,12.020000457763672,12.300000190734863,63100,0.0,0.0
2007-01-23 00:00:00-05:00,12.0,12.0,11.760000228881836,11.9399995803833,5100,0.0,0.0
2007-01-24 00:00:00-05:00,11.5600004196167,11.979999542236328,10.5600004196167,11.25,76300,0.0,0.0
2007-01-25 00:00:00-05:00,11.25,11.300000190734863,11.130000114440918,11.300000190734863,5500,0.0,0.0
2007-01-26 00:00:00-05:00,11.489999771118164,12.25,11.489999771118164,12.149999618530273,8600,0.0,0.0
2007-01-29 00:00:00-05:00,12.039999961853027,12.489999771118164,12.0,12.149999618530273,7700,0.0,0.0
2007-01-30 00:00:00-05:00,12.199999809265137,12.5,12.0,12.100000381469727,9200,0.0,0.0
2007-01-31 00:00:00-05:00,12.100000381469727,12.140000343322754,11.949999809265137,12.0,30800,0.0,0.0
2007-02-01 00:00:00-05:00,11.899999618530273,12.100000381469727,11.899999618530273,11.989999771118164,12400,0.0,0.0
2007-02-02 00:00:00-05:00,12.100000381469727,12.100000381469727,11.779999732971191,12.0,7600,0.0,0.0
2007-02-05 00:00:00-05:00,12.010000228881836,12.029999732971191,11.989999771118164,12.0,6000,0.0,0.0
2007-02-06 00:00:00-05:00,12.0,12.109999656677246,11.979999542236328,12.0,11500,0.0,0.0
2007-02-07 00:00:00-05:00,12.0,12.0,11.800000190734863,12.0,4500,0.0,0.0
2007-02-08 00:00:00-05:00,12.0,12.100000381469727,12.0,12.0,5500,0.0,0.0
2007-02-09 00:00:00-05:00,12.0,12.0,11.800000190734863,11.800000190734863,11900,0.0,0.0
2007-02-12 00:00:00-05:00,11.800000190734863,11.8100004196167,11.800000190734863,11.800000190734863,7400,0.0,0.0
2007-02-13 00:00:00-05:00,13.989999771118164,13.989999771118164,12.029999732971191,12.130000114440918,65400,0.0,0.0
2007-02-14 00:00:00-05:00,12.0,12.0,11.779999732971191,11.90999984741211,58700,0.0,0.0
2007-02-15 00:00:00-05:00,11.8100004196167,12.0,11.5,12.0,26000,0.0,0.0
2007-02-16 00:00:00-05:00,11.979999542236328,12.0,11.979999542236328,12.0,14000,0.0,0.0
2007-02-20 00:00:00-05:00,11.899999618530273,12.0,11.899999618530273,12.0,19700,0.0,0.0
2007-02-21 00:00:00-05:00,11.899999618530273,12.300000190734863,11.899999618530273,12.239999771118164,244400,0.0,0.0
2007-02-22 00:00:00-05:00,12.210000038146973,13.5,12.050000190734863,13.079999923706055,45800,0.0,0.0
2007-02-23 00:00:00-05:00,13.100000381469727,13.100000381469727,12.399999618530273,12.449999809265137,19800,0.0,0.0
2007-02-26 00:00:00-05:00,12.289999961853027,12.399999618530273,12.010000228881836,12.09000015258789,16700,0.0,0.0
2007-02-27 00:00:00-05:00,12.010000228881836,12.09000015258789,11.75,12.0600004196167,19400,0.0,0.0
2007-02-28 00:00:00-05:00,11.899999618530273,12.1899995803833,11.899999618530273,12.1899995803833,13700,0.0,0.0
2007-03-01 00:00:00-05:00,12.050000190734863,12.100000381469727,12.0,12.0,22100,0.0,0.0
2007-03-02 00:00:00-05:00,12.0,12.25,12.0,12.100000381469727,16800,0.0,0.0
2007-03-05 00:00:00-05:00,12.0,12.0,12.0,12.0,900,0.0,0.0
2007-03-06 00:00:00-05:00,11.899999618530273,11.899999618530273,11.699999809265137,11.899999618530273,6000,0.0,0.0
2007-03-07 00:00:00-05:00,11.779999732971191,11.899999618530273,11.699999809265137,11.890000343322754,7000,0.0,0.0
2007-03-08 00:00:00-05:00,11.890000343322754,11.890000343322754,11.699999809265137,11.699999809265137,6200,0.0,0.0
2007-03-09 00:00:00-05:00,11.699999809265137,11.710000038146973,11.699999809265137,11.699999809265137,8200,0.0,0.0
2007-03-12 00:00:00-04:00,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,200,0.0,0.0
2007-03-13 00:00:00-04:00,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,400,0.0,0.0
2007-03-14 00:00:00-04:00,11.510000228881836,11.59000015258789,11.5,11.59000015258789,1800,0.0,0.0
2007-03-15 00:00:00-04:00,11.5,11.539999961853027,11.5,11.5,7500,0.0,0.0
2007-03-16 00:00:00-04:00,11.510000228881836,11.510000228881836,11.149999618530273,11.199999809265137,12600,0.0,0.0
2007-03-19 00:00:00-04:00,11.199999809265137,11.199999809265137,11.100000381469727,11.1899995803833,2600,0.0,0.0
2007-03-20 00:00:00-04:00,11.100000381469727,11.1899995803833,11.100000381469727,11.100000381469727,8600,0.0,0.0
2007-03-21 00:00:00-04:00,11.100000381469727,11.210000038146973,11.0,11.210000038146973,13600,0.0,0.0
2007-03-22 00:00:00-04:00,11.140000343322754,11.140000343322754,11.050000190734863,11.050000190734863,11000,0.0,0.0
2007-03-23 00:00:00-04:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1000,0.0,0.0
2007-03-26 00:00:00-04:00,11.199999809265137,11.199999809265137,10.760000228881836,10.779999732971191,14200,0.0,0.0
2007-03-27 00:00:00-04:00,12.5,12.5,10.800000190734863,10.819999694824219,21000,0.0,0.0
2007-03-28 00:00:00-04:00,10.949999809265137,11.0,10.65999984741211,10.859999656677246,8000,0.0,0.0
2007-03-29 00:00:00-04:00,10.850000381469727,10.850000381469727,10.729999542236328,10.729999542236328,1200,0.0,0.0
2007-03-30 00:00:00-04:00,11.0,11.0,10.760000228881836,10.760000228881836,57000,0.0,0.0
2007-04-02 00:00:00-04:00,10.899999618530273,10.899999618530273,10.569999694824219,10.579999923706055,1600,0.0,0.0
2007-04-03 00:00:00-04:00,10.989999771118164,11.0,10.550000190734863,10.640000343322754,8500,0.0,0.0
2007-04-04 00:00:00-04:00,10.6899995803833,10.84000015258789,10.260000228881836,10.489999771118164,15700,0.0,0.0
2007-04-05 00:00:00-04:00,10.25,10.619999885559082,10.239999771118164,10.609999656677246,2800,0.0,0.0
2007-04-09 00:00:00-04:00,10.710000038146973,10.710000038146973,10.5600004196167,10.5600004196167,2000,0.0,0.0
2007-04-10 00:00:00-04:00,10.09000015258789,10.229999542236328,8.9399995803833,10.229999542236328,41400,0.0,0.0
2007-04-11 00:00:00-04:00,10.300000190734863,10.329999923706055,10.0,10.010000228881836,4300,0.0,0.0
2007-04-12 00:00:00-04:00,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,0.0,0.0
2007-04-13 00:00:00-04:00,10.0,10.100000381469727,9.819999694824219,10.0,8900,0.0,0.0
2007-04-16 00:00:00-04:00,9.899999618530273,9.90999984741211,9.5,9.760000228881836,24300,0.0,0.0
2007-04-17 00:00:00-04:00,9.59000015258789,9.59000015258789,9.5,9.550000190734863,16100,0.0,0.0
2007-04-18 00:00:00-04:00,9.550000190734863,9.75,9.550000190734863,9.6899995803833,12700,0.0,0.0
2007-04-19 00:00:00-04:00,9.649999618530273,9.75,9.569999694824219,9.739999771118164,11200,0.0,0.0
2007-04-20 00:00:00-04:00,9.680000305175781,9.880000114440918,9.5,9.510000228881836,5500,0.0,0.0
2007-04-23 00:00:00-04:00,9.5,9.510000228881836,9.260000228881836,9.34000015258789,6900,0.0,0.0
2007-04-24 00:00:00-04:00,9.430000305175781,9.600000381469727,9.430000305175781,9.489999771118164,2900,0.0,0.0
2007-04-25 00:00:00-04:00,9.489999771118164,9.640000343322754,9.300000190734863,9.640000343322754,8900,0.0,0.0
2007-04-26 00:00:00-04:00,9.680000305175781,9.680000305175781,9.399999618530273,9.489999771118164,1100,0.0,0.0
2007-04-27 00:00:00-04:00,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0,0.0,0.0
2007-04-30 00:00:00-04:00,9.649999618530273,9.989999771118164,9.640000343322754,9.75,113600,0.0,0.0
2007-05-01 00:00:00-04:00,9.6899995803833,9.75,9.359999656677246,9.40999984741211,5500,0.0,0.0
2007-05-02 00:00:00-04:00,9.600000381469727,9.729999542236328,9.579999923706055,9.579999923706055,9800,0.0,0.0
2007-05-03 00:00:00-04:00,9.739999771118164,9.75,9.739999771118164,9.739999771118164,13000,0.0,0.0
2007-05-04 00:00:00-04:00,9.75,9.75,9.460000038146973,9.520000457763672,1600,0.0,0.0
2007-05-07 00:00:00-04:00,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,500,0.0,0.0
2007-05-08 00:00:00-04:00,9.5,9.5,9.4399995803833,9.489999771118164,900,0.0,0.0
2007-05-09 00:00:00-04:00,9.649999618530273,9.84000015258789,9.449999809265137,9.5,2200,0.0,0.0
2007-05-10 00:00:00-04:00,9.710000038146973,9.710000038146973,9.489999771118164,9.489999771118164,1100,0.0,0.0
2007-05-11 00:00:00-04:00,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,100,0.0,0.0
2007-05-14 00:00:00-04:00,9.430000305175781,9.430000305175781,9.399999618530273,9.430000305175781,2700,0.0,0.0
2007-05-15 00:00:00-04:00,9.430000305175781,9.430000305175781,9.350000381469727,9.369999885559082,13300,0.0,0.0
2007-05-16 00:00:00-04:00,9.539999961853027,9.539999961853027,9.3100004196167,9.3100004196167,8600,0.0,0.0
2007-05-17 00:00:00-04:00,9.399999618530273,9.399999618530273,9.25,9.25,14000,0.0,0.0
2007-05-18 00:00:00-04:00,9.270000457763672,9.270000457763672,9.199999809265137,9.199999809265137,700,0.0,0.0
2007-05-21 00:00:00-04:00,9.199999809265137,9.199999809265137,9.050000190734863,9.079999923706055,15200,0.0,0.0
2007-05-22 00:00:00-04:00,9.199999809265137,9.199999809265137,9.050000190734863,9.0600004196167,11600,0.0,0.0
2007-05-23 00:00:00-04:00,9.100000381469727,9.199999809265137,9.09000015258789,9.199999809265137,2800,0.0,0.0
2007-05-24 00:00:00-04:00,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,2000,0.0,0.0
2007-05-25 00:00:00-04:00,9.460000038146973,9.460000038146973,9.140000343322754,9.149999618530273,2900,0.0,0.0
2007-05-29 00:00:00-04:00,9.100000381469727,9.109999656677246,9.100000381469727,9.109999656677246,1000,0.0,0.0
2007-05-30 00:00:00-04:00,9.119999885559082,9.199999809265137,9.119999885559082,9.199999809265137,3700,0.0,0.0
2007-05-31 00:00:00-04:00,9.109999656677246,9.15999984741211,9.109999656677246,9.149999618530273,2400,0.0,0.0
2007-06-01 00:00:00-04:00,9.15999984741211,9.489999771118164,9.15999984741211,9.489999771118164,7700,0.0,0.0
2007-06-04 00:00:00-04:00,9.270000457763672,9.289999961853027,9.0600004196167,9.069999694824219,30300,0.0,0.0
2007-06-05 00:00:00-04:00,9.0600004196167,9.109999656677246,9.0600004196167,9.100000381469727,9400,0.0,0.0
2007-06-06 00:00:00-04:00,9.0600004196167,9.0600004196167,8.920000076293945,8.989999771118164,21100,0.0,0.0
2007-06-07 00:00:00-04:00,8.920000076293945,9.100000381469727,8.75,8.75,23200,0.0,0.0
2007-06-08 00:00:00-04:00,8.899999618530273,8.899999618530273,8.699999809265137,8.739999771118164,16900,0.0,0.0
2007-06-11 00:00:00-04:00,9.100000381469727,9.100000381469727,8.760000228881836,8.869999885559082,7200,0.0,0.0
2007-06-12 00:00:00-04:00,8.779999732971191,8.779999732971191,8.770000457763672,8.770000457763672,1000,0.0,0.0
2007-06-13 00:00:00-04:00,8.779999732971191,8.789999961853027,8.699999809265137,8.699999809265137,17300,0.0,0.0
2007-06-14 00:00:00-04:00,8.75,8.75,8.510000228881836,8.5600004196167,73000,0.0,0.0
2007-06-15 00:00:00-04:00,8.649999618530273,8.729999542236328,8.600000381469727,8.729999542236328,11200,0.0,0.0
2007-06-18 00:00:00-04:00,8.949999809265137,8.949999809265137,8.800000190734863,8.800000190734863,6700,0.0,0.0
2007-06-19 00:00:00-04:00,8.779999732971191,8.779999732971191,8.75,8.75,2600,0.0,0.0
2007-06-20 00:00:00-04:00,8.789999961853027,8.789999961853027,8.5,8.609999656677246,15600,0.0,0.0
2007-06-21 00:00:00-04:00,8.770000457763672,8.779999732971191,8.670000076293945,8.680000305175781,3600,0.0,0.0
2007-06-22 00:00:00-04:00,8.779999732971191,8.779999732971191,8.5,8.649999618530273,4500,0.0,0.0
2007-06-25 00:00:00-04:00,8.699999809265137,8.699999809265137,8.449999809265137,8.600000381469727,5400,0.0,0.0
2007-06-26 00:00:00-04:00,8.600000381469727,8.789999961853027,8.350000381469727,8.350000381469727,5700,0.0,0.0
2007-06-27 00:00:00-04:00,8.3100004196167,8.520000457763672,8.300000190734863,8.369999885559082,4200,0.0,0.0
2007-06-28 00:00:00-04:00,8.550000190734863,8.550000190734863,8.300000190734863,8.300000190734863,6200,0.0,0.0
2007-06-29 00:00:00-04:00,8.449999809265137,8.5,8.300000190734863,8.380000114440918,15000,0.0,0.0
2007-07-02 00:00:00-04:00,8.5,8.550000190734863,8.359999656677246,8.369999885559082,6000,0.0,0.0
2007-07-03 00:00:00-04:00,8.5,8.5,8.430000305175781,8.489999771118164,2600,0.0,0.0
2007-07-05 00:00:00-04:00,8.579999923706055,8.59000015258789,8.430000305175781,8.5,23300,0.0,0.0
2007-07-06 00:00:00-04:00,8.5,8.539999961853027,8.5,8.539999961853027,10000,0.0,0.0
2007-07-09 00:00:00-04:00,8.640000343322754,9.020000457763672,8.529999732971191,8.699999809265137,50700,0.0,0.0
2007-07-10 00:00:00-04:00,8.630000114440918,8.670000076293945,8.369999885559082,8.369999885559082,2800,0.0,0.0
2007-07-11 00:00:00-04:00,8.5,8.600000381469727,8.420000076293945,8.4399995803833,22300,0.0,0.0
2007-07-12 00:00:00-04:00,8.449999809265137,8.489999771118164,8.399999618530273,8.449999809265137,2400,0.0,0.0
2007-07-13 00:00:00-04:00,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,700,0.0,0.0
2007-07-16 00:00:00-04:00,8.550000190734863,8.550000190734863,8.319999694824219,8.399999618530273,11200,0.0,0.0
2007-07-17 00:00:00-04:00,8.5,8.5,8.350000381469727,8.5,9600,0.0,0.0
2007-07-18 00:00:00-04:00,8.449999809265137,8.5,8.399999618530273,8.5,8100,0.0,0.0
2007-07-19 00:00:00-04:00,8.430000305175781,8.470000267028809,8.430000305175781,8.470000267028809,3200,0.0,0.0
2007-07-20 00:00:00-04:00,8.5,8.65999984741211,8.390000343322754,8.489999771118164,18400,0.0,0.0
2007-07-23 00:00:00-04:00,8.600000381469727,8.600000381469727,8.430000305175781,8.479999542236328,4700,0.0,0.0
2007-07-24 00:00:00-04:00,8.6899995803833,8.6899995803833,8.329999923706055,8.489999771118164,8500,0.0,0.0
2007-07-25 00:00:00-04:00,8.59000015258789,8.619999885559082,8.5,8.5,600,0.0,0.0
2007-07-26 00:00:00-04:00,8.470000267028809,8.470000267028809,8.369999885559082,8.369999885559082,1900,0.0,0.0
2007-07-27 00:00:00-04:00,8.510000228881836,8.5600004196167,8.449999809265137,8.5600004196167,3600,0.0,0.0
2007-07-30 00:00:00-04:00,8.460000038146973,8.579999923706055,8.350000381469727,8.449999809265137,4200,0.0,0.0
2007-07-31 00:00:00-04:00,8.529999732971191,8.550000190734863,8.279999732971191,8.300000190734863,16200,0.0,0.0
2007-08-01 00:00:00-04:00,8.369999885559082,8.369999885559082,8.300000190734863,8.300000190734863,5500,0.0,0.0
2007-08-02 00:00:00-04:00,8.380000114440918,8.5,8.3100004196167,8.5,5200,0.0,0.0
2007-08-03 00:00:00-04:00,8.369999885559082,8.520000457763672,8.359999656677246,8.390000343322754,6700,0.0,0.0
2007-08-06 00:00:00-04:00,8.359999656677246,8.359999656677246,8.050000190734863,8.300000190734863,7300,0.0,0.0
2007-08-07 00:00:00-04:00,8.210000038146973,8.319999694824219,8.149999618530273,8.300000190734863,7000,0.0,0.0
2007-08-08 00:00:00-04:00,8.25,8.5,8.25,8.460000038146973,12600,0.0,0.0
2007-08-09 00:00:00-04:00,8.470000267028809,8.470000267028809,8.369999885559082,8.390000343322754,1300,0.0,0.0
2007-08-10 00:00:00-04:00,8.380000114440918,8.380000114440918,8.170000076293945,8.1899995803833,1000,0.0,0.0
2007-08-13 00:00:00-04:00,8.359999656677246,8.359999656677246,8.300000190734863,8.34000015258789,500,0.0,0.0
2007-08-14 00:00:00-04:00,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0,0.0,0.0
2007-08-15 00:00:00-04:00,8.329999923706055,8.329999923706055,8.069999694824219,8.069999694824219,500,0.0,0.0
2007-08-16 00:00:00-04:00,8.25,8.25,7.260000228881836,7.260000228881836,15400,0.0,0.0
2007-08-17 00:00:00-04:00,7.269999980926514,7.269999980926514,7.0,7.21999979019165,23200,0.0,0.0
2007-08-20 00:00:00-04:00,7.489999771118164,7.650000095367432,7.349999904632568,7.349999904632568,1300,0.0,0.0
2007-08-21 00:00:00-04:00,7.260000228881836,7.260000228881836,7.0,7.090000152587891,6800,0.0,0.0
2007-08-22 00:00:00-04:00,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,100,0.0,0.0
2007-08-23 00:00:00-04:00,7.119999885559082,7.119999885559082,6.78000020980835,6.909999847412109,3400,0.0,0.0
2007-08-24 00:00:00-04:00,7.0,7.0,6.820000171661377,6.820000171661377,1700,0.0,0.0
2007-08-27 00:00:00-04:00,6.900000095367432,6.900000095367432,6.75,6.75,800,0.0,0.0
2007-08-28 00:00:00-04:00,6.809999942779541,6.809999942779541,6.610000133514404,6.610000133514404,3100,0.0,0.0
2007-08-29 00:00:00-04:00,6.639999866485596,8.0,6.369999885559082,7.199999809265137,11300,0.0,0.0
2007-08-30 00:00:00-04:00,7.199999809265137,7.199999809265137,6.699999809265137,6.699999809265137,1500,0.0,0.0
2007-08-31 00:00:00-04:00,6.730000019073486,6.730000019073486,6.489999771118164,6.590000152587891,2100,0.0,0.0
2007-09-04 00:00:00-04:00,6.550000190734863,6.559999942779541,6.53000020980835,6.559999942779541,300,0.0,0.0
2007-09-05 00:00:00-04:00,6.489999771118164,6.5,6.429999828338623,6.429999828338623,5700,0.0,0.0
2007-09-06 00:00:00-04:00,6.389999866485596,6.400000095367432,6.349999904632568,6.380000114440918,1800,0.0,0.0
2007-09-07 00:00:00-04:00,6.389999866485596,6.650000095367432,6.389999866485596,6.630000114440918,17200,0.0,0.0
2007-09-10 00:00:00-04:00,6.619999885559082,6.639999866485596,6.559999942779541,6.639999866485596,7400,0.0,0.0
2007-09-11 00:00:00-04:00,6.800000190734863,6.820000171661377,6.789999961853027,6.820000171661377,10100,0.0,0.0
2007-09-12 00:00:00-04:00,6.900000095367432,7.159999847412109,6.570000171661377,6.699999809265137,47600,0.0,0.0
2007-09-13 00:00:00-04:00,6.800000190734863,6.949999809265137,6.730000019073486,6.769999980926514,12900,0.0,0.0
2007-09-14 00:00:00-04:00,6.769999980926514,6.789999961853027,6.769999980926514,6.789999961853027,12300,0.0,0.0
2007-09-17 00:00:00-04:00,6.789999961853027,6.789999961853027,6.590000152587891,6.710000038146973,7700,0.0,0.0
2007-09-18 00:00:00-04:00,6.789999961853027,6.820000171661377,6.690000057220459,6.800000190734863,4900,0.0,0.0
2007-09-19 00:00:00-04:00,6.960000038146973,6.989999771118164,6.900000095367432,6.909999847412109,2900,0.0,0.0
2007-09-20 00:00:00-04:00,6.920000076293945,7.300000190734863,6.909999847412109,7.260000228881836,21600,0.0,0.0
2007-09-21 00:00:00-04:00,7.300000190734863,7.389999866485596,7.239999771118164,7.360000133514404,10700,0.0,0.0
